ABCL	1786348800000	7.49	7.59	7.36	7.47	21530.711342
ABCL	1786348860000	7.47	7.59	7.37	7.42	24321.402759
ABCL	1786348920000	7.41	7.59	7.35	7.39	19577
ABCL	1786348980000	7.55	7.55	7.37	7.37	1140
ABCL	1786349040000	7.38	7.38	7.38	7.38	454
ABCL	1786349100000	7.42	7.42	7.42	7.42	167
ABCL	1786349160000	7.42	7.42	7.42	7.42	531.671159
ABCL	1786349220000	7.36	7.36	7.35	7.35	2713.410896
ABCL	1786349280000	7.36	7.43	7.36	7.42	501
ABCL	1786349340000	7.43	7.43	7.35	7.35	1337
ABCL	1786349400000	7.39	7.41	7.36	7.41	1565
ABCL	1786349460000	7.35	7.35	7.32	7.34	3217
ABCL	1786349520000	7.33	7.33	7.3	7.33	5029.419197
ABCL	1786349580000	7.3	7.34	7.3	7.34	1268
ABCL	1786349640000	7.32	7.32	7.31	7.31	903
ABCL	1786349760000	7.3	7.3	7.2513	7.2897	21821.671159
ABCL	1786349820000	7.2887	7.2887	7.2771	7.2771	1986
ABCL	1786349940000	7.27	7.27	7.27	7.27	593
ABCL	1786350000000	7.2986	7.2986	7.25	7.26	1161.427665
ABCL	1786350060000	7.26	7.26	7.241	7.241	1527
ABCL	1786350120000	7.2516	7.27	7.251	7.27	32842
ABCL	1786350180000	7.33	7.34	7.33	7.34	1188
ABCL	1786350240000	7.36	7.36	7.36	7.36	1764.427665
ABCL	1786350300000	7.36	7.42	7.36	7.39	1541
ABCL	1786350360000	7.35	7.35	7.32	7.32	1109
ABCL	1786350420000	7.28	7.28	7.28	7.28	478
ABCL	1786350480000	7.2814	7.2814	7.2814	7.2814	196
ABCL	1786350540000	7.2891	7.2891	7.2891	7.2891	300
ABCL	1786350600000	7.3	7.3	7.29	7.29	2974
ABCL	1786350660000	7.33	7.33	7.33	7.33	348.316047
ABCL	1786350720000	7.33	7.33	7.32	7.32	585.107776
ABCL	1786350780000	7.31	7.31	7.28	7.28	1676
ABCL	1786350840000	7.31	7.31	7.31	7.31	116
ABCL	1786350900000	7.28	7.28	7.27	7.27	1539
ABCL	1786350960000	7.26	7.26	7.26	7.26	117
ABCL	1786351020000	7.295	7.3	7.28	7.29	2665
ABCL	1786351080000	7.28	7.28	7.24	7.27	10776.427665
ABCL	1786351140000	7.24	7.24	7.23	7.23	1937
ABCL	1786351200000	7.22	7.23	7.22	7.23	1555
ABCL	1786351260000	7.22	7.22	7.22	7.22	1972
ABCL	1786351320000	7.21	7.22	7.21	7.22	468
ABCL	1786351380000	7.21	7.21	7.2	7.2	2024
ABCL	1786351440000	7.2	7.22	7.2	7.22	793
ABCL	1786351500000	7.2923	7.2923	7.29	7.29	321.759511
ABCL	1786351560000	7.2225	7.2241	7.2225	7.2241	515
ABCL	1786351620000	7.28	7.28	7.28	7.28	414
ABCL	1786351740000	7.2241	7.2241	7.2241	7.2241	103
ABCL	1786351800000	7.26	7.32	7.26	7.32	1325
ABCL	1786351860000	7.32	7.32	7.27	7.27	3272
ABCL	1786351920000	7.27	7.32	7.27	7.32	3751.621052
ABCL	1786351980000	7.223	7.223	7.223	7.223	271
ABCL	1786352040000	7.32	7.32	7.31	7.31	1667
ABCL	1786352160000	7.3	7.31	7.22	7.22	6404
ABCL	1786352220000	7.25	7.25	7.19	7.22	3866.436305
ABCL	1786352280000	7.1766	7.2	7.1766	7.2	1955.627631
ABCL	1786352340000	7.2986	7.2986	7.2986	7.2986	1005
ABCL	1786352460000	7.2848	7.2848	7.2848	7.2848	108
ABCL	1786352520000	7.25	7.29	7.25	7.27	1750
ABCL	1786352580000	7.26	7.26	7.26	7.26	329
ABCL	1786352700000	7.22	7.22	7.2	7.2	1216
ABCL	1786352760000	7.2114	7.2114	7.2114	7.2114	156
ABCL	1786352880000	7.23	7.2332	7.23	7.2332	450
ABCL	1786352940000	7.25	7.25	7.23	7.23	1476.713296
ABCL	1786353060000	7.21	7.22	7.21	7.22	2363
ABCL	1786353240000	7.24	7.24	7.24	7.24	467
ABCL	1786353420000	7.22	7.25	7.22	7.25	1420
ABCL	1786353480000	7.25	7.26	7.25	7.26	4329
ABCL	1786353540000	7.26	7.26	7.26	7.26	2703
ABCL	1786353600000	7.3	7.3	7.3	7.3	388
ABCL	1786353660000	7.28	7.28	7.28	7.28	1000
ABCL	1786353720000	7.28	7.28	7.28	7.28	104.039377
ABCL	1786353780000	7.31	7.32	7.31	7.32	2155
ABCL	1786353840000	7.3457	7.3457	7.32	7.34	1763
ABCL	1786353960000	7.33	7.33	7.33	7.33	180
ABCL	1786354080000	7.35	7.35	7.35	7.35	544
ABCL	1786354260000	7.32	7.32	7.32	7.32	494
ABCL	1786354320000	7.32	7.32	7.32	7.32	128
ABCL	1786354380000	7.33	7.33	7.32	7.32	494
ABCL	1786354440000	7.3465	7.3465	7.32	7.3465	761
ABCL	1786354560000	7.34	7.34	7.32	7.32	1049
ABCL	1786354620000	7.34	7.34	7.34	7.34	244
ABCL	1786354680000	7.32	7.32	7.32	7.32	597
ABCL	1786354800000	7.32	7.32	7.32	7.32	1066
ABCL	1786354860000	7.28	7.29	7.28	7.29	857
ABCL	1786354920000	7.29	7.29	7.29	7.29	804
ABCL	1786355100000	7.3	7.3	7.3	7.3	2065
ABCL	1786355160000	7.29	7.29	7.28	7.28	590
ABCL	1786355280000	7.26	7.26	7.26	7.26	592
ABCL	1786355340000	7.25	7.25	7.24	7.24	709
ABCL	1786355400000	7.25	7.25	7.24	7.24	808
ABCL	1786355460000	7.2538	7.2538	7.2	7.24	8825
ABCL	1786355520000	7.225	7.225	7.2	7.2	1740
ABCL	1786355580000	7.2	7.2	7.2	7.2	338
ABCL	1786355700000	7.23	7.26	7.23	7.23	3430
ABCL	1786355880000	7.29	7.2997	7.23	7.23	27744
ABCL	1786355940000	7.28	7.28	7.28	7.28	1041
ABCL	1786356000000	7.25	7.28	7.25	7.28	1000
ABCL	1786356060000	7.28	7.28	7.25	7.25	1404
ABCL	1786356120000	7.26	7.26	7.26	7.26	1225
ABCL	1786356300000	7.27	7.27	7.27	7.27	805
ABCL	1786356360000	7.22	7.25	7.2103	7.25	5474
ABCL	1786356420000	7.28	7.28	7.28	7.28	869
ABCL	1786356540000	7.23	7.23	7.23	7.23	4003
ABCL	1786356600000	7.23	7.23	7.22	7.22	555
ABCL	1786356660000	7.21	7.21	7.21	7.21	315
ABCL	1786356720000	7.21	7.22	7.21	7.22	2333
ABCL	1786356840000	7.27	7.27	7.27	7.27	339
ABCL	1786356900000	7.29	7.29	7.2825	7.2825	390
ABCL	1786356960000	7.2414	7.2414	7.2414	7.2414	417
ABCL	1786357080000	7.29	7.29	7.24	7.24	504
ABCL	1786357260000	7.24	7.2861	7.24	7.2861	1584
ABCL	1786357320000	7.24	7.24	7.24	7.24	1297
ABCL	1786357380000	7.28	7.29	7.28	7.28	2944
ABCL	1786357500000	7.24	7.24	7.2	7.2	5147
ABCL	1786357740000	7.25	7.25	7.25	7.25	753
ABCL	1786357860000	7.23	7.24	7.23	7.24	1014
ABCL	1786357920000	7.21	7.21	7.2	7.2	1950
ABCL	1786357980000	7.19	7.19	7.19	7.19	553
ABCL	1786358040000	7.21	7.21	7.2	7.2	1341
ABCL	1786358160000	7.23	7.3	7.23	7.29	2836
ABCL	1786358220000	7.3	7.525	7.24	7.5	24862.986058
ABCL	1786358340000	7.55	7.84	7.55	7.7402	22957.184509
ABCL	1786358400000	7.87	7.95	7.82	7.87	25694.206401
ABCL	1786358460000	7.82	7.98	7.8062	7.89	25266
ABCL	1786358520000	7.9	7.99	7.69	7.7	38386.479957
ABCL	1786358580000	7.7	7.75	7.635	7.66	11318.3215
ABCL	1786358640000	7.65	7.65	7.58	7.59	8201.386966
ABCL	1786358700000	7.58	7.59	7.54	7.55	8785
ABCL	1786358760000	7.55	7.55	7.51	7.54	5308
ABCL	1786358820000	7.525	7.56	7.515	7.56	6165.394784
ABCL	1786358880000	7.51	7.55	7.41	7.41	23823.402759
ABCL	1786358940000	7.44	7.55	7.3807	7.55	9789.410896
ABCL	1786359000000	7.401	7.47	7.39	7.39	2892.441295
ABCL	1786359060000	7.38	7.4131	7.37	7.37	1628
ABCL	1786359120000	7.39	7.59	7.39	7.54	6974
