NET	1786089600000	330	332.33	330	330.55	4954.042608
NET	1786089660000	330.45	331.5	329.52	330.6	15940
NET	1786089720000	331.5	332.33	330.54	331.93	5482
NET	1786089840000	331.8	331.8	331.8	331.8	385
NET	1786090020000	330.01	330.01	329.6	329.6	612
NET	1786090080000	330.71	331.3	330.71	331.3	274
NET	1786090140000	331.3	331.3	331.3	331.3	100
NET	1786090200000	331.3	331.3	331.3	331.3	286.925922
NET	1786090320000	330.12	330.12	329.5	329.8976	2422
NET	1786090380000	329.01	329.01	329.01	329.01	512.904749
NET	1786090440000	329.01	329.01	329.01	329.01	664
NET	1786091220000	329.0536	329.0536	329.0536	329.0536	342
NET	1786091280000	329.01	329.01	329	329	2044.033202
NET	1786091820000	328.01	328.01	327.01	327.01	874.301132
NET	1786092840000	326.55	326.55	326.55	326.55	223
NET	1786093920000	327.96	327.96	327.96	327.96	101.020978
NET	1786094160000	329.4249	329.4249	329.4249	329.4249	184
NET	1786094520000	328	328	328	328	346
NET	1786095600000	329	329	328	328	596
NET	1786095960000	328.5	330	328.5	330	2568
NET	1786096320000	330.48	330.48	330.48	330.48	165
NET	1786096440000	330.76	330.76	330.76	330.76	200
NET	1786096500000	330.75	331	330.75	331	1594
NET	1786096620000	331.01	331.01	331	331	1063
NET	1786097280000	331	331.46	331	331.46	759
NET	1786097340000	331.5	331.5	331.5	331.5	242
NET	1786097700000	331.5	331.5	331.5	331.5	132
NET	1786098000000	331	331	331	331	786
NET	1786098120000	329	329	329	329	931
NET	1786099740000	330.8	330.8	330.8	330.8	2000.00429
NET	1786100160000	329.1	329.1	329.1	329.1	200
NET	1786100400000	329.9	330.33	329.1	330.33	1417
NET	1786100460000	329.79	329.79	329.5	329.5	546
NET	1786100580000	329.81	330.68	329.3	329.3	1623
NET	1786100700000	329.4001	329.75	329.4	329.75	980
NET	1786100760000	329.795	330.5	329.795	330.5	2233
NET	1786101000000	331	331.49	331	331.49	1432
NET	1786101060000	330.3004	330.3004	330.3004	330.3004	329
NET	1786101300000	331.48	331.78	331.48	331.78	387
NET	1786101420000	331.7	331.7	331.7	331.7	233
NET	1786101540000	331.05	331.05	331.05	331.05	107
NET	1786101600000	331.08	331.5	331	331.5	487.006
NET	1786101720000	331	331	331	331	162
NET	1786101960000	331	331	331	331	355
NET	1786102260000	331	331	331	331	439
NET	1786102320000	331.47	331.5	331.47	331.5	786
NET	1786102380000	330.47	330.53	330	330	3470
NET	1786102500000	328.3	328.3	328.3	328.3	1847.099781
NET	1786102680000	328.2584	328.2584	328.2584	328.2584	192
NET	1786103100000	328.6	329	328.6	329	1823
NET	1786103160000	329.5	330	329.5	330	1951
NET	1786103280000	330	330	330	330	1067
NET	1786103340000	331.28	331.28	330.15	330.15	1060
NET	1786103580000	330.31	330.31	330.3	330.3	354
NET	1786103700000	331	331	329.67	329.67	452
NET	1786103760000	328.95	328.95	328.95	328.95	429
NET	1786103820000	330.6275	330.6275	330.6275	330.6275	305
NET	1786103940000	329.752	329.752	329.752	329.752	650
NET	1786104060000	329.5	329.5	329.5	329.5	458
NET	1786104120000	330.08	330.5	330.08	330.5	630
NET	1786104420000	329.3	329.3	329.3	329.3	264
NET	1786104480000	329.7975	330	329.3	329.3	3559
NET	1786104540000	329.01	329.01	329	329	1450
NET	1786104720000	329	329	329	329	386.298167
NET	1786105020000	329.03	329.03	329.03	329.03	314.059819
NET	1786105140000	328.97	329.2	328.75	329	3094
NET	1786105200000	329.1	329.1	328.98	328.98	835
NET	1786105260000	329	330	328.7551	329.79	1318
NET	1786105320000	330.5	330.5	330.5	330.5	1282
NET	1786105380000	330.7736	330.7736	330.7736	330.7736	364
NET	1786105440000	330.51	330.8	330	330	1459
NET	1786105500000	329.5	330.45	329.5	330.45	428
NET	1786105560000	329.5	329.5	329.5	329.5	650
NET	1786105620000	329.52	329.52	329.52	329.52	545
NET	1786105800000	330.93	330.93	330.93	330.93	851
NET	1786105860000	331	331	331	331	385
NET	1786105920000	330.94	331	330.04	330.04	1743
NET	1786105980000	330	330	329.01	329.01	3819.016314
NET	1786106040000	330.51	330.51	330.51	330.51	722
NET	1786106100000	329.4004	329.4004	329.4004	329.4004	134
NET	1786106160000	329.5	329.5	329.5	329.5	271
NET	1786106220000	329.48	329.48	329	329	1968
NET	1786106280000	328.78	328.78	328.5	328.5	1385.909369
NET	1786106340000	328.45	328.45	328.45	328.45	245
NET	1786106520000	328.35	328.35	328.085	328.085	1506
NET	1786106580000	328.79	329.1	328.79	329.1	928
NET	1786106700000	328.7	328.9999	328.7	328.9999	611
NET	1786106760000	328.5	328.5	328	328	1767
NET	1786106820000	327.9	328.5	327.9	328.5	4289
NET	1786106880000	327.46	328	327.46	328	740
NET	1786106940000	327.3	328	327	327	10719
NET	1786107000000	327	327.5	327	327.5	1008
NET	1786107060000	327.2	327.2	327.2	327.2	1251
NET	1786107120000	327.98	328.28	327.98	328	1632
NET	1786107240000	328.3	328.3	328.3	328.3	488
NET	1786107420000	328.6	328.6	328.6	328.6	416
NET	1786107600000	328.92	328.949	328.92	328.949	292
NET	1786107660000	329	329	327.6	327.6	2921
NET	1786107840000	327.65	327.65	326.083	326.083	10473
NET	1786107900000	326.5	326.828	326.5	326.828	2113
NET	1786107960000	326.01	326.01	325.56	325.56	1774
NET	1786108140000	326	326	325.8	325.8	1425
NET	1786108200000	325.64	325.83	325.5	325.8	1620.030535
NET	1786108260000	326	327	326	327	2574
NET	1786108320000	326.65	326.65	326.65	326.65	1371
NET	1786108380000	329	329	329	329	173
NET	1786108440000	326.7	326.7	326.7	326.7	657.342397
NET	1786108500000	326.2	327	326	326	2054
NET	1786108620000	326.2	326.6	326.2	326.6	641
NET	1786108680000	326.35	326.8448	326.35	326.35	1038.66844
NET	1786108740000	326	326	326	326	862.061072
NET	1786108800000	326	326.6	326	326.25	4803
NET	1786108860000	326.05	326.25	326.05	326.25	1700
NET	1786108920000	326	326.99	326	326.99	4463
NET	1786108980000	327.05	328.1808	327	327	1461
NET	1786109040000	326.99	326.99	326.99	326.99	463
NET	1786109100000	326.07	326.34	323.51	323.51	17703.013099
NET	1786109160000	323.51	324	322.04	324	6478
NET	1786109220000	324.74	324.74	323	323	16138
NET	1786109280000	323.1	323.1	320.3	322.98	12282.005997
NET	1786109340000	322.9395	324	314	315.02	30021.510534
NET	1786109400000	318	318	311	317.73	45836.77293
NET	1786109460000	318.5	318.5	314.57	317.415	9721.474756
NET	1786109520000	317.24	317.57	314	314.99	11435
NET	1786109580000	314.6	322.49	314.01	318.66	453731.081081
NET	1786109640000	318.4551	320.35	318	319.145	212088.421384
NET	1786109700000	319.2	320.13	317	319.705	111403.512199
NET	1786109760000	319.41	319.63	316.4415	317.2693	85882.775309
NET	1786109820000	316.79	320	316.79	319.1	34581.608211
NET	1786109880000	319.09	320.7	318	318.21	113755.124802
NET	1786109940000	318.69	320.7	318.0001	318.825	22435.42455
NET	1786110000000	318.8251	319.44	317.98	318.675	23120.69576
NET	1786110060000	318.635	319.7	318	318.91	22033.3964
NET	1786110120000	318.84	319.31	317.4565	317.8	18314.063922
NET	1786110180000	317.985	319.19	317.770256	319.055	27556.378745
NET	1786110240000	319.31	319.32	317.27	318.29	36996.120091
NET	1786110300000	318.23	319.77	317.73	319.12	25939.247962
NET	1786110360000	318.945	319.44	317.01	317.19	35721.125464
NET	1786110420000	317.25	317.98	317.0101	317.285	35737.981952
NET	1786110480000	317.26	319.01	317.21	317.985	30173.429612
NET	1786110540000	318.46	318.55	316.25	317.6	39518.91946
NET	1786110600000	318.2	319.71	317.63	319.69	28794.567465
NET	1786110660000	319.77	322.02	319.235	321.72	87179.607708
NET	1786110720000	321.65	323.23	321.32	322.5	68707.531019
NET	1786110780000	322.5	322.5	320.24	320.9075	39862.377742
NET	1786110840000	321.6499	322.73	320.24	322.555	56344.972085
NET	1786110900000	322.56	323.62	320.71	321.905	45821.631266
NET	1786110960000	321.905	322.195	318.65	319.405	47501.072996
