ABCL|2026-08-10|96|17.6|2026-08-10 07:20:00|game_changer
ABSI|2026-06-24|100.8|16.33|2026-06-24 07:00:00|strong
ACAD|2026-06-26|84|15.34|2026-06-26 08:00:00|strong
ACHR|2026-08-10|54|14.85|2026-08-10 09:45:00|routine
ACMR|2026-08-07|100.8|15.09|2026-08-07 09:00:00|strong
AEHR|2026-07-15|96|29.5|2026-07-15 07:00:00|game_changer
AEIS|2026-08-04|84|15.39|2026-08-04 07:55:00|strong
AEVA|2026-08-06|96|22.28|2026-08-06 07:00:00|strong
AGX|2026-06-05|86.4|10.96|2026-06-05 07:05:00|game_changer
AGYS|2026-05-19|72|14.81|2026-05-19 07:00:00|strong
AIP|2026-05-13|115.2|20.81|2026-05-13 07:00:00|strong
AKTS|2026-06-12|54|11.92|2026-06-12 09:55:00|strong
ALAB|2026-05-20|100.8|15.68|2026-05-20 18:40:37|strong
ALOY|2026-06-01|86.4|14.25|2026-06-01 09:55:00|strong
AMBQ|2026-05-12|84|18.68|2026-05-12 07:55:00|strong
AMRC|2026-08-04|50|38.72|2026-08-04 09:45:00|routine
ANF|2026-05-27|57.6|11.23|2026-05-27 09:55:00|routine
APPS|2026-08-05|115.2|28.29|2026-08-05 07:00:00|strong
ARM|2026-05-20|100.8|16.36|2026-05-20 18:40:37|strong
ARM|2026-07-30|60|10.77|2026-07-30 08:55:00|game_changer
ARWR|2026-07-22|80|19.57|2026-07-22 07:55:00|game_changer
ARX|2026-05-14|100.8|17.64|2026-05-14 09:50:00|strong
ATRO|2026-08-12|72|11.29|2026-08-12 09:20:00|game_changer
AVAV|2026-05-28|72|10.33|2026-05-28 07:00:00|strong
AVAV|2026-06-30|54|25.3|2026-06-30 07:00:00|routine
BBWI|2026-05-27|54.7|15|2026-05-27 09:50:00|routine
BE|2026-08-12|84|15.16|2026-08-12 09:50:00|strong
BLZE|2026-07-31|72|13.06|2026-07-31 09:55:00|game_changer
BLZE|2026-08-04|80|19.14|2026-08-04 07:00:00|game_changer
BTDR|2026-08-04|80|24.1|2026-08-04 08:20:00|game_changer
BW|2026-05-11|96|26.07|2026-05-11 07:00:00|strong
BW|2026-08-11|96|34.91|2026-08-11 07:00:00|game_changer
BZH|2026-05-11|84|19.93|2026-05-11 07:20:00|strong
CAI|2026-08-06|50.4|17.11|2026-08-06 09:50:00|routine
CAT|2026-08-04|60|10|2026-08-04 08:00:00|game_changer
CGEM|2026-08-13|72|12.24|2026-08-13 08:30:00|game_changer
CLSK|2026-07-14|96|17.15|2026-07-14 07:00:00|game_changer
COHU|2026-07-31|80|22.71|2026-07-31 07:00:00|game_changer
CORT|2026-07-30|96|24.21|2026-07-30 07:00:00|strong
CORZ|2026-07-28|72|11.28|2026-07-28 07:35:00|game_changer
CPA|2026-05-14|67.7|13.12|2026-05-14 09:55:00|strong
CRCL|2026-07-10|60|10.76|2026-07-10 07:05:00|game_changer
CRMD|2026-05-14|64.8|12.35|2026-05-14 08:10:00|strong
CRMD|2026-08-13|64.8|10|2026-08-13 08:15:00|strong
CRSR|2026-05-27|100.8|15.33|2026-05-27 08:15:00|strong
CRWV|2026-08-12|51.6|19.51|2026-08-12 09:50:00|routine
CSCO|2026-05-14|100.8|16.32|2026-05-14 07:00:00|strong
DCTH|2026-08-06|54|21.3|2026-08-06 09:55:00|routine
DELL|2026-05-29|115.2|36.26|2026-05-29 07:00:00|strong
DFTX|2026-06-22|60|14.38|2026-06-22 07:20:00|game_changer
DOCN|2026-07-07|115.2|15.62|2026-07-07 09:20:00|game_changer
DY|2026-05-27|50.4|14.16|2026-05-27 07:20:00|strong
DYN|2026-05-20|84|17.86|2026-05-20 18:40:37|strong
ECG|2026-08-05|72|10.96|2026-08-05 09:50:00|game_changer
ELVN|2026-06-11|84|18.33|2026-06-11 08:40:00|strong
EME|2026-07-30|60|10.56|2026-07-30 07:55:00|game_changer
EOSE|2026-05-13|115.2|31.11|2026-05-13 07:00:00|strong
EROC|2026-08-12|96|16.09|2026-08-12 07:05:00|game_changer
ETON|2026-08-14|96|23.28|2026-08-14 07:20:00|game_changer
FCEL|2026-06-24|84|17.51|2026-06-24 07:20:00|strong
FET|2026-07-31|84|16.04|2026-07-31 09:10:00|strong
FIGS|2026-08-07|96|26.69|2026-08-07 08:50:00|game_changer
FLNC|2026-07-31|60|10.02|2026-07-31 07:00:00|game_changer
FPS|2026-05-14|84|17.75|2026-05-14 07:00:00|strong
FRMI|2026-08-11|96|17.01|2026-08-11 07:00:00|game_changer
FROG|2026-08-07|100.8|17.51|2026-08-07 08:50:00|strong
FTK|2026-08-03|60|10.45|2026-08-03 08:45:00|game_changer
FTNT|2026-07-30|60|10.1|2026-07-30 07:00:00|game_changer
GEMI|2026-05-15|96|22.24|2026-05-15 07:00:00|strong
GH|2026-05-20|96|17.01|2026-05-20 18:40:37|game_changer
GLBE|2026-08-12|72|10.67|2026-08-12 07:05:00|game_changer
GLOB|2026-05-15|89.3|10.59|2026-05-15 09:50:00|strong
GO|2026-05-14|84|17.38|2026-05-14 07:00:00|strong
GRRR|2026-06-02|100.8|17.64|2026-06-02 09:20:00|strong
HAS|2026-07-21|72|10.61|2026-07-21 09:50:00|game_changer
HGTY|2026-08-05|60.5|11.69|2026-08-05 09:55:00|strong
HLIT|2026-05-12|84|15.2|2026-05-12 07:25:00|strong
HLIT|2026-08-13|96|23.79|2026-08-13 07:00:00|game_changer
HPE|2026-06-02|115.2|25.28|2026-06-02 07:00:00|strong
HTFL|2026-08-14|96|25.12|2026-08-14 07:00:00|game_changer
HUT|2026-07-20|72|11.54|2026-07-20 07:05:00|game_changer
IBRX|2026-05-20|72|10.18|2026-05-20 09:50:00|strong
IDCC|2026-06-11|84|15.2|2026-06-11 09:50:00|strong
IMVT|2026-05-20|115.2|35.26|2026-05-20 18:40:37|strong
INFQ|2026-05-21|115.2|22|2026-05-21 07:00:00|strong
INSM|2026-08-06|96|16.14|2026-08-06 07:25:00|game_changer
IREN|2026-07-20|72|13.15|2026-07-20 09:50:00|game_changer
JBL|2026-06-17|60|10.77|2026-06-17 09:35:00|game_changer
KLAR|2026-05-14|84|19.57|2026-05-14 07:50:00|strong
KMT|2026-08-05|72|14.39|2026-08-05 09:00:00|game_changer
KODK|2026-08-05|54.7|10.86|2026-08-05 07:00:00|strong
KTOS|2026-08-05|64.8|11.26|2026-08-05 07:30:00|strong
KURA|2026-08-13|60.5|13.43|2026-08-13 09:50:00|strong
LFST|2026-08-06|96|18.8|2026-08-06 07:50:00|game_changer
LIFE|2026-08-04|80|16.29|2026-08-04 07:20:00|game_changer
LIND|2026-08-03|70|15.55|2026-08-03 09:55:00|strong
LRCX|2026-07-30|84|18.95|2026-07-30 09:50:00|strong
LZB|2026-06-17|54|26.5|2026-06-17 09:50:00|routine
MANE|2026-07-15|72|11.08|2026-07-15 09:00:00|game_changer
MLTX|2026-06-22|96|19.1|2026-06-22 07:00:00|game_changer
MNDY|2026-05-11|100.8|19.16|2026-05-11 07:20:00|strong
MPWR|2026-07-31|60|13.96|2026-07-31 09:35:00|game_changer
MRAM|2026-05-11|115.2|29.68|2026-05-11 07:00:00|strong
MRVL|2026-06-02|115.2|24.87|2026-06-02 07:00:00|strong
MRX|2026-08-12|53.3|12.45|2026-08-12 09:55:00|strong
MTW|2026-08-07|50.4|33.08|2026-08-07 09:50:00|routine
MU|2026-06-25|96|17.71|2026-06-25 07:00:00|game_changer
NAVN|2026-06-11|80|17.87|2026-06-11 07:00:00|game_changer
NESR|2026-08-10|53.3|11.99|2026-08-10 09:45:00|strong
NET|2026-08-07|100.8|15.67|2026-08-07 08:50:00|strong
NMAX|2026-08-14|100.8|16.75|2026-08-14 09:50:00|strong
NNE|2026-07-27|57|10.38|2026-07-27 09:55:00|strong
