D	FIEE	2026-06-01	5.69	5.8	5.53	5.6	12416.48457
D	FIEE	2026-06-02	5.61	5.79	4.92	5.15	29653.578
D	FIEE	2026-06-03	5.68	5.68	5.19	5.19	7780
D	FIEE	2026-06-04	5.15	5.67	4.51	4.51	33434
D	FIEE	2026-06-05	4.63	5.099	4.4	4.405	11052.47746
D	FIEE	2026-06-08	4.45	4.5	3.62	3.75	21038.8
D	FIEE	2026-06-09	3.78	4.235	3.78	4.03	6669
D	FIEE	2026-06-10	4.1	4.19	4.1	4.1501	7351.239303
D	FIEE	2026-06-11	4.14	4.2601	4.06	4.2601	2153
D	FIEE	2026-06-12	4.28	4.5	4.27	4.43	6535.438936
D	FIEE	2026-06-15	4.9913	4.9913	4.3631	4.3631	4384
D	FIEE	2026-06-16	4.33	4.48	4.301	4.33	2306
D	FIEE	2026-06-17	4.33	4.33	4.01	4.01	5894.769054
D	FIEE	2026-06-18	4.16	4.4265	4.01	4.05	3923
D	FIEE	2026-06-22	4.33	4.36	4.1	4.1	2105
D	FIEE	2026-06-23	3.89	4.39	3.81	4.2	6852
D	FIEE	2026-06-24	4.2	4.49	4.2	4.49	1929.375343
D	FIEE	2026-06-25	4.49	4.49	4.21	4.23	2534
D	FIEE	2026-06-26	4.5934	4.5934	4.5934	4.5934	927
D	FIEE	2026-06-29	4.2001	4.22	4.2	4.2	2692
D	FIEE	2026-06-30	4.1	4.3	4.1	4.3	4083
D	FIEE	2026-07-01	4.16	4.2511	3.801	4.2511	13331
D	FIEE	2026-07-02	4.1	4.25	4	4	5843.219512
D	FIEE	2026-07-06	3.95	3.95	3.95	3.95	989
D	FIEE	2026-07-07	3.85	3.85	3.45	3.45	4372
D	FIEE	2026-07-08	3.825	3.825	3.66	3.66	1727.91
D	FIEE	2026-07-09	3.95	4.1154	3.9499	4.01	5453
D	FIEE	2026-07-10	4.07	4.3	3.3	4	6128
D	FIEE	2026-07-13	3.85	4.2	3.85	4.15	1850
D	FIEE	2026-07-14	3.25	3.25	3.25	3.25	176.86165
D	FIEE	2026-07-15	3.52	3.52	3.52	3.52	4120
D	FIEE	2026-07-16	3.39	3.8	3.39	3.6	2073
D	FIEE	2026-07-17	3.6	3.6001	3.51	3.5472	3270
D	FIEE	2026-07-20	3.65	3.65	3.65	3.65	503
D	FIEE	2026-07-21	3.6322	3.6322	3.6322	3.6322	578
D	FIEE	2026-07-22	3.66	3.66	3.65	3.65	526.275573
D	FIEE	2026-07-23	3.51	3.51	3.2	3.2436	10604
D	FIEE	2026-07-24	3.08	3.08	2.61	2.75	3927
D	FIEE	2026-07-27	2.88	10.59	2.75	3.1	12003061.142906
D	FIEE	2026-07-28	2.85	3	2.4	2.83	467671.549056
D	FIEE	2026-07-29	2.78	5.89	2.55	3.2	2250959.059491
D	FIEE	2026-07-30	2.97	3.75	2.8	3.04	338466.564437
D	FIEE	2026-07-31	3.15	3.46	2.86	2.99	205793.580024
D	FIEE	2026-08-03	2.85	2.89	2.61	2.87	124109.21301
D	FIEE	2026-08-04	2.92	2.99	2.8	2.99	45537.518891
D	FIEE	2026-08-05	2.94	3.15	2.8001	3.15	52338.668722
D	FIEE	2026-08-06	3.1	3.32	2.851	3.29	83637.625161
D	FIEE	2026-08-07	3.26	3.35	3.011	3.32	70443.113248
D	FIEE	2026-08-10	3.42	4.1	3.27	3.64	133535.908982
D	FIEE	2026-08-11	3.81	4	3.4	3.8	52381.104548
D	FIEE	2026-08-12	3.78	4.31	3.7664	4.03	107143.76261
D	FIEE	2026-08-13	4.15	5	4.14	4.92	146948.904663
D	FIEE	2026-08-14	5	5.3769	4.9975	5	5133250.621748
D	FIEE	2026-08-17	5.85	6.2299	5.32	5.63	3800927.025785
D	FIEE	2026-08-18	5.05	5.06	4.63	4.74	278876.637852
D	FIEE	2026-08-19	4.455	5.1	4.455	4.66	157275.835343
D	FIEE	2026-08-20	4.63	4.7458	4.4362	4.7	38424.946
D	FIEE	2026-08-21	4.71	4.73	4.4501	4.52	41390.994461
D	FIEE	2026-08-24	4.5	4.71	4.24	4.58	31889.192189
D	FIEE	2026-08-25	4.55	4.55	4.11	4.22	51339.013641
D	FIEE	2026-08-26	4.25	4.35	4.14	4.22	16363.562052
D	FIEE	2026-08-27	4.22	4.235	4.0306	4.135	28018.700145
D	FIEE	2026-08-28	4.14	4.22	3.8301	4.07	30877.592128
D	FIEE	2026-08-31	4.07	4.07	3.9	3.98	16958.021336
D	FIEE	2026-09-01	4.21	4.21	3.96	4.1	14876.331721
D	FIEE	2026-09-02	4.11	4.135	4.02	4.13	6127.1919
D	FIEE	2026-09-03	4.49	4.49	3.9801	4.08	27865.55275
D	FIEE	2026-09-04	4.15	4.15	3.9101	3.93	11212.6088
D	FIEE	2026-09-08	3.8	3.865	3.74	3.78	30191.754856
D	FIEE	2026-09-09	3.79	4.2	3.79	4.2	8024.1919
D	FIEE	2026-09-10	3.76	4.15	3.76	4.01	60416.1919
D	FIEE	2026-09-11	3.88	4.125	3.88	3.96	28196.284862
D	FIEE	2026-09-14	3.85	3.93	3.8	3.85	26062.44117
D	FIEE	2026-09-15	3.9	4.08	3.8	3.87	26511.1919
D	FIEE	2026-09-16	3.87	4.0101	3.78	3.87	39868.4439
D	FIEE	2026-09-17	3.81	3.84	3.7	3.77	8260.229868
D	FIEE	2026-09-18	3.7907	3.835	3.77	3.8	4590.1919
D	FIEE	2026-09-21	3.81	4.01	3.81	4.01	2155.553777
D	AEHL	2026-06-22	15.688	16.7984	15.424	16	8169.341308
D	AEHL	2026-06-23	15.2016	17.28	15.2	16.32	8642.163265
D	AEHL	2026-06-24	16.32	18.16	15.68	17.28	18617.14505
D	AEHL	2026-06-25	16.96	17.12	16.08	16.32	6448.932251
D	AEHL	2026-06-26	15.8304	17.28	15.8304	17.12	4834.094477
D	AEHL	2026-06-29	16.96	16.96	15.92	16.32	5372.12635
D	AEHL	2026-06-30	16.96	16.96	15.84	16.32	5942.85282
D	AEHL	2026-07-01	15.8496	16.48	15.6848	16.32	4823.840449
D	AEHL	2026-07-02	16.8	16.8	15.4128	16	3931.797359
D	AEHL	2026-07-06	15.9344	16.8	15.2016	16.64	11413.412287
D	AEHL	2026-07-07	16.32	16.32	14.8976	16.32	7867.598938
D	AEHL	2026-07-08	15.84	16.32	15.2176	15.7664	5598.768256
D	AEHL	2026-07-09	15.52	18	15.36	17.12	488868.788687
D	AEHL	2026-07-10	16.16	16.2784	13.28	14.152	58657.260855
D	AEHL	2026-07-13	13.6	13.8176	12.8	13.432	12011.131862
D	AEHL	2026-07-14	13.5408	13.5408	12.1072	13.0656	12738.949898
D	AEHL	2026-07-15	12.9424	14.384	12.64	14.384	8294.361378
D	AEHL	2026-07-16	13.9808	14.24	13.184	13.8864	5500.495055
D	AEHL	2026-07-17	13.4704	14.1824	12.8	13.2896	8965.286229
D	AEHL	2026-07-20	12.9552	14.0432	9.6	10.72	14222.647557
D	AEHL	2026-07-21	10.952	12.32	9.832	10.3296	1606797.861187
D	AEHL	2026-07-22	11.2752	15.84	8.64	8.9088	4053033.76135
D	AEHL	2026-07-23	11.6576	16	10.5968	11.4656	6040623.685037
D	AEHL	2026-07-24	10.4	10.88	6.8736	8.592	457531.814723
D	AEHL	2026-07-27	9.1168	11.5456	9.1168	10.3856	305644.476677
D	AEHL	2026-07-28	9.8944	9.8944	8.8096	9.28	45577.211058
D	AEHL	2026-07-29	8.928	9.1168	7.92	8.1792	39153.451166
D	AEHL	2026-07-30	8.512	8.5264	7.696	8.08	30750.835176
D	AEHL	2026-07-31	8.2976	8.2976	7.44	7.6064	23541.228015
D	AEHL	2026-08-03	7.3584	7.3776	6.8	7.2	34271.064016
D	AEHL	2026-08-04	6.832	7.12	6.5952	7.08	25164.595158
D	AEHL	2026-08-05	6.56	6.56	5.28	5.28	94816.820618
D	AEHL	2026-08-06	5.36	5.76	4.9024	4.9024	50105.542634
D	AEHL	2026-08-07	4.9792	5.04	4.3968	4.8608	54745.802222
D	AEHL	2026-08-10	5.11	8.92	5.05	5.71	610206.197597
D	AEHL	2026-08-11	5.76	6	5.0701	5.395	180383.961377
D	AEHL	2026-08-12	5.13	5.44	4.8176	5.08	64205.835092
D	AEHL	2026-08-13	4.98	4.999	4.705	4.73	24788.261991
D	AEHL	2026-08-14	4.47	7.87	4.22	4.94	1983644.721054
D	AEHL	2026-08-17	4.84	5.325	4.69	5.11	328717.34568
D	AEHL	2026-08-18	5.33	5.91	5.15	5.69	187174.796688
D	AEHL	2026-08-19	4.93	5.9	4.8956	5.67	717397.630613
D	AEHL	2026-08-20	5.89	7	5.53	6.35	636139.575883
D	AEHL	2026-08-21	6.67	7.1799	6	6.28	435654.82815
D	AEHL	2026-08-24	5.89	6.3899	5.832	6.095	86039.927079
D	AEHL	2026-08-25	5.99	6.14	5.62	6.14	88540.275088
D	AEHL	2026-08-26	6.11	6.4999	5.63	5.7	51520.120263
D	AEHL	2026-08-27	5.71	5.95	4.9	5.09	54290.407021
D	AEHL	2026-08-28	3.08	4.09	2.9847	3.54	4963534.913848
