ABCL|2026-08-10|89.5|424291150|
ABSI|2026-06-24|98.8|384152103|
ABVX|2026-06-03|1.1|644252377|
ACAD|2026-06-26|65.0|186588676|
ACHR|2026-08-10|61.9|796753732|
ACMR|2026-08-07|34.8|118320656|
AEHR|2026-06-17|75.5|227470664|
AEHR|2026-07-15|21.8|1135114429|
AEIS|2026-08-04|24.5|590294035|
AEVA|2026-08-06|56.1|212440086|
AGX|2026-06-05|63.0|748572610|
AGYS|2026-05-19|46.6|216260551|
AIP|2026-05-13|98.8|105094048|
AKTS|2026-06-12|57.9|18537297|
ALAB|2026-05-20|97.0|2941663823|
ALOY|2026-06-01|6.3|46368459|
AMBQ|2026-05-12|95.8|198628353|
AMLX|2026-08-18|88.6|836709886|
AMRC|2026-08-04|6.3|83713437|
ANF|2026-05-27|8.4|389694440|
APPS|2026-08-05|62.2|271908781|
ARGX|2026-08-17|14.6|672174740|
ARM|2026-05-20|96.7|4560449028|
ARM|2026-07-30|23.8|3070308899|
ARWR|2026-07-22|36.1|621932379|
ARX|2026-05-14|25.1|47309985|
ASAN|2026-05-29|15.7|146083268|
ASPI|2026-05-26|68.3|96318885|
ASTI|2026-05-27|92.0|45037479|
ATRO|2026-08-12|72.5|189396534|
AUGO|2026-06-15|5.7|88512706|
AVAV|2026-05-28|28.2|880923793|
AVAV|2026-06-30|1.2|1317603761|
AVEX|2026-05-12|1.3|98625355|
BBWI|2026-05-27|15.3|353958686|
BE|2026-08-12|30.5|3584769687|
BHVN|2026-05-29|58.6|53841410|
BLSH|2026-08-13|19.5|94817816|
BLZE|2026-07-31|65.2|33030680|
BLZE|2026-08-04|79.0|233344622|
BRUN|2026-08-12|1.1|70951671|
BTDR|2026-08-04|24.0|303644756|
BTGO|2026-05-26|1.1|40510528|
BULL|2026-08-20|92.0|447340729|
BW|2026-05-11|52.7|173282920|
BW|2026-08-11|1.5|184951994|
BZH|2026-05-11|8.5|139440041|
CAI|2026-08-06|14.2|225332860|
CAMT|2026-06-02|35.3|254978632|
CAT|2026-08-04|21.3|5403291460|
CBRL|2026-06-10|91.8|507802631|
CBRS|2026-08-17|69.4|3744346954|
CGEM|2026-08-13|89.3|35396995|
CHA|2026-05-29|14.1|49283293|
CHRN|2026-08-27|99.8|5351869|
CHTR|2026-06-29|10.1|1845764891|
CLF|2026-07-23|37.7|737118362|
CLSK|2026-07-14|20.0|1009382970|
COHU|2026-07-31|28.4|125247709|
CORT|2026-07-30|84.4|529904994|
CORZ|2026-07-28|21.2|573118983|
CPA|2026-05-14|23.9|157810203|
CRCL|2026-07-10|0.9|2418324044|
CRMD|2026-05-14|43.6|34243263|
CRMD|2026-08-13|64.3|49371363|
CRSR|2026-05-27|94.0|93565088|
CRSR|2026-08-07|89.9|136387724|
CRWD|2026-08-27|56.1|5322396858|
CRWV|2026-08-12|49.7|9355661674|
CSCO|2026-05-14|91.5|8125825772|
DCTH|2026-08-06|82.5|46183736|
DELL|2026-05-29|98.6|17718565907|
DFTX|2026-06-22|81.3|734303805|
DG|2026-08-27|34.1|805825037|
DOCN|2026-07-07|55.2|747778083|
DOCS|2026-08-07|10.8|1786495508|
DRTS|2026-05-11|89.3|50727368|
DY|2026-05-27|52.6|790729755|
DYN|2026-05-20|14.9|33887306|
ECG|2026-08-05|22.7|179214582|
EFOR|2026-07-22|50.2|23085282|
ELVN|2026-06-11|26.1|205723840|
EME|2026-07-30|7.5|705698055|
EOSE|2026-05-13|68.5|1058091198|
EROC|2026-08-12|2.6|82512821|
ETON|2026-08-14|62.8|134818889|
EVTC|2026-05-19|6.9|14178297|
FCEL|2026-06-24|74.2|539038053|
FET|2026-07-31|16.7|23728805|
FIG|2026-05-15|32.6|1753733587|
FIGS|2026-08-07|35.5|160428779|
FLNC|2026-07-31|2.9|105411709|
FPS|2026-05-14|96.2|530506443|
FRMI|2026-08-11|31.7|350267809|
FROG|2026-08-07|45.6|391120400|
FTK|2026-08-03|95.7|14796166|
FTNT|2026-07-30|75.2|1647478077|
FUTU|2026-05-26|1.0|1839591390|
GEMI|2026-05-15|32.3|94606289|
GH|2026-05-20|76.1|512253434|
GLBE|2026-08-12|89.8|134647370|
GLOB|2026-05-15|1.7|251254710|
GO|2026-05-14|43.4|88312948|
GRND|2026-07-01|83.8|67986904|
GRRR|2026-06-02|98.4|122138015|
HAS|2026-07-21|12.5|699918260|
HGTY|2026-08-05|26.6|6550656|
HLIT|2026-05-12|91.4|100479283|
HLIT|2026-08-13|36.1|89871542|
HPE|2026-06-02|98.9|8527343168|
HQ|2026-06-15|17.8|110943738|
HRB|2026-08-12|91.0|454259803|
HTFL|2026-08-14|73.8|416467864|
HUT|2026-07-20|25.9|732390773|
HYMC|2026-06-15|1.8|81816916|
IBRX|2026-05-20|80.9|198933645|
IDCC|2026-06-11|10.0|300970391|
IDR|2026-06-15|32.1|19414906|
IMVT|2026-05-20|48.4|689491580|
INFQ|2026-05-21|26.4|1118793877|
INOD|2026-08-07|63.8|294697113|
INSM|2026-08-06|4.4|1580867384|
INSP|2026-08-04|62.1|149347745|
IREN|2026-07-20|1.5|3634654940|
JBIO|2026-06-22|17.1|36366638|
JBL|2026-06-17|75.3|1093899906|
KC|2026-07-08|3.2|49588198|
KLAR|2026-05-14|8.7|446825780|
KMT|2026-08-05|46.1|114478085|
KODK|2026-08-05|47.7|25277954|
KSS|2026-05-28|11.9|261888927|
KTOS|2026-05-28|4.0|734487516|
KTOS|2026-08-05|14.1|507349594|
KURA|2026-08-13|43.4|45145929|
KYMR|2026-06-25|91.5|455921684|
LAC|2026-06-02|42.2|233248348|
LFST|2026-08-06|69.5|97464423|
LIFE|2026-08-04|98.0|147371348|
LIND|2026-08-03|98.0|65546666|
LPTH|2026-08-14|36.3|93214523|
LRCX|2026-07-30|11.7|6551802868|
LZB|2026-06-17|23.4|115337940|
MANE|2026-07-15|82.8|165057363|
MLTX|2026-06-22|75.0|76716878|
MMYT|2026-06-15|32.7|112017895|
MNDY|2026-05-11|34.5|649811975|
MPWR|2026-07-31|28.0|2189833058|
MRAM|2026-05-11|99.7|1106862734|
MRLN|2026-06-05|36.5|243513825|
MRNA|2026-08-19|84.8|33429650429|
MRVL|2026-06-02|98.7|30010263117|
MRVL|2026-08-19|75.5|10255492026|
MRX|2026-08-12|32.9|95571975|
MTW|2026-08-07|46.1|25293976|
MU|2026-06-25|81.5|99060660141|
NAVN|2026-06-11|97.2|351577078|
NBIS|2026-08-12|28.5|16316248090|
NESR|2026-08-10|77.1|317684960|
NET|2026-08-07|74.0|2629393226|
NMAX|2026-08-14|94.6|64550810|
NNE|2026-05-26|71.9|149053024|
NNE|2026-07-27|1.3|39529268|
NOW|2026-06-01|81.6|9215533382|
NRIX|2026-06-08|12.4|328048312|
NVCR|2026-07-23|38.7|178689630|
NVTS|2026-06-03|99.1|3425267514|
NWL|2026-07-31|85.7|248255073|
OKLO|2026-05-26|27.2|1258416716|
OKTA|2026-08-27|58.6|2816021078|
OMER|2026-08-13|91.3|232659024|
ONTO|2026-08-07|34.4|645819749|
OUST|2026-06-29|87.1|541072326|
PACS|2026-05-12|12.0|148511358|
PD|2026-05-29|43.0|88110912|
PENG|2026-07-08|90.3|1075864347|
PGY|2026-06-04|60.5|105220683|
PHR|2026-05-28|7.1|52365814|
PLTR|2026-08-04|7.7|27982224941|
PONY|2026-05-26|4.7|166999377|
POWI|2026-05-26|77.6|325668713|
PPTA|2026-05-22|23.7|68763879|
PRAA|2026-08-07|62.9|21741710|
PRG|2026-07-15|95.4|16634255|
PRGO|2026-08-05|50.7|108515651|
PSIX|2026-08-07|17.1|52652289|
PUBM|2026-08-07|94.0|58382177|
PWR|2026-07-30|8.8|1931087737|
QBTS|2026-05-21|58.0|2940455206|
QBTS|2026-07-27|5.0|940650243|
QDEL|2026-06-29|28.5|120079934|
QFIN|2026-05-27|11.4|115689929|
QNST|2026-08-07|52.5|103124119|
QUBT|2026-05-21|74.2|635228896|
QURE|2026-06-17|87.7|945133017|
RARE|2026-08-20|43.2|97007022|
RCAT|2026-05-28|16.9|1093420082|
RDDT|2026-08-14|19.4|3810413818|
RDW|2026-05-26|97.9|2312827261|
RDW|2026-08-06|56.5|391691477|
RIOT|2026-08-11|32.6|1539173712|
RLAY|2026-05-21|88.4|142282451|
ROCK|2026-08-05|90.7|40890395|
RPD|2026-08-11|77.5|91452688|
RUM|2026-06-04|83.1|109304015|
RXT|2026-06-16|99.9|509746794|
SAIC|2026-06-01|67.5|211856986|
SCSC|2026-08-20|40.1|61311381|
SE|2026-05-12|15.6|1424280695|
SE|2026-08-11|88.5|1997394527|
SEDG|2026-06-30|51.5|246980472|
SG|2026-07-17|12.2|96319648|
SHAZ|2026-06-12|98.6|184043299|
SIBN|2026-05-12|3.3|46620850|
SIMO|2026-07-30|25.5|661695982|
SITM|2026-08-06|23.8|958999938|
SKM|2026-06-01|76.2|339907316|
SLN|2026-08-10|91.7|249280800|
SLS|2026-05-20|98.5|163473460|
SMCI|2026-07-22|3.4|4949942615|
SNOW|2026-05-28|70.6|9423023511|
SNX|2026-06-25|82.2|445463998|
SOLS|2026-08-28|2.1|1042779196|
SOUN|2026-08-06|12.4|626662709|
STAA|2026-05-14|94.3|126778006|
STC|2026-05-19|43.7|6670882|
STDN|2026-08-14|98.4|16038736|
