ABSI	2026-03-26	2.86	3	2.84	2.88	3649573.806071
ABSI	2026-03-27	2.84	2.96	2.725	2.78	4207328.677435
ABSI	2026-03-30	2.75	2.81	2.71	2.76	3563334.900867
ABSI	2026-03-31	2.815	3.07	2.815	3	3798683.739827
ABSI	2026-04-01	3.03	3.2	3.03	3.15	3232995.761771
ABSI	2026-04-02	3.02	3.285	2.96	3.06	4676279.208032
ABSI	2026-04-06	3.08	3.215	2.96	2.96	4515557.505108
ABSI	2026-04-07	2.93	2.98	2.8	2.92	3823327.824376
ABSI	2026-04-08	3.06	3.11	2.92	2.99	3208401.960981
ABSI	2026-04-09	2.97	3.07	2.915	2.95	3407035.36474
ABSI	2026-04-10	2.96	3.04	2.86	2.98	3851848.458786
ABSI	2026-04-13	2.93	3.12	2.92	3.05	2600242.910364
ABSI	2026-04-14	3.05	3.165	3.05	3.15	3220757.606594
ABSI	2026-04-15	3.16	3.19	3.08	3.17	2820276.531117
ABSI	2026-04-16	3.21	3.36	3.11	3.23	3230237.952203
ABSI	2026-04-17	3.33	3.735	3.33	3.58	6448560.496038
ABSI	2026-04-20	3.455	3.98	3.4275	3.95	5774586.008546
ABSI	2026-04-21	3.93	4.0986	3.765	3.9	6080343.847658
ABSI	2026-04-22	4	4.15	3.625	3.68	5640868.790262
ABSI	2026-04-23	3.65	4	3.63	3.97	4051730.554952
ABSI	2026-04-24	3.97	4.02	3.845	3.94	4391472.665639
ABSI	2026-04-27	3.89	4.87	3.89	4.85	11466010.547809
ABSI	2026-04-28	4.68	5.04	4.55	4.86	7381910.066388
ABSI	2026-04-29	4.82	4.92	4.66	4.71	4013011.466919
ABSI	2026-04-30	4.76	5.2	4.675	4.975	5586884.415095
ABSI	2026-05-01	4.945	5	4.75	4.92	2860913.485571
ABSI	2026-05-04	4.88	5.67	4.8757	5.62	6757848.424286
ABSI	2026-05-05	5.625	5.75	5.32	5.61	5699253.828197
ABSI	2026-05-06	5.59	6.235	5.59	5.95	6849900.698047
ABSI	2026-05-07	5.81	6.04	5.52	5.75	6580325.299203
ABSI	2026-05-08	5.04	5.965	4.75	5.9	7341561.885097
ABSI	2026-05-11	5.99	6.72	5.755	5.78	6371132.59598
ABSI	2026-05-12	5.68	5.75	5.2708	5.355	4078812.03891
ABSI	2026-05-13	5.42	5.56	5.26	5.3	3481428.578329
ABSI	2026-05-14	5.74	5.9699	5.32	5.54	5265974.734726
ABSI	2026-05-15	5.34	5.47	4.96	5.13	4088723.081297
ABSI	2026-05-18	5.165	5.26	4.85	4.945	3198498.720669
ABSI	2026-05-19	4.8	4.85	4.49	4.63	4596182.827605
ABSI	2026-05-20	4.68	4.995	4.66	4.95	3447953.359281
ABSI	2026-05-21	4.85	5.21	4.79	5.09	2608308.614361
ABSI	2026-05-22	5.11	5.21	5.045	5.1	2242864.22527
ABSI	2026-05-26	5.22	5.48	5.16	5.28	3048613.643847
ABSI	2026-05-27	5.305	5.345	5.08	5.16	2503835.735951
ABSI	2026-05-28	5.25	6.175	5.12	6.08	7735476.454258
ABSI	2026-05-29	5.97	7.34	5.85	6.75	9580181.219868
ABSI	2026-06-01	6.73	6.77	6.38	6.52	4987381.475286
ABSI	2026-06-02	6.48	6.55	6.13	6.35	3693800.570923
ABSI	2026-06-03	6.31	6.31	5.7	5.94	5123634.260457
ABSI	2026-06-04	5.99	7.39	5.92	7.34	9193635.02191
ABSI	2026-06-05	7.095	7.11	6.2225	6.4	5223537.716632
ABSI	2026-06-08	6.67	6.75	6.4438	6.55	2748389.359575
ABSI	2026-06-09	6.71	7	6.29	6.83	4549707.51185
ABSI	2026-06-10	6.745	7.3157	6.35	6.38	5512890.794229
ABSI	2026-06-11	6.41	6.605	6.07	6.51	3785865.390252
ABSI	2026-06-12	6.6	7.09	6.362	6.8	4468142.12393
ABSI	2026-06-15	7.38	8.17	7.13	7.27	6727790.742747
ABSI	2026-06-16	7.29	7.38	6.83	7	3835562.136287
ABSI	2026-06-17	7	7.84	6.92	7.18	6358721.555099
ABSI	2026-06-18	7.46	7.55	7.11	7.41	8444165.654598
ABSI	2026-06-22	7.51	8.5699	7.47	8.4	8370893.85241
ABSI	2026-06-23	7.915	8.29	7.37	7.41	5999883.869797
ABSI	2026-06-24	9.51	11	8.67	10.075	38227052.161694
ABSI	2026-06-25	11	11.2499	9.32	10.21	13221544.906412
ABSI	2026-06-26	10.02	11.36	9.96	10.89	13453389.898788
ABSI	2026-06-29	10.98	12.055	10.96	11.35	8120051.050976
ABSI	2026-06-30	11.34	11.78	10.9905	11.59	5820136.307934
ABSI	2026-07-01	11.12	11.69	10.825	11.11	5083984.727444
ABSI	2026-07-02	11.4	11.78	11.142	11.62	5278702.774205
ABSI	2026-07-06	11.63	12	11.33	11.54	5484576.087582
ABSI	2026-07-07	11.85	12	11.11	11.33	4153947.959163
ABSI	2026-07-08	10.96	11.14	10.41	11.1	6599911.254316
ABSI	2026-07-09	11.175	12	10.9	11.47	4970931.568163
ABSI	2026-07-10	11.37	11.4124	10.32	10.6	4696517.586218
ABSI	2026-07-13	10.34	10.62	10.1	10.21	2925498.403982
ABSI	2026-07-14	10.45	10.5	10.04	10.23	3252938.250296
ABSI	2026-07-15	10.36	10.37	9.69	9.76	3438583.578713
ABSI	2026-07-16	9.47	9.61	8.1	8.23	7431764.028738
ABSI	2026-07-17	7.976	8.54	7.58	8.295	3719042.310703
ABSI	2026-07-20	8.17	8.53	8.06	8.16	3073061.027493
ABSI	2026-07-21	8.05	8.4	7.8501	8.32	3397652.04774
ABSI	2026-07-22	8.17	8.47	8.1	8.24	1846582.531833
ABSI	2026-07-23	8.095	8.31	7.95	8.07	2110826.75939
ABSI	2026-07-24	8.13	8.26	7.51	7.56	2594614.1254
ABSI	2026-07-27	7.805	8.09	7.55	7.56	2452721.440882
ABSI	2026-07-28	7.47	7.47	6.8501	7.13	2874715.8103
ABSI	2026-07-29	7.08	7.235	6.692	6.9	3503127.66985
ABSI	2026-07-30	7	7.675	6.97	7.64	3729198.582816
