ADVB	2026-05-14	4.74	4.74	4.4	4.43	13228.509207
ADVB	2026-05-15	4.42	4.8799	4.4	4.4	13563.913724
ADVB	2026-05-18	4.31	4.57	4.0979	4.57	7157.1
ADVB	2026-05-19	4.46	4.56	4.0298	4.42	3939.1
ADVB	2026-05-20	4.41	4.97	4.36	4.44	46968.431311
ADVB	2026-05-21	4.53	4.53	4.11	4.13	10847.1
ADVB	2026-05-22	4.01	4.0101	3.92	3.95	7673.915913
ADVB	2026-05-26	4.17	4.17	3.9601	3.98	3641.1
ADVB	2026-05-27	3.95	4.1	3.79	3.88	14885.511357
ADVB	2026-05-28	3.94	4.01	3.86	3.91	12786.414838
ADVB	2026-05-29	3.91	6.1999	3.91	5.01	287676.280128
ADVB	2026-06-01	5.23	5.23	4.2	4.395	53362.521014
ADVB	2026-06-02	4.51	4.51	4.12	4.4135	17047.61416
ADVB	2026-06-03	4.5	4.74	4.39	4.39	9809.867289
ADVB	2026-06-04	4.35	4.53	4.13	4.26	10105.5785
ADVB	2026-06-05	4.27	4.3944	4.1366	4.17	6567.5785
ADVB	2026-06-08	4.17	4.52	3.94	3.94	13621.837486
ADVB	2026-06-09	4.2	4.2	3.71	3.71	12962.683628
ADVB	2026-06-10	3.68	3.95	3.66	3.893	12163.5785
ADVB	2026-06-11	4.07	4.57	3.845	4.01	72385.6177
ADVB	2026-06-12	4.5	4.9486	4.33	4.5	82231.06965
ADVB	2026-06-15	4.27	5	4.23	4.4	114509.5785
ADVB	2026-06-16	4.57	4.8302	4.51	4.51	13072.132409
ADVB	2026-06-17	4.46	4.89	4.46	4.75	11990.0785
ADVB	2026-06-18	4.73	5.1	4.73	5.1	16548.329379
ADVB	2026-06-22	5.1	5.17	4.99	5.17	11910.9259
ADVB	2026-06-23	5.03	5.23	4.91	5.1154	9386.5785
ADVB	2026-06-24	5	5.1	4.76	4.76	7885.5785
ADVB	2026-06-25	4.285	4.99	4.285	4.99	6629.014686
ADVB	2026-06-26	4.615	4.98	4.49	4.49	3899.5785
ADVB	2026-06-29	4.58	4.76	4.11	4.67	38426.73217
