AMLX|2026-08-18 09:30:00|29.91|30.07|28.58|29.5899
AMLX|2026-08-18 09:31:00|29.6|29.8|28.6|29.7999
AMLX|2026-08-18 09:32:00|29.8|30.69|29.43|29.58
AMLX|2026-08-18 09:33:00|29.575|30.3|29.25|30.0801
AMLX|2026-08-18 09:34:00|30.0801|30.59|30.02|30.22
AMLX|2026-08-18 09:35:00|30.2243|30.56|30.01|30.2
AMLX|2026-08-18 09:36:00|30.35|30.49|29.61|29.72
AMLX|2026-08-18 09:37:00|29.795|29.825|29.05|29.25
AMLX|2026-08-18 09:38:00|29.35|29.5|29.07|29.35
AMLX|2026-08-18 09:39:00|29.4|29.4|28.85|28.85
AMLX|2026-08-18 09:40:00|28.8401|28.9|28.4276|28.55
AMLX|2026-08-18 09:41:00|28.52|29.3|28.49|29.3
AMLX|2026-08-18 09:42:00|29.21|29.34|28.25|28.3753
AMLX|2026-08-18 09:43:00|28.385|28.54|28|28.358
AMLX|2026-08-18 09:44:00|28.392|28.93|28|28.82
AMLX|2026-08-18 09:45:00|28.82|28.95|28.52|28.6
AMLX|2026-08-18 09:46:00|28.58|28.75|28.3001|28.3099
AMLX|2026-08-18 09:47:00|28.385|28.58|28.23|28.435
AMLX|2026-08-18 09:48:00|28.47|28.67|28.38|28.65
AMLX|2026-08-18 09:49:00|28.685|28.84|28.625|28.65
AMLX|2026-08-18 09:50:00|28.62|28.97|28.5597|28.95
AMLX|2026-08-18 09:51:00|28.9484|29.14|28.8919|29.11
AMLX|2026-08-18 09:52:00|29.1|29.14|28.9601|29.05
AMLX|2026-08-18 09:53:00|29.07|29.71|29.04|29.7
AMLX|2026-08-18 09:54:00|29.71|30.28|29.5|30.15
AMLX|2026-08-18 09:55:00|30.175|30.38|30.0523|30.18
AMLX|2026-08-18 09:56:00|30.18|30.43|30.14|30.415
AMLX|2026-08-18 09:57:00|30.48|31|30.28|30.34
AMLX|2026-08-18 09:58:00|30.3775|30.489|30.1844|30.4799
AMLX|2026-08-18 09:59:00|30.435|31.1999|30.43|31.1
AMLX|2026-08-18 10:00:00|31.1061|31.3699|31.05|31.3299
AMLX|2026-08-18 10:01:00|31.26|31.32|30.935|31.17
AMLX|2026-08-18 10:02:00|31.145|31.4599|31.11|31.26
AMLX|2026-08-18 10:03:00|31.23|31.66|31.23|31.4392
AMLX|2026-08-18 10:04:00|31.43|31.6674|31.34|31.51
AMLX|2026-08-18 10:05:00|31.5466|31.8|31.51|31.735
AMLX|2026-08-18 10:06:00|31.735|31.78|31.57|31.645
AMLX|2026-08-18 10:07:00|31.65|31.69|31.08|31.37
AMLX|2026-08-18 10:08:00|31.38|31.4999|31.16|31.2
AMLX|2026-08-18 10:09:00|31.2501|31.33|30.92|31.14
AMLX|2026-08-18 10:10:00|31.115|31.515|31.0401|31.48
AMLX|2026-08-18 10:11:00|31.47|31.69|31.28|31.31
AMLX|2026-08-18 10:12:00|31.33|31.52|31.3|31.41
AMLX|2026-08-18 10:13:00|31.45|31.54|31.3|31.3975
AMLX|2026-08-18 10:14:00|31.391|31.58|31.391|31.46
AMLX|2026-08-18 10:15:00|31.46|31.96|31.46|31.83
AMLX|2026-08-18 10:16:00|31.79|31.82|31.46|31.475
AMLX|2026-08-18 10:17:00|31.489|31.57|31.3|31.32
AMLX|2026-08-18 10:18:00|31.35|31.35|31.0201|31.0546
AMLX|2026-08-18 10:19:00|31.06|31.11|30.8123|31.02
AMLX|2026-08-18 10:20:00|31.025|31.15|30.885|30.89
AMLX|2026-08-18 10:21:00|30.91|30.9914|30.86|30.86
AMLX|2026-08-18 10:22:00|30.855|30.96|30.69|30.95
AMLX|2026-08-18 10:23:00|30.955|31.33|30.8901|31.24
AMLX|2026-08-18 10:24:00|31.235|31.28|31.04|31.14
AMLX|2026-08-18 10:25:00|31.11|31.11|31.04|31.095
AMLX|2026-08-18 10:26:00|31.05|31.12|30.97|31.0002
AMLX|2026-08-18 10:27:00|31|31.1|30.91|30.99
AMLX|2026-08-18 10:28:00|31.015|31.1|30.9685|31.08
AMLX|2026-08-18 10:29:00|31.075|31.0999|30.865|30.985
AMLX|2026-08-18 10:30:00|30.99|31.07|30.89|31.07
AMLX|2026-08-18 10:31:00|31.05|31.19|30.98|31.115
AMLX|2026-08-18 10:32:00|31.105|31.105|30.985|31.03
AMLX|2026-08-18 10:33:00|31.03|31.145|30.99|31.01
AMLX|2026-08-18 10:34:00|31.01|31.17|31|31.075
AMLX|2026-08-18 10:35:00|31.0601|31.09|30.99|30.9962
AMLX|2026-08-18 10:36:00|31.015|31.08|30.99|31.045
AMLX|2026-08-18 10:37:00|31.0366|31.25|31.0366|31.185
AMLX|2026-08-18 10:38:00|31.2099|31.26|31.16|31.21
AMLX|2026-08-18 10:39:00|31.1973|31.31|31.19|31.2497
AMLX|2026-08-18 10:40:00|31.25|31.36|31.21|31.33
AMLX|2026-08-18 10:41:00|31.3499|31.3499|31.224|31.27
AMLX|2026-08-18 10:42:00|31.26|31.3|31.12|31.235
AMLX|2026-08-18 10:43:00|31.2283|31.29|31.115|31.25
AMLX|2026-08-18 10:44:00|31.2|31.23|31.1|31.12
AMLX|2026-08-18 10:45:00|31.12|31.13|31.06|31.09
AMLX|2026-08-18 10:46:00|31.105|31.16|31.08|31.16
AMLX|2026-08-18 10:47:00|31.16|31.16|31.03|31.0738
AMLX|2026-08-18 10:48:00|31.04|31.04|30.83|30.94
AMLX|2026-08-18 10:49:00|30.94|30.94|30.71|30.74
AMLX|2026-08-18 10:50:00|30.7533|30.84|30.5|30.815
AMLX|2026-08-18 10:51:00|30.81|30.99|30.81|30.93
AMLX|2026-08-18 10:52:00|30.9699|31.0799|30.885|31.05
AMLX|2026-08-18 10:53:00|31.025|31.025|30.93|30.97
AMLX|2026-08-18 10:54:00|30.98|31.05|30.94|30.99
AMLX|2026-08-18 10:55:00|30.97|31.16|30.97|31.08
AMLX|2026-08-18 10:56:00|31.08|31.11|30.975|30.975
AMLX|2026-08-18 10:57:00|30.97|31.05|30.95|31.02
AMLX|2026-08-18 10:58:00|31|31.1315|30.95|31.06
AMLX|2026-08-18 10:59:00|31.035|31.24|31.02|31.2121
AMLX|2026-08-18 11:00:00|31.195|31.35|31.14|31.35
AMLX|2026-08-18 11:01:00|31.36|31.37|31.2|31.31
AMLX|2026-08-18 11:02:00|31.305|31.33|31.18|31.325
AMLX|2026-08-18 11:03:00|31.325|31.45|31.315|31.4323
AMLX|2026-08-18 11:04:00|31.3982|31.5526|31.3982|31.52
AMLX|2026-08-18 11:05:00|31.53|31.72|31.5|31.7086
AMLX|2026-08-18 11:06:00|31.7|31.8|31.6|31.76
AMLX|2026-08-18 11:07:00|31.75|31.91|31.73|31.89
AMLX|2026-08-18 11:08:00|31.88|32.04|31.8003|31.88
AMLX|2026-08-18 11:09:00|31.87|31.94|31.78|31.91
AMLX|2026-08-18 11:10:00|31.865|32.0415|31.8001|32
AMLX|2026-08-18 11:11:00|32|32.26|32|32.26
AMLX|2026-08-18 11:12:00|32.2675|32.35|32.22|32.34
AMLX|2026-08-18 11:13:00|32.3462|32.39|32.23|32.2501
AMLX|2026-08-18 11:14:00|32.28|32.428|32.22|32.365
AMLX|2026-08-18 11:15:00|32.3989|32.3989|32.275|32.3466
AMLX|2026-08-18 11:16:00|32.34|32.38|32.28|32.36
AMLX|2026-08-18 11:17:00|32.3899|32.52|32.36|32.475
AMLX|2026-08-18 11:18:00|32.47|32.55|32.3601|32.3799
AMLX|2026-08-18 11:19:00|32.36|32.5|32.3001|32.39
AMLX|2026-08-18 11:20:00|32.41|32.43|32.311|32.42
AMLX|2026-08-18 11:21:00|32.41|32.5599|32.41|32.45
