ADVB	1784793600000	11.49	11.49	11.49	11.49	425
ADVB	1784793660000	11.57	11.57	11.47	11.57	2725
ADVB	1784793720000	11.5	11.6	11.29	11.29	2270
ADVB	1784794080000	11.2	11.2	11.2	11.2	113
ADVB	1784794260000	11.2238	11.2238	11.2238	11.2238	141
ADVB	1784794500000	11.27	11.27	11.27	11.27	326
ADVB	1784794620000	12.0786	12.0786	12.0786	12.0786	125
ADVB	1784794740000	11.96	11.96	11.96	11.96	192
ADVB	1784795040000	11.3886	11.3886	11.3886	11.3886	214
ADVB	1784795160000	11.38	11.38	11.38	11.38	264
ADVB	1784795400000	11.3263	11.3263	11.3263	11.3263	217
ADVB	1784795580000	11.25	11.25	11.25	11.25	402
ADVB	1784795700000	11.25	11.25	11.25	11.25	228
ADVB	1784795760000	11.1723	11.1723	11.1723	11.1723	335
ADVB	1784795940000	11.3	11.3	11.3	11.3	107
ADVB	1784796120000	11.1803	11.1803	11.1803	11.1803	303
ADVB	1784796360000	11.62	11.62	11.62	11.62	161
ADVB	1784796660000	11.21	11.21	11.21	11.21	141
ADVB	1784796720000	11.55	11.55	11.55	11.55	154
ADVB	1784796900000	11.26	11.26	11.26	11.26	100
ADVB	1784796960000	11.26	11.26	11.26	11.26	100
ADVB	1784797080000	11.2701	11.2701	11.2701	11.2701	173
ADVB	1784797560000	11.62	11.62	11.62	11.62	102
ADVB	1784797620000	11.28	11.31	11.24	11.24	733
ADVB	1784797740000	11.27	11.3	11.27	11.3	1022
ADVB	1784798280000	11.2897	11.2897	11.2897	11.2897	105
ADVB	1784798640000	11.1933	11.1933	11.1933	11.1933	224
ADVB	1784798880000	11.23	11.5467	11.23	11.5467	298
ADVB	1784799000000	11.319	11.319	11.319	11.319	248
ADVB	1784799420000	11.33	11.33	11.3	11.33	494
ADVB	1784800200000	11.2025	11.2025	11.2025	11.2025	297
ADVB	1784800380000	11.5522	11.5522	11.5522	11.5522	249
ADVB	1784800740000	11.25	11.25	11.25	11.25	118
ADVB	1784800920000	11.26	11.31	11.25	11.25	536
ADVB	1784800980000	11.2117	11.2117	11.2117	11.2117	150
ADVB	1784801160000	11.477	11.477	11.477	11.477	120
ADVB	1784801460000	11.1922	11.1922	11.1922	11.1922	136
ADVB	1784801580000	11.19	11.44	11.19	11.44	313
ADVB	1784801640000	11.05	11.05	11.04	11.04	336
ADVB	1784801880000	11.2	11.2	11.2	11.2	400
ADVB	1784802240000	11.0357	11.0357	11.0357	11.0357	224
ADVB	1784802360000	11.38	11.38	11.38	11.38	144
ADVB	1784802480000	11.37	11.38	11.37	11.38	706
ADVB	1784802720000	11.0409	11.0409	11.0409	11.0409	108
ADVB	1784803020000	11.38	11.38	11.38	11.38	100
ADVB	1784803140000	11.38	11.38	11.38	11.38	212
ADVB	1784803200000	11.2619	11.2619	11.2619	11.2619	160
ADVB	1784803620000	11.35	11.35	11.35	11.35	190
ADVB	1784803800000	11.2522	11.2522	11.2522	11.2522	275
ADVB	1784804340000	11.3778	11.51	11.3778	11.51	1100
ADVB	1784804400000	11.4325	11.99	11.4325	11.99	2809
ADVB	1784804460000	11.9	12.2828	11.9	12.2828	1696
ADVB	1784804520000	12.22	12.29	11.99	11.99	1478
ADVB	1784804580000	11.97	12.3	11.97	12.3	966
ADVB	1784804640000	12.49	12.8	12.3	12.7786	8700
ADVB	1784804700000	12.7797	12.8865	12.53	12.8865	12655
ADVB	1784804760000	12.89	13.5	12.818	13.1531	15593
ADVB	1784804820000	13.2038	14	13.01	13.4245	34637
ADVB	1784804880000	13.4841	14.18	13.4841	13.8426	32001
ADVB	1784804940000	13.78	14.58	13.7655	14.29	38297
ADVB	1784805000000	14.28	15	13.8	14.33	79399
ADVB	1784805060000	14.22	15.8	14.2	15	140787
ADVB	1784805120000	14.9972	15.37	14.5	15.333	94702
ADVB	1784805180000	15.35	15.5797	14.67	15.03	89478
ADVB	1784805240000	14.87	15.112	14.11	14.89	51959
ADVB	1784805300000	14.716	14.97	14.32	14.8	46181
ADVB	1784805360000	14.7847	15.93	14.7847	15.6652	154800
ADVB	1784805420000	15.6869	15.6869	14.5822	14.81	84820
ADVB	1784805480000	14.82	15.34	14.81	14.93	47232
ADVB	1784805540000	14.933	15.0636	14.6	14.75	39171
ADVB	1784805600000	14.85	14.85	14	14.21	57094
ADVB	1784805660000	14.21	14.21	13.45	13.5	54084
ADVB	1784805720000	13.531	13.9413	13.531	13.9413	14757
ADVB	1784805780000	13.7813	14.0653	13.7799	13.9149	13864
ADVB	1784805840000	13.9	14.1173	13.7281	13.7281	16907
ADVB	1784805900000	13.7	13.77	13.64	13.77	9502
ADVB	1784805960000	13.6527	13.7202	13.64	13.648	9996
ADVB	1784806020000	13.64	13.8749	13.64	13.82	9092
ADVB	1784806080000	13.8528	13.9	13.64	13.66	6626
ADVB	1784806140000	13.73	13.75	13.64	13.71	4859
ADVB	1784806200000	13.7027	14.09	13.69	13.72	14908
ADVB	1784806260000	13.9551	13.975	13.7	13.8359	5117
ADVB	1784806320000	13.71	13.87	13.65	13.7	6657
ADVB	1784806380000	13.69	13.94	13.678	13.72	3260
ADVB	1784806440000	13.75	13.7782	13.71	13.71	3043
ADVB	1784806500000	13.71	13.75	13.69	13.7	6434
ADVB	1784806560000	13.6785	13.76	13.67	13.76	6279
ADVB	1784806620000	13.7391	13.9	13.6727	13.9	5648
ADVB	1784806680000	13.8232	14.0775	13.8232	14.0124	7055
ADVB	1784806740000	14.07	14.2494	14.06	14.19	12623
ADVB	1784806800000	14.12	14.39	13.85	13.85	16318
ADVB	1784806860000	13.92	13.9972	13.7619	13.794	7137
ADVB	1784806920000	13.85	13.887	13.82	13.82	2812
ADVB	1784806980000	13.84	13.8403	13.681	13.7046	6310
ADVB	1784807040000	13.8573	13.86	13.7	13.86	3530
ADVB	1784807100000	13.88	13.88	13.88	13.88	533
ADVB	1784807160000	13.9	14	13.9	13.97	2529
ADVB	1784807220000	14.119	14.1314	14.02	14.02	5263
ADVB	1784807280000	14.086	14.086	13.91	13.9872	6909
ADVB	1784807340000	13.89	13.89	13.85	13.85	2241
ADVB	1784807400000	13.85	13.9472	13.85	13.8503	1828
ADVB	1784807460000	13.85	13.85	13.85	13.85	2051
ADVB	1784807520000	13.78	13.88	13.75	13.88	2872
ADVB	1784807580000	13.8155	14.01	13.8119	13.91	2647
ADVB	1784807640000	14.0479	14.3	13.9914	14.0235	11444
ADVB	1784807700000	14.09	14.17	14.01	14.1014	3527
ADVB	1784807760000	14.0096	14.1	13.93	13.93	2790
ADVB	1784807820000	13.9	14.02	13.9	14.02	1179
ADVB	1784807880000	13.9155	13.9155	13.7711	13.7711	6148
ADVB	1784807940000	13.7711	13.96	13.7711	13.96	1676
ADVB	1784808000000	13.8897	13.9	13.83	13.9	2395
ADVB	1784808060000	13.85	14	13.7006	13.7006	8875
ADVB	1784808120000	13.7115	13.84	13.7	13.7767	2084
ADVB	1784808180000	13.88	13.9	13.71	13.71	4274
ADVB	1784808240000	13.8	13.83	13.8	13.8	1949
ADVB	1784808300000	13.7826	13.8	13.65	13.65	8668
ADVB	1784808360000	13.66	13.686	13.11	13.33	23259
ADVB	1784808420000	13.3563	13.74	13.17	13.3	8381
ADVB	1784808480000	13.49	13.5702	13.43	13.4845	2124
ADVB	1784808540000	13.64	13.7028	13.64	13.6849	1047
ADVB	1784808600000	13.6358	13.6358	13.5406	13.55	1299
ADVB	1784808660000	13.6537	13.6537	13.51	13.59	1558
ADVB	1784808720000	13.5101	13.5101	13.5101	13.5101	416
ADVB	1784808780000	13.51	13.55	13.51	13.51	1393
ADVB	1784808840000	13.64	13.65	13.59	13.65	1673
ADVB	1784808900000	13.52	13.54	13.45	13.45	3836
ADVB	1784808960000	13.36	13.43	13.28	13.4	6240
ADVB	1784809020000	13.4	13.4	13.2563	13.35	3762
ADVB	1784809080000	13.25	13.3599	13.25	13.33	2085
ADVB	1784809140000	13.25	13.34	13.21	13.34	4852
ADVB	1784809200000	13.4	13.4	13.25	13.25	1553
ADVB	1784809260000	13.4	13.6118	13.4	13.6118	1337
ADVB	1784809320000	13.55	13.5759	13.41	13.41	1822
ADVB	1784809380000	13.5723	13.5723	13.57	13.57	579
ADVB	1784809440000	13.4791	13.5536	13.4791	13.5536	453
ADVB	1784809500000	13.57	14.1769	13.55	14.1	12730
ADVB	1784809560000	14.1	14.18	13.9	13.99	8124
ADVB	1784809620000	13.95	14.0361	13.78	13.78	4858
ADVB	1784809680000	13.7234	13.8666	13.7234	13.82	853
ADVB	1784809740000	13.8768	13.8768	13.76	13.76	2384
ADVB	1784809800000	13.7579	13.8	13.6	13.6	3347
ADVB	1784809860000	13.67	13.67	13.67	13.67	1507
ADVB	1784809920000	13.65	13.65	13.6159	13.6159	904
ADVB	1784809980000	13.69	13.69	13.5	13.5	2714
ADVB	1784810040000	13.44	13.6487	13.4	13.493	3154
ADVB	1784810100000	13.4989	13.4989	13.4265	13.4265	1429
ADVB	1784810160000	13.4186	13.51	13.4	13.51	2060
ADVB	1784810280000	13.52	13.52	13.52	13.52	428
ADVB	1784810340000	13.5	13.5	13.45	13.45	1200
ADVB	1784810400000	13.52	13.7	13.52	13.58	5060
ADVB	1784810460000	13.5	13.619	13.5	13.6	2112
ADVB	1784810520000	13.5828	13.5828	13.4881	13.4881	1048
ADVB	1784810640000	13.59	13.7	13.59	13.7	3290
ADVB	1784810700000	13.6655	13.6699	13.6	13.6	1626
ADVB	1784810760000	13.55	13.55	13.52	13.52	1125
ADVB	1784810820000	13.51	13.51	13.51	13.51	832
ADVB	1784810880000	13.6	13.6	13.52	13.5874	756
ADVB	1784810940000	13.6172	13.7	13.6172	13.6677	1876
ADVB	1784811000000	13.6587	13.6587	13.6428	13.6428	428
ADVB	1784811060000	13.6427	13.6587	13.6427	13.6587	1068
ADVB	1784811120000	13.7548	13.7548	13.6568	13.6601	898
ADVB	1784811180000	13.6589	13.6589	13.6589	13.6589	264
