BW|2026-05-11|HIGH|96|26.07|strong|2026-05-11 07:00|2026-05-08|52.7|1874|15.005|15.997|14.8002|14.54|2618529
BZH|2026-05-11|HIGH|84|19.93|strong|2026-05-11 07:20|2026-05-08|8.5|3624|20.08|21.1015|21.0352|18.77|385657
CCUP|2026-05-11|HIGH|50.4|11.458333333333336|routine|2026-05-11 09:35|2026-03-23|99.9|7|8.433|6.7805|4.5186|8.82|4359813
CRCG|2026-05-11|HIGH|48|10.353010975971527|routine|2026-05-11 09:35|2026-03-23|99.9|8|4.974|4.0035|2.672|5.2|32466497
DGXX|2026-05-11|HIGH|45.6|11.91553544494721|routine|2026-05-11 09:35|2026-05-08|99.6|15|4.488|3.8185|2.9996|6.63|2000903
DRTS|2026-05-11|HIGH|54|14.571092831962401|strong|2026-05-11 09:35|2026-05-08|89.3|423|7.833|7.892|7.406|8.51|363890
HTCO|2026-05-11|HIGH|66|20.20547945205479|routine|2026-05-11 09:35|2026-05-08|1.7|3894|10.149|10.3255|9.392|5.84|350309
INBX|2026-05-11|HIGH|75.6|11.648678823967254|game_changer|2026-05-11 09:35|2026-05-08|98.6|56|130.1715|112.3922|85.9409|134.35|411954
MNDY|2026-05-11|HIGH|100.8|19.16|strong|2026-05-11 07:20|2026-05-08|34.5|2595|71.624|68.8335|70.6014|72.07|1580995
MRAM|2026-05-11|HIGH|115.2|29.68|strong|2026-05-11 07:00|2026-05-08|99.7|13|18.737|15.55|11.8831|26.99|681305
NVEC|2026-05-11|HIGH|54|10.830284890810344|strong|2026-05-11 09:35|2026-05-08|90.1|393|84.153|82.191|74.0564|90.21|59647
WYFI|2026-05-11|MODERATE|51.6|12.99|strong|2026-05-11 07:00|2026-05-08|92.3|307|17.959|17.116|15.5105|21.25|811668
AMBQ|2026-05-12|HIGH|96|16.356470330632796|game_changer|2026-05-12 09:35|2026-05-11|95.8|167|39.649|36.8185|31.107|45.67|325379
AVEX|2026-05-12|MODERATE|54.7|8.28|strong|2026-05-12 09:15|2026-05-11|1.3|3928|27.034|||24.41|1761707
HLIT|2026-05-12|HIGH|84|15.2|strong|2026-05-12 07:25|2026-05-11|91.4|342|11.751|11.083|10.1324|12.83|908887
HTCO|2026-05-12|HIGH|72|24.822695035461006|routine|2026-05-12 09:35|2026-05-11|4.7|3793|7.032|10.198|9.3444|7.05|350309
KOPN|2026-05-12|HIGH|72|13.883299798792764|game_changer|2026-05-12 09:35|2026-05-08|99.3|28|4.476|3.763|2.8538|5.41|6809093
PACS|2026-05-12|HIGH|96|22.26|strong|2026-05-12 07:00|2026-05-11|12|3505|33.115|34.0655|34.0144|31.9|706199
QUBT|2026-05-12|HIGH|96|24.754420432220037|strong|2026-05-12 09:35|2026-05-11|67.1|1312|9.401|9.336|8.0927|10.18|13342070
QUBX|2026-05-12|HIGH|66|50.100066711140755|routine|2026-05-12 09:35|2026-03-23|2|9594|9.0129|10.2226|16.129|8.865|171681
SE|2026-05-12|HIGH|54|13.26|strong|2026-05-12 07:55|2026-05-11|15.6|3361|86.028|86.734|85.8416|84.87|3523436
SIBN|2026-05-12|HIGH|51.6|13.35|strong|2026-05-12 07:00|2026-05-11|3.3|3849|12.661|13.2685|13.3598|11.61|548654
TE|2026-05-12|HIGH|84|18.21|strong|2026-05-12 07:00|2026-05-11|40.2|2382|5.28|5.2235|5.8244|6.04|14928880
VG|2026-05-12|HIGH|54.7|10.07|strong|2026-05-12 07:55|2026-05-11|73.9|1041|12.487|12.331|13.3466|11.62|18686588
VPG|2026-05-12|HIGH|100.8|17.12|strong|2026-05-12 07:25|2026-05-11|96.2|154|61.794|58.351|50.0264|66.6|253976
VSTS|2026-05-12|HIGH|115.2|20.22|strong|2026-05-12 08:55|2026-05-11|61.7|1527|9.386|9.545|8.509|9.3|1064968
WEN|2026-05-12|HIGH|42|12.573964497041429|routine|2026-05-12 09:35|2026-05-11|18.1|3261|6.804|6.8915|6.9985|6.76|8174581
ZBRA|2026-05-12|HIGH|100.8|15.33|strong|2026-05-12 07:05|2026-05-11|21.8|3115|224.161|227.3045|218.3317|216.96|770872
AIP|2026-05-13|HIGH|115.2|20.81|strong|2026-05-13 07:00|2026-05-12|98.8|47|30.25|27.0105|20.8178|32.43|737050.5
EOSE|2026-05-13|HIGH|115.2|31.11|strong|2026-05-13 07:00|2026-05-12|68.5|1242|6.968|7.0565|6.1464|8.1|21650463
EOSU|2026-05-13|HIGH|62.4|49.631694206649414|routine|2026-05-13 09:35|2026-02-20|2.2|9555|10.5875|14.6739||8.81|153870.5
KRNT|2026-05-13|HIGH|66|12.997512437810968|strong|2026-05-13 09:35|2026-05-12|72.7|1076|16.06|15.9665|15.3316|16.08|180185.5
NBIG|2026-05-13|HIGH|48|27.726809378185514|routine|2026-05-13 09:35|2026-03-23|94.5|540|9.4756|8.2939|8.03|9.15|976128
NBIL|2026-05-13|HIGH|48|27.680798004987544|routine|2026-05-13 09:35|2026-03-23|95.1|480|13.415|11.7326|11.3203|12.98|1711806
NBIS|2026-05-13|HIGH|72|13.809949193233198|game_changer|2026-05-13 09:35|2026-05-12|96|158|170.837|162.7395|133.2611|179.11|14154427
NEBX|2026-05-13|HIGH|48|29.421408140890186|routine|2026-05-13 09:35|2026-03-23|94.6|531|41.828|36.6025|35.4058|40.3|785731
PSNL|2026-05-13|HIGH|48|12.913907284768216|strong|2026-05-13 09:35|2026-05-12|12.2|3459|5.766|6.0015|6.6752|6.04|1842573
RVI|2026-05-13|HIGH|84|18.788558609085804|strong|2026-05-13 09:35|2026-03-23|0.6|9729|23.3035|||25.02|358430.5
SLS|2026-05-13|HIGH|96|20.97701149425289|game_changer|2026-05-13 09:35|2026-05-12|61.1|1533|5|4.936|4.9669|5.22|3825746
TSEM|2026-05-13|HIGH|72|14.99796223339219|game_changer|2026-05-13 09:35|2026-05-12|87.6|491|216.643|213.463|182.314|220.83|2297757
VELO|2026-05-13|HIGH|84|19.061166429587466|strong|2026-05-13 09:35|2026-05-12|28.1|2834|13.4475|13.6268|12.5354|14.06|1944074
VNET|2026-05-13|HIGH|96|22.50554323725057|strong|2026-05-13 09:35|2026-05-12|37.3|2472|8.693|8.8325|9.0362|9.02|5017992.5
WOLF|2026-05-13|HIGH|72|24.032017870439308|routine|2026-05-13 09:35|2026-05-12|99.7|14|40.336|33.622|24.468|53.72|5688005.5
ARX|2026-05-14|HIGH|100.8|17.64|strong|2026-05-14 09:50|2026-05-13|25.1|2948|13.131|13.6425|12.877|12.53|1144409
CPA|2026-05-14|HIGH|67.7|13.12|strong|2026-05-14 09:55|2026-05-13|23.9|2996|117.268|117.9735|117.289|114.92|335145
CRMD|2026-05-14|HIGH|72|13.933333333333334|game_changer|2026-05-14 09:35|2026-05-13|43.6|2220|7.757|7.608|7.1008|7.5|978792
CSCO|2026-05-14|HIGH|100.8|16.32|strong|2026-05-14 07:00|2026-05-13|91.5|334|95.053|91.539|84.4584|101.87|17028875
DDS|2026-05-14|HIGH|54|10.335510020265716|strong|2026-05-14 09:35|2026-05-13|11.2|3496|555.763|577.1935|582.2412|532.92|82882
FPS|2026-05-14|HIGH|84|17.75|strong|2026-05-14 07:00|2026-05-13|96.2|151|41.352|38.1335|34.7336|45.52|4032171
GO|2026-05-14|HIGH|84|17.38|strong|2026-05-14 07:00|2026-05-13|43.4|2229|7.98|7.8775|7.1593|7.74|2532263
KLAR|2026-05-14|HIGH|84|19.57|strong|2026-05-14 07:50|2026-05-13|8.7|3597|14.34|14.319|13.9734|13.69|4074263
ONDG|2026-05-14|HIGH|62.4|24.634655532359076|routine|2026-05-14 09:35|2026-03-23|80.2|1938|7.5666|7.4891||8.04|1669873
ONDL|2026-05-14|HIGH|62.4|24.471299093655592|routine|2026-05-14 09:35|2026-03-23|79.5|2010|21.754|21.6705|27.3208|23.03|1965501
