ticker	trade_date	open_price	high_price	low_price	close	volume
AAOI	2026-05-01	162.675	191.87	158.0201	183.51	13147185
AAOI	2026-05-04	187.795	189.5	172.6	172.98	10142798
AAOI	2026-05-05	175.27	188.9246	174.2	180.57	7831006
AAOI	2026-05-06	186.96	187.93	169.24	178.54	9007606
AAOI	2026-05-07	172.6	172.6	152.1946	157.55	13594304
AAOI	2026-05-08	173.845	177.88	143.58	148.94	20658853
AAOI	2026-05-11	152.26	190.96	150.54	184.9	16448321
AAOI	2026-05-12	178	208	173.5	188.28	16229429
AAOI	2026-05-13	205	233.67	191.7389	223.1	18122572
AAOI	2026-05-14	216.38	218.94	199.08	203.57	11955888
AAOI	2026-05-15	191.25	200.61	186.05	190.36	8393260
AAOI	2026-05-18	194.42	194.73	165.595	173.26	13121255
AAOI	2026-05-19	167.345	175.9899	160.1	171.33	8932340
AAOI	2026-05-20	177	179.32	162.52	165.26	9688694
AAOI	2026-05-21	167.01	182.18	163.66	176.81	9740137
AAOI	2026-05-22	176.24	182.46	166.66	181.49	10234345
AAOI	2026-05-26	186.725	194.96	176.61	177.62	11240427
AAOI	2026-05-27	172.505	189.92	167.3	179.83	10177639
AAOI	2026-05-28	181	183.24	166.69	169.02	9871579
AAOI	2026-05-29	168.55	169	153.1	158.41	11847832
AAOI	2026-06-01	149.25	191.98	149.05	185.67	15935657
AAOI	2026-06-02	195.16	205.77	188.2	202.37	12622355
AAOI	2026-06-03	200.5	205	180.55	184.07	9725414
AAOI	2026-06-04	173.465	209.64	171.092	202.89	14386269
AAOI	2026-06-05	191.42	208.5	174.23	177	19638312
AAOI	2026-06-08	184.75	203.1999	177.05	196.64	14819438
AAOI	2026-06-09	202.805	207.6	160.87	162.88	26677448
AAOI	2026-06-10	171.79	184.91	167.42	175.13	16823159
AAOI	2026-06-11	167.555	175.2	162.1	172.78	14259780
AAOI	2026-06-12	173.14	179.9	163.66	169.05	12652110
AAOI	2026-06-15	177.27	194.97	176.6	191.55	14553481
AAOI	2026-06-16	194.21	196.5	169.87	170.81	12998925
AAOI	2026-06-17	174.715	177.59	165.7902	167.34	9905997
AAOI	2026-06-18	174.65	174.76	158.04	161.85	16552466
AAOI	2026-06-22	162.915	177.16	155.74	171.23	14410973
AAOI	2026-06-23	158	160.9945	145.26	147.44	13454703
AAOI	2026-06-24	149.51	150.34	137.7	146.97	10288518
AAOI	2026-06-25	151.19	152.4	134.31	138.54	13185603
AAOI	2026-06-26	131.68	140.83	127.01	135.69	20125959
AAOI	2026-06-29	135.426	150.4	130.29	150.1	10133661
AAOI	2026-06-30	146.5	152.23	144.18	148.16	7446217
AAOI	2026-07-01	143.56	147.54	136.6601	139	6437969
AAOI	2026-07-02	135.85	139.2703	113.4109	120.95	15940684
AAOI	2026-07-06	120.205	129.809	116.5003	123.36	8072364
AAOI	2026-07-07	118.15	126.19	111.5	114.41	9163801
AAOI	2026-07-08	113.02	118.1	110.5	114.44	6233939
AAOI	2026-07-09	119.5	127.51	118.18	122.21	8945925
AAOI	2026-07-10	118.71	124.78	113.1005	119.92	6707298
AAOI	2026-07-13	115.915	117.5914	109.21	111.88	6562884
AAOI	2026-07-14	119.42	128.35	117.7	125.45	9778407
AAOI	2026-07-15	123.785	124.43	106.1	109.09	10274957
AAOI	2026-07-16	105	107.11	97.89	100.24	9872090
AAOI	2026-07-17	96.11	106.18	91.5012	102.41	9618145
AAOI	2026-07-20	104.86	107.32	102.06	103.02	5137728
AAOI	2026-07-21	107.74	120.2	107.4	119.26	10169163
AAOI	2026-07-22	114.985	117.49	110.01	110.52	7928692
AAOI	2026-07-23	108.585	119.7199	108.17	112.02	6247397
AAOI	2026-07-24	108.975	109.71	99.48	100.15	7042273
AAOI	2026-07-27	100.56	102.9477	92.22	97.82	6628070
