6	2026-04-17 15:36:00+00	9.57	9.5891	9.56	9.58
6	2026-04-17 15:37:00+00	9.58	9.59	9.57	9.585
6	2026-04-17 15:38:00+00	9.59	9.64	9.59	9.64
6	2026-04-17 15:39:00+00	9.64	9.6875	9.64	9.6875
6	2026-04-17 15:40:00+00	9.67	9.67	9.64	9.64
6	2026-04-17 15:41:00+00	9.63	9.63	9.6201	9.63
6	2026-04-17 15:42:00+00	9.62	9.635	9.62	9.635
6	2026-04-17 15:43:00+00	9.63	9.635	9.6116	9.6116
6	2026-04-17 15:44:00+00	9.625	9.64	9.61	9.62
6	2026-04-17 15:45:00+00	9.62	9.62	9.6	9.6
6	2026-04-17 15:46:00+00	9.605	9.605	9.59	9.605
6	2026-04-17 15:47:00+00	9.605	9.66	9.605	9.66
6	2026-04-17 15:48:00+00	9.65	9.69	9.65	9.69
6	2026-04-17 15:49:00+00	9.68	9.68	9.66	9.68
6	2026-04-17 15:50:00+00	9.66	9.66	9.64	9.64
6	2026-04-17 15:51:00+00	9.64	9.64	9.62	9.62
6	2026-04-17 15:52:00+00	9.614	9.614	9.59	9.59
6	2026-04-17 15:53:00+00	9.58	9.58	9.569	9.57
6	2026-04-17 15:54:00+00	9.565	9.565	9.5	9.52
6	2026-04-17 15:55:00+00	9.54	9.565	9.5301	9.565
6	2026-04-17 15:56:00+00	9.5501	9.565	9.5501	9.565
6	2026-04-17 15:57:00+00	9.56	9.575	9.55	9.55
6	2026-04-17 15:58:00+00	9.55	9.555	9.54	9.54
6	2026-04-17 15:59:00+00	9.54	9.54	9.52	9.52
6	2026-04-17 16:00:00+00	9.52	9.535	9.52	9.53
6	2026-04-17 16:01:00+00	9.52	9.535	9.52	9.535
6	2026-04-17 16:02:00+00	9.535	9.57	9.535	9.57
6	2026-04-17 16:03:00+00	9.58	9.59	9.57	9.59
6	2026-04-17 16:04:00+00	9.59	9.595	9.59	9.595
6	2026-04-17 16:05:00+00	9.6	9.63	9.59	9.62
6	2026-04-17 16:06:00+00	9.62	9.64	9.62	9.64
6	2026-04-17 16:07:00+00	9.63	9.63	9.6213	9.6213
6	2026-04-17 16:08:00+00	9.63	9.63	9.62	9.62
6	2026-04-17 16:09:00+00	9.61	9.615	9.61	9.61
6	2026-04-17 16:10:00+00	9.61	9.61	9.61	9.61
6	2026-04-17 16:11:00+00	9.61	9.64	9.61	9.63
6	2026-04-17 16:13:00+00	9.64	9.65	9.63	9.63
6	2026-04-17 16:14:00+00	9.63	9.63	9.625	9.625
6	2026-04-17 16:15:00+00	9.63	9.65	9.63	9.65
6	2026-04-17 16:16:00+00	9.65	9.66	9.65	9.65
6	2026-04-17 16:17:00+00	9.645	9.6551	9.645	9.6551
6	2026-04-17 16:18:00+00	9.65	9.65	9.65	9.65
6	2026-04-17 16:19:00+00	9.65	9.65	9.635	9.64
6	2026-04-17 16:20:00+00	9.65	9.65	9.645	9.65
6	2026-04-17 16:21:00+00	9.655	9.655	9.655	9.655
6	2026-04-17 16:22:00+00	9.66	9.66	9.65	9.65
6	2026-04-17 16:23:00+00	9.65	9.655	9.65	9.655
6	2026-04-17 16:24:00+00	9.655	9.655	9.64	9.64
6	2026-04-17 16:25:00+00	9.64	9.65	9.64	9.64
6	2026-04-17 16:26:00+00	9.64	9.65	9.64	9.64
6	2026-04-17 16:27:00+00	9.63	9.63	9.61	9.62
6	2026-04-17 16:28:00+00	9.62	9.65	9.62	9.65
6	2026-04-17 16:29:00+00	9.64	9.648	9.64	9.64
