INTC	1777017600000	81.27	82.3498	80.5661	81.08	431652.379061
INTC	1777017660000	81.185	82.37	80.58	81.2	1023901.318872
INTC	1777017720000	81.2083	81.5	81.2	81.3	57296.071804
INTC	1777017780000	81.3	81.52	81	81.06	66585.605008
INTC	1777017840000	81	81.15	81	81.15	15118.506044
INTC	1777017900000	81.12	82.32	80.87	81.01	56051.061614
INTC	1777017960000	81.01	82.18	81	81.22	20482.563259
INTC	1777018020000	81.2562	81.4	81.1	81.11	23002.786288
INTC	1777018080000	81.11	81.2	80.81	80.81	39179.915035
INTC	1777018140000	80.85	80.99	80.8	80.85	33563.234136
INTC	1777018200000	80.89	80.94	80.75	80.89	35567.084641
INTC	1777018260000	80.95	81.01	80.76	80.79	17475.39945
INTC	1777018320000	80.79	81.05	80.75	81.04	54715.00724
INTC	1777018380000	81.07	81.1	81.0061	81.085	15013.321848
INTC	1777018440000	81.1	81.46	81.1	81.35	44802.002391
INTC	1777018500000	81.3789	81.55	81.3	81.5	34032.391765
INTC	1777018560000	81.52	81.64	81.33	81.33	43900.717435
INTC	1777018620000	81.33	81.44	81.2	81.44	19118.117595
INTC	1777018680000	81.42	81.8	81.39	81.72	53489.782054
INTC	1777018740000	81.8274	81.88	81.75	81.81	35275.360255
INTC	1777018800000	81.81	81.83	81.63	81.76	20126.985081
INTC	1777018860000	81.77	81.9	81.7	81.72	22468.497684
INTC	1777018920000	81.7	81.77	81.64	81.77	36661.374218
INTC	1777018980000	81.79	82.02	81.73	81.8986	58934.233847
INTC	1777019040000	81.93	81.93	81.75	81.85	25301.075833
INTC	1777019100000	81.8	81.86	81.7	81.86	16727.348295
INTC	1777019160000	81.89	82.05	81.89	82	32933.371595
INTC	1777019220000	82	82.01	81.93	82.01	18026.440863
INTC	1777019280000	82.01	82.06	81.9	81.95	19946.867631
INTC	1777019340000	81.94	81.94	81.79	81.79	13725.123593
INTC	1777019400000	81.8	81.82	81.7	81.72	38856.24015
INTC	1777019460000	81.72	81.88	81.68	81.84	41113.411865
INTC	1777019520000	81.88	81.93	81.75	81.77	23637.16182
INTC	1777019580000	81.8	81.88	81.73	81.73	6305.9165
INTC	1777019640000	81.82	81.95	81.8	81.95	27372
INTC	1777019700000	81.95	81.95	81.85	81.88	14756.719
INTC	1777019760000	81.88	81.95	81.85	81.89	19512.190844
INTC	1777019820000	81.88	81.9	81.75	81.8	45683.32268
INTC	1777019880000	81.8	81.9	81.76	81.78	28732.905908
INTC	1777019940000	81.8365	81.88	81.775	81.85	15384.454167
INTC	1777020000000	81.86	82.03	81.84	81.98	42734.992924
INTC	1777020060000	81.97	82.04	81.865	81.94	22006.124032
INTC	1777020120000	81.89	81.9	81.75	81.75	26593.393019
INTC	1777020180000	81.76	81.81	81.68	81.73	28167.770551
INTC	1777020240000	81.72	81.75	81.6	81.67	21410.620221
INTC	1777020300000	81.645	81.89	81.59	81.88	38975.959141
INTC	1777020360000	81.85	82.2	81.73	82.18	123803.136506
INTC	1777020420000	82.19	82.38	82.03	82.37	83976.035004
INTC	1777020480000	82.33	82.59	82.25	82.56	86738.524368
INTC	1777020540000	82.56	82.9	82.53	82.62	76611.060328
INTC	1777020600000	82.86	83.015	82.59	82.6	96141.197593
INTC	1777020660000	82.65	82.71	82.55	82.57	18064.002072
INTC	1777020720000	82.57	82.6	82.4	82.5	35575.834802
INTC	1777020780000	82.45	82.5	82.4	82.49	25677
INTC	1777020840000	82.45	82.66	82.42	82.64	28686.104486
INTC	1777020900000	82.55	82.64	82.42	82.55	24156.3
INTC	1777020960000	82.51	82.575	82.49	82.55	6786.681784
INTC	1777021020000	82.58	82.91	82.54	82.9	52117.976139
INTC	1777021080000	82.93	82.93	82.6	82.7097	20969.8
INTC	1777021140000	82.68	82.71	82.64	82.66	12820
INTC	1777021200000	82.67	82.83	82.6	82.81	32916.095316
INTC	1777021260000	82.79	82.83	82.7	82.7	21349.5
INTC	1777021320000	82.705	82.76	82.7	82.73	23213.702826
INTC	1777021380000	82.73	82.8	82.71	82.735	17460.640759
INTC	1777021440000	82.7	82.76	82.67	82.72	42772
INTC	1777021500000	82.72	82.77	82.7	82.72	11651.380694
INTC	1777021560000	82.73	83.1	82.7	83.05	129132.13253
INTC	1777021620000	83.075	83.16	82.8	82.81	49959.855091
INTC	1777021680000	82.89	82.8928	82.7	82.83	25184
INTC	1777021740000	82.87	82.92	82.8001	82.84	19209.170487
INTC	1777021800000	82.85	82.86	82.7	82.8	32580.306028
INTC	1777021860000	82.77	82.83	82.71	82.82	19633.145267
INTC	1777021920000	82.82	83.12	82.79	83.01	39381.886515
INTC	1777021980000	83.02	83.18	82.96	83.12	38017.278562
INTC	1777022040000	83.11	83.37	83.1	83.32	79356.843652
INTC	1777022100000	83.32	83.48	83.3	83.355	105140
INTC	1777022160000	83.35	83.48	83.32	83.41	38640.32154
INTC	1777022220000	83.45	83.45	83.28	83.38	60593.280466
