2026-09-08|A|78.6|514
2026-09-08|AA|56.9|1035
2026-09-08|AACO|55.6|1066
2026-09-08|AADX|0.2|2396
2026-09-08|AAL|13.2|2084
2026-09-08|AAMI|87.5|300
2026-09-08|AAOI|7.1|2231
2026-09-08|AAON|11.3|2130
2026-09-08|AAP|1|2377
2026-09-08|AAPL|72.1|670
2026-09-08|AB|50.3|1194
2026-09-08|ABBV|48.9|1227
2026-09-08|ABCB|26.9|1755
2026-09-08|ABCL|96|96
2026-09-08|ABG|74.6|610
2026-09-08|ABM|91.1|214
2026-09-08|ABNB|67.1|790
2026-09-08|ABR|44.9|1323
2026-09-08|ABSI|61.8|917
2026-09-08|ABT|55.8|1062
2026-09-08|ABTC|75.3|593
2026-09-08|ABUS|0|437
2026-09-08|ABVX|32.5|1621
2026-09-08|ACA|65.7|824
2026-09-08|ACAD|48|1249
2026-09-08|ACGL|31.2|1652
2026-09-08|ACHC|46.6|1282
2026-09-08|ACHR|41.3|1410
2026-09-08|ACHV|94.1|142
2026-09-08|ACI|20.3|1914
2026-09-08|ACIW|58.5|997
2026-09-08|ACLS|6.4|2248
2026-09-08|ACM|50.2|1196
2026-09-08|ACMR|28.1|1727
2026-09-08|ACN|80|480
2026-09-08|ACT|70.8|701
2026-09-08|ACVA|40.9|1419
2026-09-08|ADAC|54.8|1086
2026-09-08|ADBE|59|985
2026-09-08|ADC|30.9|1659
2026-09-08|ADEA|32.4|1623
2026-09-08|ADI|22.7|1856
2026-09-08|ADIG|82.4|423
2026-09-08|ADM|76.6|562
2026-09-08|ADMA|50.9|1179
2026-09-08|ADNT|26|1777
2026-09-08|ADP|79.5|493
2026-09-08|ADPT|86.6|322
2026-09-08|ADSK|11.6|2123
2026-09-08|ADT|62.5|901
2026-09-08|ADTN|3|2329
2026-09-08|ADUS|84.5|372
2026-09-08|AEAQ|55|1081
2026-09-08|AEE|27.6|1739
2026-09-08|AEG|56.4|1047
2026-09-08|AEHR|36.3|1530
2026-09-08|AEIS|15.3|2034
2026-09-08|AEM|92.3|185
2026-09-08|AEO|75.1|598
2026-09-08|AEP|30.4|1671
2026-09-08|AER|27|1753
2026-09-08|AES|61.9|915
2026-09-08|AESI|55.7|1064
2026-09-08|AEVA|9.8|2166
2026-09-08|AFG|44.1|1342
2026-09-08|AFL|23.2|1844
2026-09-08|AFRM|37.2|1508
2026-09-08|AG|91.1|215
2026-09-08|AGCO|90.4|231
2026-09-08|AGI|80.5|468
2026-09-08|AGIO|40.8|1422
2026-09-08|AGL|44.3|1338
2026-09-08|AGM|80.3|473
2026-09-08|AGNC|37.9|1491
2026-09-08|AGO|16.3|2010
2026-09-08|AGRO|80.8|461
2026-09-08|AGX|0.5|2389
2026-09-08|AGYS|56|1057
2026-09-08|AHCO|27.9|1731
2026-09-08|AHR|63.7|872
2026-09-08|AI|88.7|272
2026-09-08|AIG|29.7|1688
2026-09-08|AIN|41.4|1407
2026-09-08|AIP|1.7|2360
2026-09-08|AIR|28.4|1719
2026-09-08|AIT|37.1|1511
2026-09-08|AIZ|70.3|713
2026-09-08|AJG|72.6|658
2026-09-08|AKAM|10.3|2154
2026-09-08|AKR|25.3|1794
2026-09-08|ALAB|34.1|1583
2026-09-08|ALB|26.7|1760
2026-09-08|ALC|26.3|1770
2026-09-08|ALG|77.6|538
2026-09-08|ALGM|3.3|2322
2026-09-08|ALGN|8|2209
2026-09-08|ALGT|10.8|2142
2026-09-08|ALH|8.4|2200
2026-09-08|ALHC|21.5|1885
2026-09-08|ALK|24.1|1823
2026-09-08|ALKS|25.8|1782
2026-09-08|ALKT|56.1|1054
2026-09-08|ALL|55.7|1065
2026-09-08|ALLE|70.4|711
2026-09-08|ALLY|27.7|1736
2026-09-08|ALM|85.7|344
2026-09-08|ALNT|52.1|1150
2026-09-08|ALNY|43.2|1364
2026-09-08|ALOY|11.2|2132
2026-09-08|ALRM|82.2|428
2026-09-08|ALSN|79.7|488
2026-09-08|ALV|57.8|1014
2026-09-08|AM|63.8|869
2026-09-08|AMAT|21.6|1883
2026-09-08|AMBA|4.6|2291
2026-09-08|AMBQ|34.7|1568
2026-09-08|AMCR|53.7|1112
2026-09-08|AMD|82.3|425
2026-09-08|AME|37.4|1503
2026-09-08|AMG|66|817
2026-09-08|AMGN|50.1|1198
2026-09-08|AMH|27.9|1732
2026-09-08|AMKR|3.3|2323
2026-09-08|AMLX|83.8|389
2026-09-08|AMN|68.8|749
2026-09-08|AMP|74.8|605
2026-09-08|AMPL|89.5|252
2026-09-08|AMPX|12.8|2094
2026-09-08|AMR|96.9|75
2026-09-08|AMRC|10.5|2149
2026-09-08|AMRX|46.9|1275
2026-09-08|AMRZ|6.7|2240
2026-09-08|AMSC|14.7|2048
2026-09-08|AMT|66.2|812
2026-09-08|AMTM|18.2|1964
2026-09-08|AMX|17.2|1988
2026-09-08|AMZN|49.4|1215
2026-09-08|AN|80.2|476
2026-09-08|ANAB|10.6|2147
2026-09-08|ANDE|58.9|987
2026-09-08|ANDG|98.7|32
2026-09-08|ANET|82.8|413
2026-09-08|ANF|99.8|5
2026-09-08|ANIP|4.7|2288
2026-09-08|ANRO|95.5|108
2026-09-08|AON|14.1|2063
2026-09-08|AORT|11.5|2125
2026-09-08|AOS|32.4|1624
2026-09-08|AOSL|1.5|2365
2026-09-08|APA|83.5|396
2026-09-08|APAM|69.7|728
2026-09-08|APD|40.3|1434
2026-09-08|APEI|24|1825
2026-09-08|APG|16.7|2000
2026-09-08|APH|80|481
2026-09-08|APLD|23.2|1845
2026-09-08|APLE|33.8|1590
2026-09-08|APMD|4.4|2296
2026-09-08|APO|59.7|968
2026-09-08|APP|20.4|1911
2026-09-08|APPF|84.7|368
2026-09-08|APPN|75.5|589
2026-09-08|APPS|63.5|877
2026-09-08|APTV|7|2233
2026-09-08|AQN|38.7|1472
2026-09-08|AQST|95.9|99
2026-09-08|AR|77|553
2026-09-08|ARCB|59.5|973
2026-09-08|ARCC|64.5|853
2026-09-08|ARCT|99.8|6
2026-09-08|ARE|86|336
2026-09-08|ARES|73.6|634
2026-09-08|ARGX|85.2|356
2026-09-08|ARI|15.4|2032
2026-09-08|ARIS|94|144
2026-09-08|ARLO|70.5|709
2026-09-08|ARM|66.7|800
2026-09-08|ARMK|54.9|1083
2026-09-08|AROC|18.4|1960
2026-09-08|ARQT|16.9|1996
2026-09-08|ARR|38|1489
2026-09-08|ARW|84.2|380
2026-09-08|ARWR|48.1|1246
2026-09-08|ARX|0|173
2026-09-08|ARXS|70|721
2026-09-08|AS|3.1|2327
2026-09-08|ASAN|67.4|783
2026-09-08|ASB|43.4|1359
2026-09-08|ASC|62.6|898
2026-09-08|ASH|79.7|489
2026-09-08|ASM|91.6|202
2026-09-08|ASML|63.6|874
2026-09-08|ASND|85.1|358
2026-09-08|ASO|20.4|1912
2026-09-08|ASR|19.7|1928
2026-09-08|ASST|99.7|8
2026-09-08|ASTH|30.7|1664
2026-09-08|ASTS|38.2|1484
2026-09-08|ASX|84.4|375
2026-09-08|ATAI|90.9|219
2026-09-08|ATAT|24.8|1806
2026-09-08|ATEC|25.5|1789
2026-09-08|ATEN|6|2257
2026-09-08|ATEX|37.5|1501
2026-09-08|ATHM|80.5|469
2026-09-08|ATI|58.6|994
2026-09-08|ATKR|88.3|281
2026-09-08|ATLC|47.9|1251
2026-09-08|ATMU|15.6|2027
2026-09-08|ATO|31.1|1655
2026-09-08|ATR|27.9|1733
2026-09-08|ATRC|99.4|15
2026-09-08|ATRO|47.6|1258
2026-09-08|AU|94.3|137
2026-09-08|AUB|33.5|1597
2026-09-08|AUGO|90.4|232
2026-09-08|AUPH|64.5|854
2026-09-08|AUR|70.1|718
2026-09-08|AVA|24.7|1808
2026-09-08|AVAH|98.2|44
2026-09-08|AVAV|7.7|2216
2026-09-08|AVBP|44.4|1335
2026-09-08|AVEX|8.6|2195
2026-09-08|AVGO|27.7|1737
2026-09-08|AVNT|69.7|729
2026-09-08|AVPT|73.2|644
2026-09-08|AVT|72.9|651
2026-09-08|AVTR|99.1|22
2026-09-08|AVTX|72.5|661
2026-09-08|AVY|45.9|1299
2026-09-08|AWI|50.9|1180
2026-09-08|AWK|77.5|541
2026-09-08|AWR|74.2|620
2026-09-08|AX|55.9|1059
2026-09-08|AXGN|39.7|1448
2026-09-08|AXON|19.9|1924
2026-09-08|AXP|30.7|1665
2026-09-08|AXS|28|1729
2026-09-08|AXSM|15.8|2022
2026-09-08|AXTA|78.5|517
2026-09-08|AXTI|18.8|1950
2026-09-08|AYA|99.1|23
2026-09-08|AYI|34.7|1569
2026-09-08|AZN|25.4|1791
2026-09-08|AZO|18.9|1948
2026-09-08|AZTA|63.6|875
2026-09-08|AZZ|25.2|1796
2026-09-08|B|88.7|273
2026-09-08|BA|15.2|2036
2026-09-08|BABA|22.2|1868
2026-09-08|BAC|62|913
2026-09-08|BAH|41.2|1412
2026-09-08|BALL|51.9|1155
2026-09-08|BAM|39|1465
2026-09-08|BANC|24.2|1820
2026-09-08|BAND|3.2|2324
2026-09-08|BANF|32.1|1631
2026-09-08|BANR|48.4|1239
2026-09-08|BAP|72.1|671
2026-09-08|BATRK|34.1|1584
2026-09-08|BAX|67.8|773
2026-09-08|BB|25.7|1784
2026-09-08|BBAR|41.1|1414
2026-09-08|BBIO|24.7|1809
2026-09-08|BBNX|90.6|226
2026-09-08|BBT|53.5|1117
2026-09-08|BBVA|88.4|279
2026-09-08|BBW|8.5|2197
2026-09-08|BBWI|21.4|1887
2026-09-08|BBY|90.5|228
2026-09-08|BC|9.8|2167
2026-09-08|BCAX|17.8|1974
2026-09-08|BCC|47.2|1268
2026-09-08|BCE|67.1|791
2026-09-08|BCH|80.8|462
2026-09-08|BCO|41.9|1395
2026-09-08|BCPC|45.1|1318
2026-09-08|BCRX|13.7|2072
2026-09-08|BCS|56.6|1042
2026-09-08|BDC|51.5|1165
2026-09-08|BDX|80.5|470
2026-09-08|BE|72.3|665
2026-09-08|BEAM|29.3|1698
2026-09-08|BEKE|70.6|706
2026-09-08|BELFA|8.4|2201
2026-09-08|BELFB|11.7|2120
2026-09-08|BEN|72.4|663
2026-09-08|BEP|36.8|1518
2026-09-08|BEPC|20.6|1907
2026-09-08|BETA|52.7|1136
2026-09-08|BFAM|6.4|2249
2026-09-08|BFC|62.8|893
2026-09-08|BFH|68.2|764
2026-09-08|BFLY|40.7|1424
2026-09-08|BG|76.5|565
2026-09-08|BGC|83.9|387
2026-09-08|BH|30|1681
2026-09-08|BHC|58.6|995
2026-09-08|BHE|17.5|1981
2026-09-08|BHF|14|2065
2026-09-08|BHP|86.9|315
2026-09-08|BHVN|83.5|397
2026-09-08|BIDU|26.4|1767
2026-09-08|BIIB|68.6|754
2026-09-08|BILI|12.2|2108
2026-09-08|BILL|71.9|675
2026-09-08|BIO|96.6|82
2026-09-08|BIP|45.6|1306
2026-09-08|BIPC|29.3|1699
2026-09-08|BIRK|3|2330
2026-09-08|BJ|39.2|1460
2026-09-08|BJRI|53.9|1107
