AGX|2026-08-17|587.37|597.9899|582.1801|589.27
AGX|2026-08-18|568.56|575.4899|549.29|553.03
AGX|2026-08-19|554|557.2|513.5801|528.01
AGX|2026-08-20|524|529.2429|502|516.58
AGX|2026-08-21|521.28|523|499.61|501.63
AGX|2026-08-24|496.32|499.6|460.47|468.98
AGX|2026-08-25|478.01|479.79|446.5209|450.46
AGX|2026-08-26|449.43|461|442.37|455.15
AGX|2026-08-27|467.53|470|449.09|459.96
AGX|2026-08-28|452.3|456|417.74|417.74
AGX|2026-08-31|421.29|427.45|418.745|424.99
AGX|2026-09-01|422.36|426.24|401.51|404.75
AGX|2026-09-02|405.43|415.3|401.0652|410.4
AGX|2026-09-03|427.27|433.98|400.6|411.77
AGX|2026-09-04|419.5|429.59|412.79|417.99
AGX|2026-09-08|416|444.5267|416|436.78
AGX|2026-09-09|427.94|440|399.25|402.13
AGX|2026-09-10|401.73|411.83|394.69|396.33
AGX|2026-09-11|401.05|416.55|401.05|413.74
AGX|2026-09-14|389.1|398.69|382.37|392.56
AGX|2026-09-15|397.92|400.71|385.04|388.74
AGX|2026-09-16|396.69|402.01|390.34|393.72
AGX|2026-09-17|406.81|413.13|377.1506|383
AGX|2026-09-18|387.5|390|382.53|389.85
ALAB|2026-08-17|344.95|353.9999|319.27|320.17
ALAB|2026-08-18|304|311.95|293.0154|303.44
ALAB|2026-08-19|304.03|308.38|278.175|289.02
ALAB|2026-08-20|289.99|293|281.7192|290.52
ALAB|2026-08-21|293.8|296.88|277.3|284.97
ALAB|2026-08-24|271.69|279.8334|266.31|277.53
ALAB|2026-08-25|285.94|289.6|279.79|282.65
ALAB|2026-08-26|282.62|290.63|280|290.3
ALAB|2026-08-27|297.16|310.14|296.8|304.09
ALAB|2026-08-28|297.17|301.04|287.0101|289.47
ALAB|2026-08-31|292.46|297.95|290.38|296.98
ALAB|2026-09-01|287.35|288.99|276.68|279.91
ALAB|2026-09-02|274.84|278.63|267.01|274.13
ALAB|2026-09-03|270.01|283.165|262.45|282.82
ALAB|2026-09-04|286|321.6499|285.84|310.4
ALAB|2026-09-08|303.99|312.24|286.97|288.85
ALAB|2026-09-09|286.12|309.67|286.11|300.54
ALAB|2026-09-10|287.725|294.87|280.53|284.53
ALAB|2026-09-11|292.27|297.6099|286.9|291.22
ALAB|2026-09-14|269.25|272.275|256.51|257.04
ALAB|2026-09-15|259.45|263.5578|251.625|252.54
ALAB|2026-09-16|255.23|271.9899|255.1|269.18
ALAB|2026-09-17|279.09|293.92|278.25|293.56
ALAB|2026-09-18|300.02|303.95|293.4801|303.25
AMLX|2026-08-17|21.96|22.468|21.28|21.43
AMLX|2026-08-18|29.91|35.39|28|35.11
AMLX|2026-08-19|36.13|39.07|35.3207|38.6
AMLX|2026-08-20|37.49|40.4388|37.372|39.66
AMLX|2026-08-21|39.795|41.14|38.35|38.66
AMLX|2026-08-24|38.64|39.38|37.45|38.15
AMLX|2026-08-25|38.5|38.88|36.84|37.46
AMLX|2026-08-26|37.13|37.69|35.79|37.08
AMLX|2026-08-27|36.75|38.23|36.53|37.18
AMLX|2026-08-28|36.78|37.68|34.475|34.74
AMLX|2026-08-31|34.77|35.09|32.98|33.75
AMLX|2026-09-01|33.49|34.21|32.99|33.81
AMLX|2026-09-02|34|35.475|34|34.49
AMLX|2026-09-03|34.49|35.31|33.73|33.96
AMLX|2026-09-04|33.38|34.24|33.38|34.1
AMLX|2026-09-08|33.49|34.72|33.1|33.88
AMLX|2026-09-09|33.5|34.35|32.3|32.4
AMLX|2026-09-10|31.81|32.57|31.44|32.09
AMLX|2026-09-11|32.09|33|31.37|31.62
AMLX|2026-09-14|31.84|33.955|31.57|33.64
