ticker	d	t	open	high	low	close	volume
AAOI	2026-08-14	09:30:00	130.39	131.97	130.34	131.4801	124768
AAOI	2026-08-14	09:31:00	131	133.75	130.9	131.86	44368
AAOI	2026-08-14	09:32:00	131.55	135	131.53	134.4205	106459
AAOI	2026-08-14	09:33:00	134.5	135.8599	134.01	135.24	139603
AAOI	2026-08-14	09:34:00	135.48	135.69	133.5066	133.8397	71330
AAOI	2026-08-14	09:35:00	133.94	134.2969	133	133.6907	47244
AAOI	2026-08-14	09:36:00	133.555	134.9	133.4121	134	47696
AAOI	2026-08-14	09:37:00	134	135.37	134	135.23	57657
AAOI	2026-08-14	09:38:00	135.37	137.95	135.3608	137.515	120223
AAOI	2026-08-14	09:39:00	137.4019	137.97	135.86	136.715	114778
AAOI	2026-08-14	09:40:00	136.97	139.25	136.97	139.19	169023
AAOI	2026-08-14	09:41:00	139.37	141.6599	138.69	141.1658	261159
AAOI	2026-08-14	09:42:00	141.21	142.6	141.1	142.22	232682
AAOI	2026-08-14	09:43:00	142	143.5	141.6506	143.22	212821
AAOI	2026-08-14	09:44:00	143.27	143.66	141.69	141.81	146687
AAOI	2026-08-14	09:45:00	141.8	142	140.5765	141.625	116676
AAOI	2026-08-14	09:46:00	141.705	143.09	141.29	141.64	91098
AAOI	2026-08-14	09:47:00	141.635	144.45	141.28	144.23	242073
AAOI	2026-08-14	09:48:00	144.1201	145.21	143.97	144.51	215428
AAOI	2026-08-14	09:49:00	144.67	145.11	144	144.635	134502
AAOI	2026-08-14	09:50:00	144.635	146.2	144.2	145.16	155826
AAOI	2026-08-14	09:51:00	145.02	145.64	144.6	145.22	123206
AAOI	2026-08-14	09:52:00	145.4	145.69	143.81	144.485	116927
AAOI	2026-08-14	09:53:00	144.5665	144.8774	143.511	144.86	96286
AAOI	2026-08-14	09:54:00	144.97	146.8	144.95	145.8598	185460
AAOI	2026-08-14	09:55:00	146.1	146.6602	145.64	146.2	105069
AAOI	2026-08-14	09:56:00	146.3	149.6937	146.3	149.39	278503
AAOI	2026-08-14	09:57:00	149.5	149.5799	148	148	165525
AAOI	2026-08-14	09:58:00	148.27	148.27	145.84	146.36	175758
AAOI	2026-08-14	09:59:00	146.3	146.68	145.162	146.11	100129
AAOI	2026-08-14	10:00:00	146.095	146.25	144.61	146.12	99685
AAOI	2026-08-14	10:01:00	146.13	147.04	145.5862	146.6	100725
AAOI	2026-08-14	10:02:00	146.408	147.49	146.408	147.1564	87791
AAOI	2026-08-14	10:03:00	147.2042	147.72	146.5401	147.38	65988
AAOI	2026-08-14	10:04:00	147.74	148.17	147.38	147.38	86334
AAOI	2026-08-14	10:05:00	147.34	148.31	147.34	147.3483	65135
AAOI	2026-08-14	10:06:00	147.41	148.8	147.41	148.55	80333
AAOI	2026-08-14	10:07:00	148.455	148.455	147.07	147.48	65730
AAOI	2026-08-14	10:08:00	147.65	147.9	146.8017	146.8125	84127
AAOI	2026-08-14	10:09:00	146.88	148.3	146.88	148.13	77906
AAOI	2026-08-14	10:10:00	148.11	149.5	148.01	149.22	133449
AAOI	2026-08-14	10:11:00	149.16	150.6	149	150.49	301742
AAOI	2026-08-14	10:12:00	150.49	150.8519	149.5	149.735	126621
AAOI	2026-08-14	10:13:00	149.6754	150.1095	149.0341	149.0341	61775
AAOI	2026-08-14	10:14:00	149.2491	149.3	148.3901	148.4351	64556
AAOI	2026-08-14	10:15:00	148.4352	148.69	147.5201	148.33	82318
AAOI	2026-08-14	10:16:00	148.295	148.5	147.2001	147.2101	132997
AAOI	2026-08-14	10:17:00	147.22	147.7359	146.82	147.0411	63208
AAOI	2026-08-14	10:18:00	147.1001	147.1001	145.76	145.845	102820
AAOI	2026-08-14	10:19:00	145.91	146.37	145.5	145.5	82655
AAOI	2026-08-14	10:20:00	145.5104	147.05	145.13	146.87	90966
AAOI	2026-08-14	10:21:00	146.87	147.41	146.4757	147.18	77706
AAOI	2026-08-14	10:22:00	147.23	147.3	146.62	146.66	52307
AAOI	2026-08-14	10:23:00	146.66	147.59	146.43	147.5258	60111
AAOI	2026-08-14	10:24:00	147.475	147.5467	146.49	147.25	60810
AAOI	2026-08-14	10:25:00	147.205	148.0375	147.205	147.8502	69456
AAOI	2026-08-14	10:26:00	147.76	149.7899	147.61	149.63	88075
AAOI	2026-08-14	10:27:00	149.575	149.8	148.5301	148.56	82986
AAOI	2026-08-14	10:28:00	148.5697	148.7	146.896	147.185	109167
AAOI	2026-08-14	10:29:00	147.26	148.3	146.97	147.77	51241
AAOI	2026-08-14	10:30:00	147.87	148.15	147.13	147.255	51164
AAOI	2026-08-14	10:31:00	147.11	148.5	146.95	148.48	64404
AAOI	2026-08-14	10:32:00	148.38	149.2299	148.3	148.61	48276
AAOI	2026-08-14	10:33:00	148.6872	148.9999	148.07	148.71	36820
AAOI	2026-08-14	10:34:00	148.78	149.37	148.3251	149	50860
AAOI	2026-08-14	10:35:00	148.92	150.92	148.7	150.645	175247
AAOI	2026-08-14	10:36:00	150.78	152.89	150.57	152.72	525616
AAOI	2026-08-14	10:37:00	152.735	153.39	152.1624	152.275	234554
AAOI	2026-08-14	10:38:00	152.275	152.54	151.68	151.815	74653
AAOI	2026-08-14	10:39:00	151.91	152.02	151.33	151.33	69832
AAOI	2026-08-14	10:40:00	151.24	151.33	150.12	150.2963	77603
AAOI	2026-08-14	10:41:00	150.26	150.9699	149.53	150.58	65720
AAOI	2026-08-14	10:42:00	150.495	150.8874	150.01	150.0534	39688
AAOI	2026-08-14	10:43:00	150.32	150.5	149.6001	150.48	39447
AAOI	2026-08-14	10:44:00	150.24	150.34	149.62	149.72	53124
AAOI	2026-08-14	10:45:00	149.72	150.01	149.41	149.885	53400
AAOI	2026-08-14	10:46:00	149.99	150.75	149.73	150.2001	52756
AAOI	2026-08-14	10:47:00	150.4899	150.4899	150.03	150.28	21822
AAOI	2026-08-14	10:48:00	150.25	150.6699	149.8859	150.53	38256
AAOI	2026-08-14	10:49:00	150.54	150.54	149.86	150.335	52258
AAOI	2026-08-14	10:50:00	150.335	151.2393	150.335	150.65	92393
AAOI	2026-08-14	10:51:00	150.685	150.72	149.501	149.79	55022
AAOI	2026-08-14	10:52:00	149.54	150.6335	149.5	150.36	45430
AAOI	2026-08-14	10:53:00	150.41	150.6	149.62	149.76	30459
AAOI	2026-08-14	10:54:00	149.655	150.14	149.55	149.745	54284
AAOI	2026-08-14	10:55:00	149.8591	150.1	149.1201	149.32	42528
AAOI	2026-08-14	10:56:00	149.3	150.4055	149.05	149.8675	50697
AAOI	2026-08-14	10:57:00	149.875	149.9602	149.23	149.56	40256
