2026-09-08|A|146.85|148.02
2026-09-09|A|144.75|145.23
2026-09-10|A|143.12|142.58
2026-09-11|A|146.93|144.48
2026-09-14|A|146.8|148
2026-09-15|A|150.27|147
2026-09-16|A|153.69|150.83
2026-09-17|A|156.34|156
2026-09-18|A|156.47|156
2026-09-08|AA|51.74|51.36
2026-09-09|AA|50.73|53
2026-09-10|AA|48.3|49.08
2026-09-11|AA|48.26|48.73
2026-09-14|AA|46.95|47.25
2026-09-15|AA|46.52|47.18
2026-09-16|AA|46.26|47.09
2026-09-17|AA|46.97|47.25
2026-09-18|AA|44.43|46.955
2026-09-08|AADX|12.39|13.1
2026-09-09|AADX|11.94|12.43
2026-09-10|AADX|11.54|11.92
2026-09-11|AADX|12.2|11.7
2026-09-14|AADX|11.65|12
2026-09-15|AADX|12.22|12.07
2026-09-16|AADX|12.69|12.58
2026-09-17|AADX|12.7|13.14
2026-09-18|AADX|12.76|12.75
2026-09-08|AAL|12.91|12.94
2026-09-09|AAL|12.94|12.715
2026-09-10|AAL|12.85|12.665
2026-09-11|AAL|13.01|13.13
2026-09-14|AAL|13.1|12.64
2026-09-15|AAL|12.77|13.1
2026-09-16|AAL|12.7|12.91
2026-09-17|AAL|12.94|13.04
2026-09-18|AAL|12.96|12.97
2026-09-08|AAOI|111.55|108.39
2026-09-09|AAOI|107.93|110.78
2026-09-10|AAOI|103.29|104.5
2026-09-11|AAOI|105.36|104.51
2026-09-14|AAOI|95.76|96.77
2026-09-15|AAOI|95.29|96.99
2026-09-16|AAOI|96.74|98.2
2026-09-17|AAOI|98.06|100.725
2026-09-18|AAOI|105.17|101.07
2026-09-08|AAUC|22.9|23.62
2026-09-09|AAUC|22.99|23.32
2026-09-10|AAUC|22.48|22.38
2026-09-11|AAUC|22.84|22.87
2026-09-14|AAUC|21.59|22.22
2026-09-15|AAUC|21.1|21.61
2026-09-16|AAUC|20.94|21.45
2026-09-17|AAUC|21.53|21.54
2026-09-18|AAUC|22.91|22
2026-09-08|ABG|212.91|223.49
2026-09-09|ABG|212.38|211.6
2026-09-10|ABG|208.81|211.51
2026-09-11|ABG|208.5|212.07
2026-09-14|ABG|208.91|209.36
2026-09-15|ABG|205.15|209.2
2026-09-16|ABG|195.21|206.3
2026-09-17|ABG|187.91|198.09
2026-09-18|ABG|183.06|186.3
2026-09-08|ABT|105.52|108.36
2026-09-09|ABT|105.23|105.69
2026-09-10|ABT|103.36|105.18
2026-09-11|ABT|101.95|104.15
2026-09-14|ABT|103.09|103.56
2026-09-15|ABT|102.03|102.98
2026-09-16|ABT|102.36|101.89
2026-09-17|ABT|102.23|102.15
2026-09-18|ABT|102.61|101.83
2026-09-08|ABTC|8.41|7.89
2026-09-09|ABTC|8.13|8.63
2026-09-10|ABTC|8.03|7.8
2026-09-11|ABTC|8.32|8.08
2026-09-14|ABTC|8.65|8.15
2026-09-15|ABTC|7.99|8.4183
2026-09-16|ABTC|8.14|8.15
2026-09-17|ABTC|8.83|8.45
2026-09-18|ABTC|10.1|9.165
2026-09-08|ABVX|118.95|114
2026-09-09|ABVX|119.46|118.19
2026-09-10|ABVX|115.95|117.8
2026-09-11|ABVX|118.64|115.46
2026-09-14|ABVX|113.58|116.66
2026-09-15|ABVX|106.66|113
2026-09-16|ABVX|102.23|106.38
2026-09-17|ABVX|106.99|104.59
2026-09-18|ABVX|105.04|107
2026-09-08|ACA|145.65|145.52
2026-09-09|ACA|145.39|145.57
2026-09-10|ACA|145.25|145.4
2026-09-11|ACA|145|145.48
2026-09-14|ACA|145.15|145.2
2026-09-15|ACA|145.15|145.12
2026-09-16|ACA|145.14|145.27
2026-09-17|ACA|145.45|145.6
2026-09-18|ACA|145.84|145.45
2026-09-08|ACAD|27.58|27.63
2026-09-09|ACAD|27.68|27.44
2026-09-10|ACAD|27.74|27.63
2026-09-11|ACAD|27.83|27.98
2026-09-14|ACAD|27.52|27.995
2026-09-15|ACAD|26.76|27.51
2026-09-16|ACAD|27.54|26.75
2026-09-17|ACAD|27.45|27.78
2026-09-18|ACAD|27.29|27.37
2026-09-08|ACDC|5.42|5.23
2026-09-09|ACDC|5.48|5.48
2026-09-10|ACDC|5.19|5.55
2026-09-11|ACDC|5.21|5.25
2026-09-14|ACDC|4.88|5.17
2026-09-15|ACDC|4.85|4.88
2026-09-16|ACDC|4.84|4.81
2026-09-17|ACDC|5.06|4.83
2026-09-18|ACDC|5.17|5.01
2026-09-08|ACGL|95.71|96.87
2026-09-09|ACGL|96.115|95.49
2026-09-10|ACGL|96.2|96.77
2026-09-11|ACGL|96.09|96.84
2026-09-14|ACGL|97.95|97.44
2026-09-15|ACGL|97.04|97.87
2026-09-16|ACGL|96.97|96.14
2026-09-17|ACGL|96.7|97
2026-09-18|ACGL|96.89|96.47
2026-09-08|ACHC|27.5|27.71
2026-09-09|ACHC|28.19|27.42
2026-09-10|ACHC|28.53|27.86
2026-09-11|ACHC|28.36|28.96
2026-09-14|ACHC|28|28.15
2026-09-15|ACHC|27.38|27.94
2026-09-16|ACHC|28.16|27.48
2026-09-17|ACHC|28.81|28.63
2026-09-18|ACHC|28.33|28.8
2026-09-08|ACIW|51.98|51.95
2026-09-09|ACIW|51.96|51.63
2026-09-10|ACIW|51.97|51.83
2026-09-11|ACIW|52.09|52.23
2026-09-14|ACIW|52.65|53.18
2026-09-15|ACIW|51.29|52.04
2026-09-16|ACIW|51.58|50.63
2026-09-17|ACIW|51.18|51.54
2026-09-18|ACIW|50.27|51.31
2026-09-08|ACMR|76.91|76.99
2026-09-09|ACMR|73.83|76.38
2026-09-10|ACMR|72.39|71.18
2026-09-11|ACMR|72|73.52
2026-09-14|ACMR|66.86|67.57
2026-09-15|ACMR|63.94|68.12
2026-09-16|ACMR|64.82|65.68
2026-09-17|ACMR|67.77|67.69
2026-09-18|ACMR|68.51|68.72
2026-09-08|ACN|179.03|184.35
2026-09-09|ACN|175.8|178.61
2026-09-10|ACN|177.91|177.63
2026-09-11|ACN|183.9|179.05
2026-09-14|ACN|195|190.55
2026-09-15|ACN|193.4|190.53
2026-09-16|ACN|189.64|190.04
2026-09-17|ACN|190.29|189.94
2026-09-18|ACN|181.29|188.58
2026-09-08|ADEA|27.2|26.1
2026-09-09|ADEA|26.79|27.2
2026-09-10|ADEA|26.305|26.12
2026-09-11|ADEA|26.71|26.81
2026-09-14|ADEA|24.66|25.72
2026-09-15|ADEA|24.9|24.7
2026-09-16|ADEA|24.97|24.97
2026-09-17|ADEA|24.92|25.6
2026-09-18|ADEA|24.82|25.09
2026-09-08|ADI|363.2|364.89
2026-09-09|ADI|365.07|359.37
2026-09-10|ADI|361.25|356.95
2026-09-11|ADI|378.78|365.335
2026-09-14|ADI|361.02|363.96
2026-09-15|ADI|361.35|362.48
2026-09-16|ADI|362.04|365.78
2026-09-17|ADI|362.65|369.955
2026-09-18|ADI|375.72|363.125
2026-09-08|ADM|84.5|85.5
2026-09-09|ADM|86.55|85.64
2026-09-10|ADM|86.91|88
2026-09-11|ADM|86.72|86.85
2026-09-14|ADM|86.44|87.37
2026-09-15|ADM|86.61|86.01
2026-09-16|ADM|85|85.71
2026-09-17|ADM|88.09|84.59
2026-09-18|ADM|85.18|87.73
2026-09-08|ADNT|18.78|19.78
2026-09-09|ADNT|18.32|18.71
2026-09-10|ADNT|18.86|18.21
2026-09-11|ADNT|19.24|19.16
2026-09-14|ADNT|18.76|18.82
2026-09-15|ADNT|18.37|19.3
2026-09-16|ADNT|18.23|18.51
2026-09-17|ADNT|18.47|18.68
2026-09-18|ADNT|17.68|17.97
2026-09-08|ADP|267.96|274.3
2026-09-09|ADP|265.22|267.42
2026-09-10|ADP|267.33|265.83
2026-09-11|ADP|268.26|265.82
2026-09-14|ADP|276.63|272.53
2026-09-15|ADP|276.53|273.96
2026-09-16|ADP|273.19|273.3
2026-09-17|ADP|272.24|271.31
2026-09-18|ADP|271.22|271.61
2026-09-08|ADPT|24.34|23.98
2026-09-09|ADPT|24.42|24.05
2026-09-10|ADPT|24.23|23.81
2026-09-11|ADPT|24.2|24.23
2026-09-14|ADPT|24.78|24.26
2026-09-15|ADPT|26.68|24.8
2026-09-16|ADPT|27.67|27.09
2026-09-17|ADPT|28.55|28.23
2026-09-18|ADPT|28.61|28.55
2026-09-08|ADTN|7.58|7.18
2026-09-09|ADTN|7.2|7.47
2026-09-10|ADTN|7.18|7.065
2026-09-11|ADTN|7.54|7.33
2026-09-14|ADTN|7.04|7.35
2026-09-15|ADTN|7.08|7.15
2026-09-16|ADTN|7.09|7.19
2026-09-17|ADTN|7.1|7.285
2026-09-18|ADTN|7.2|7.21
2026-09-08|AEE|106.73|105.55
2026-09-09|AEE|106.25|106.79
2026-09-10|AEE|104.95|106.46
2026-09-11|AEE|104.9|105.64
2026-09-14|AEE|103.97|105.18
2026-09-15|AEE|103.02|104.03
2026-09-16|AEE|103.04|103.67
2026-09-17|AEE|103.9|103.42
2026-09-18|AEE|102.23|102.53
2026-09-08|AEHR|90.79|90.39
2026-09-09|AEHR|95.56|89.62
2026-09-10|AEHR|93.81|93.29
2026-09-11|AEHR|94.69|96.16
2026-09-14|AEHR|83.37|85.5
2026-09-15|AEHR|81.58|85.97
2026-09-16|AEHR|84.25|84.3
2026-09-17|AEHR|90.55|88.95
2026-09-18|AEHR|93.49|92.02
2026-09-08|AEIS|288.72|288.14
2026-09-09|AEIS|285.52|287.05
2026-09-10|AEIS|273.74|277.43
2026-09-11|AEIS|287.25|280.28
2026-09-14|AEIS|254.35|267.15
2026-09-15|AEIS|250.57|258
2026-09-16|AEIS|252.22|255.39
2026-09-17|AEIS|254.43|260.45
2026-09-18|AEIS|262.2|256.76
2026-09-08|AEM|201.84|204.67
2026-09-09|AEM|202.57|205.22
2026-09-10|AEM|196.68|196.56
2026-09-11|AEM|200.36|199.39
2026-09-14|AEM|197.55|193.5
2026-09-15|AEM|196.9|198.14
2026-09-16|AEM|195.57|200.99
2026-09-17|AEM|201.37|202.39
2026-09-18|AEM|199.49|202.29
2026-09-08|AEO|17.22|17.39
2026-09-09|AEO|16.89|17.11
2026-09-10|AEO|14.53|14.685
2026-09-11|AEO|15.02|14.71
2026-09-14|AEO|15.43|14.85
2026-09-15|AEO|14.81|15.34
2026-09-16|AEO|14.81|14.82
2026-09-17|AEO|14.91|15.04
2026-09-18|AEO|15.06|14.89
2026-09-08|AEP|125.42|124.47
2026-09-09|AEP|124.67|125.45
2026-09-10|AEP|123.47|125.05
2026-09-11|AEP|123.33|124.5
2026-09-14|AEP|122.23|123.615
2026-09-15|AEP|120.61|122.68
2026-09-16|AEP|120.69|120.855
2026-09-17|AEP|121.62|121.25
2026-09-18|AEP|120|120.61
2026-09-08|AES|14.83|14.79
2026-09-09|AES|14.82|14.82
2026-09-10|AES|14.8|14.81
2026-09-11|AES|14.79|14.81
2026-09-14|AES|14.8|14.8
2026-09-15|AES|14.8|14.83
2026-09-16|AES|14.81|14.82
2026-09-17|AES|14.85|14.84
2026-09-18|AES|14.83|14.87
2026-09-08|AESI|13.99|13.82
2026-09-09|AESI|14.58|14.19
2026-09-10|AESI|13.87|14.72
2026-09-11|AESI|14.16|14
2026-09-14|AESI|13.14|13.66
2026-09-15|AESI|13.63|13.26
2026-09-16|AESI|13.57|13.7
2026-09-17|AESI|13.42|13.65
2026-09-18|AESI|13.55|13.52
2026-09-08|AEVA|16.25|15.87
2026-09-09|AEVA|15.62|16.18
2026-09-10|AEVA|14.97|15.102
2026-09-11|AEVA|15.52|15.27
2026-09-14|AEVA|14.67|14.66
2026-09-15|AEVA|14.19|14.65
2026-09-16|AEVA|14.4|14.23
2026-09-17|AEVA|15.25|14.8
2026-09-18|AEVA|14.8|15.2
2026-09-08|AFG|140.88|141.94
2026-09-09|AFG|140.48|140.24
2026-09-10|AFG|141.65|141.49
2026-09-11|AFG|141.96|142.73
2026-09-14|AFG|143.7|143.02
2026-09-15|AFG|143.79|143.33
2026-09-16|AFG|142.98|143.12
2026-09-17|AFG|142.87|143.59
2026-09-18|AFG|142.31|142.33
2026-09-08|AFRM|72.08|72.26
2026-09-09|AFRM|68.15|71.325
2026-09-10|AFRM|67.99|66.86
2026-09-11|AFRM|71.44|68.63
2026-09-14|AFRM|73.38|72.23
2026-09-15|AFRM|72.09|73.5
2026-09-16|AFRM|71.58|72.47
2026-09-17|AFRM|70.28|74.02
2026-09-18|AFRM|71.21|70.67
2026-09-08|AG|20.75|20.99
2026-09-09|AG|21.18|21.21
2026-09-10|AG|20.15|20.14
2026-09-11|AG|19.56|20.46
2026-09-14|AG|18.8|18.82
2026-09-15|AG|18.64|18.91
2026-09-16|AG|18.33|19.06
2026-09-17|AG|19.49|19.25
2026-09-18|AG|19.84|19.71
2026-09-08|AGCO|127.31|133.14
2026-09-09|AGCO|126.88|127.69
2026-09-10|AGCO|121.93|125.93
2026-09-11|AGCO|121.1|123.9
2026-09-14|AGCO|122.3|119.24
2026-09-15|AGCO|123.79|122.41
2026-09-16|AGCO|119.89|123.72
2026-09-17|AGCO|121.57|121.69
2026-09-18|AGCO|119.79|121.25
2026-09-08|AGI|36.45|36.7
2026-09-09|AGI|36.93|37.23
2026-09-10|AGI|35.67|35.7
2026-09-11|AGI|35.92|36.25
2026-09-14|AGI|35.66|34.9
2026-09-15|AGI|35.17|35.77
2026-09-16|AGI|34.45|36
2026-09-17|AGI|35.76|35.61
2026-09-18|AGI|35.72|36.03
2026-09-08|AGIO|33.55|32.53
2026-09-09|AGIO|34.63|33.14
2026-09-10|AGIO|33.64|34.26
2026-09-11|AGIO|33.6|33.94
2026-09-14|AGIO|33.22|33.83
2026-09-15|AGIO|32.81|33.23
2026-09-16|AGIO|32.95|32.89
2026-09-17|AGIO|33.61|33.42
2026-09-18|AGIO|33.07|33.29
2026-09-08|AGNC|10.68|10.752
2026-09-09|AGNC|10.51|10.71
2026-09-10|AGNC|10.19|10.525
2026-09-11|AGNC|10.15|10.285
2026-09-14|AGNC|10.09|10.06
2026-09-15|AGNC|9.96|10.09
2026-09-16|AGNC|9.88|10.01
2026-09-17|AGNC|9.91|10.07
2026-09-18|AGNC|9.87|9.9
2026-09-08|AGRO|12.24|11.91
2026-09-09|AGRO|12.46|12.38
2026-09-10|AGRO|12.33|12.63
2026-09-11|AGRO|11.77|12.09
2026-09-14|AGRO|11.72|11.94
2026-09-15|AGRO|11.56|11.64
2026-09-16|AGRO|11.62|11.48
2026-09-17|AGRO|11.83|11.64
2026-09-18|AGRO|11.46|11.7
2026-09-08|AGX|436.78|416
2026-09-09|AGX|402.13|427.94
2026-09-10|AGX|396.33|401.73
2026-09-11|AGX|413.74|401.05
2026-09-14|AGX|392.56|389.1
