===B1_MINUTE_BARS===
ticker,et,open,high,low,close,volume
ETON,2026-08-14 09:30,54.93,55.4427,53.01,54.725,89688
ETON,2026-08-14 09:31,55.4413,58.55,54.0862,58.24,34545
ETON,2026-08-14 09:32,58.24,59.79,57.3938,58.05,55061
ETON,2026-08-14 09:33,58.18,59,55.725,57.27,18755
ETON,2026-08-14 09:34,56.55,58,56.285,56.905,26018
ETON,2026-08-14 09:35,57.0368,57.3,56.72,57.3,5735
ETON,2026-08-14 09:36,57.4,57.79,56.5,57.085,18211
ETON,2026-08-14 09:37,56.67,58.3563,56.32,58.3563,20416
ETON,2026-08-14 09:38,58.1,58.4174,57.8,58,15118
ETON,2026-08-14 09:39,58.4999,58.4999,56,56.29,20979
ETON,2026-08-14 09:40,56.38,57.59,56.29,56.955,5226
ETON,2026-08-14 09:41,56.955,57.5,56.01,57.5,19092
ETON,2026-08-14 09:42,56.88,57.47,56.5,56.5,22836
ETON,2026-08-14 09:43,56.515,56.565,56.03,56.565,9041
ETON,2026-08-14 09:44,56.87,56.87,55.71,56.17,9282
ETON,2026-08-14 09:45,56.255,56.5,54.8,55.0467,19141
ETON,2026-08-14 09:46,54.86,55.8599,54.86,55.57,10993
ETON,2026-08-14 09:47,55.51,56.4999,55.29,55.65,10839
ETON,2026-08-14 09:48,55.682,56.23,55.6783,56.23,12875
ETON,2026-08-14 09:49,56.045,56.91,55.7168,56.77,12507
ETON,2026-08-14 09:50,56.91,57.22,56.08,56.52,19082
ETON,2026-08-14 09:51,56.52,56.85,56.2001,56.85,3716
ETON,2026-08-14 09:52,56.525,57,56.525,57,4184
ETON,2026-08-14 09:53,56.3601,57.99,56.3601,57,20983
ETON,2026-08-14 09:54,56.7501,57.12,56.22,56.5,6396
ETON,2026-08-14 09:55,56.63,56.63,56.2,56.575,5550
ETON,2026-08-14 09:56,56.575,56.7,56.255,56.455,7770
ETON,2026-08-14 09:57,56.45,56.47,56.16,56.42,4368
ETON,2026-08-14 09:58,56.49,57,56.48,56.54,6585
ETON,2026-08-14 09:59,56.85,56.85,56.55,56.84,3539
ETON,2026-08-14 10:00,56.85,56.9995,56.52,56.635,5174
ETON,2026-08-14 10:01,56.64,56.8,56.25,56.45,26273
ETON,2026-08-14 10:02,56.455,56.46,56.42,56.46,1591
ETON,2026-08-14 10:03,56.46,56.465,56.42,56.43,3775
ETON,2026-08-14 10:04,56.2601,56.415,56.2601,56.415,6085
ETON,2026-08-14 10:05,56.29,56.5009,55.62,56,16279
ETON,2026-08-14 10:06,55.96,55.99,55.72,55.74,4983
ETON,2026-08-14 10:07,55.75,56.29,55.63,56.29,17894
ETON,2026-08-14 10:08,56.505,56.8899,55.75,55.825,7554
ETON,2026-08-14 10:09,56,56.39,56,56.39,15848
ETON,2026-08-14 10:10,56.265,56.395,56.265,56.3049,3720
ETON,2026-08-14 10:11,56.285,56.5,56.07,56.37,6645
ETON,2026-08-14 10:12,56.34,56.75,56.32,56.7,7405
ETON,2026-08-14 10:13,56.7,56.975,56.63,56.68,10374
ETON,2026-08-14 10:14,56.75,56.825,56.52,56.825,3381
ETON,2026-08-14 10:15,56.69,56.79,56.69,56.69,891
ETON,2026-08-14 10:16,56.8,56.96,56.2125,56.2125,13531
ETON,2026-08-14 10:17,56.44,56.74,56.44,56.74,4071
ETON,2026-08-14 10:18,56.8,57.025,56.8,56.985,4699
ETON,2026-08-14 10:19,56.85,57.13,56.675,57.13,1591
ETON,2026-08-14 10:20,57.12,57.204,56.24,57.1999,11360
ETON,2026-08-14 10:21,57.11,57.2,56.74,56.75,2336
ETON,2026-08-14 10:22,56.49,56.65,56.31,56.31,4053
ETON,2026-08-14 10:23,56.5576,56.5576,56.01,56.4,4517
ETON,2026-08-14 10:24,56.335,56.51,56.335,56.51,1955
ETON,2026-08-14 10:25,56.33,56.33,56.0101,56.33,1961
ETON,2026-08-14 10:26,56.33,56.355,56.074,56.3,3019
ETON,2026-08-14 10:27,56.07,56.15,56.07,56.1,1155
ETON,2026-08-14 10:28,56.2468,56.2468,55.8,55.87,9080
ETON,2026-08-14 10:29,56.06,56.07,55.67,55.775,7293
ETON,2026-08-14 10:30,55.56,55.91,55.3875,55.3875,4701
ETON,2026-08-14 10:31,55.21,55.42,55,55.17,4860
ETON,2026-08-14 10:32,55.23,55.31,55.013,55.27,5509
ETON,2026-08-14 10:33,55.2699,55.67,54.82,55.115,9777
ETON,2026-08-14 10:34,54.8301,55.41,54.8301,55.41,2061
ETON,2026-08-14 10:35,55.235,55.4999,55,55.4999,2139
ETON,2026-08-14 10:36,55.47,55.5,55.25,55.33,6300
ETON,2026-08-14 10:37,54.9101,55.6699,54.91,55.33,1687
ETON,2026-08-14 10:38,55.3,55.83,55.295,55.67,6403
ETON,2026-08-14 10:39,55.41,55.41,55.4,55.4,946
ETON,2026-08-14 10:40,55.77,55.77,55,55.25,8623
