2026-01-15|AGNC|11.68|11.58
2026-01-16|AGNC|11.93|11.7
2026-01-20|AGNC|11.66|11.75
2026-01-21|AGNC|11.7|11.705
2026-01-22|AGNC|11.79|11.7
2026-01-23|AGNC|11.85|11.82
2026-01-26|AGNC|11.8|11.87
2026-01-27|AGNC|12.17|11.87
2026-01-28|AGNC|12.02|12.13
2026-01-29|AGNC|11.97|12.13
2026-01-30|AGNC|11.4|11.83
2026-02-02|AGNC|11.17|11.325
2026-02-03|AGNC|11.49|11.27
2026-02-04|AGNC|11.51|11.48
2026-02-05|AGNC|11.4|11.41
2026-02-06|AGNC|11.44|11.448
2026-02-09|AGNC|11.34|11.41
2026-02-10|AGNC|11.22|11.34
2026-02-11|AGNC|11.43|11.255
2026-02-12|AGNC|11.38|11.48
2026-02-13|AGNC|11.36|11.405
2026-02-17|AGNC|11.3|11.4
2026-02-18|AGNC|11.31|11.295
2026-02-19|AGNC|11.32|11.31
2026-02-20|AGNC|11.45|11.32
2026-02-23|AGNC|11.27|11.46
2026-02-24|AGNC|11.31|11.29
2026-02-25|AGNC|11.29|11.34
2026-02-26|AGNC|11.35|11.33
2026-02-27|AGNC|11.21|11.2
2026-03-02|AGNC|11.15|10.95
2026-03-03|AGNC|11|10.9
2026-03-04|AGNC|10.97|11.01
2026-03-05|AGNC|10.9|10.925
2026-03-06|AGNC|10.64|10.79
2026-03-09|AGNC|10.54|10.495
2026-03-10|AGNC|10.72|10.6
2026-03-11|AGNC|10.67|10.71
2026-03-12|AGNC|10.39|10.63
2026-03-13|AGNC|10.23|10.49
2026-03-16|AGNC|10.33|10.33
2026-03-17|AGNC|10.49|10.41
2026-03-18|AGNC|10.3|10.4
2026-03-19|AGNC|10.29|10.21
2026-03-20|AGNC|9.75|10.285
2026-03-23|AGNC|10.01|9.945
2026-03-24|AGNC|9.94|9.94
2026-03-25|AGNC|10.14|10.06
2026-03-26|AGNC|9.84|10.03
2026-03-27|AGNC|9.69|9.76
2026-03-30|AGNC|9.84|9.79
2026-03-31|AGNC|10.03|9.845
2026-04-01|AGNC|10.02|10.04
2026-04-02|AGNC|10.15|9.82
2026-04-06|AGNC|10.2|10.13
2026-04-07|AGNC|10.09|10.17
2026-04-08|AGNC|10.32|10.37
2026-04-09|AGNC|10.48|10.29
2026-04-10|AGNC|10.47|10.51
2026-04-13|AGNC|10.53|10.4
2026-04-14|AGNC|10.64|10.55
2026-04-15|AGNC|10.74|10.665
2026-04-16|AGNC|10.56|10.75
2026-04-17|AGNC|10.9|10.66
2026-04-20|AGNC|10.77|10.76
2026-04-21|AGNC|10.91|10.825
2026-04-22|AGNC|10.91|11.06
2026-04-23|AGNC|10.86|10.9
2026-04-24|AGNC|11.02|10.905
2026-04-27|AGNC|11.1|11.02
2026-04-28|AGNC|11.08|11.07
2026-04-29|AGNC|10.97|11.105
2026-04-30|AGNC|11.02|10.875
2026-05-01|AGNC|10.94|11.02
2026-05-04|AGNC|10.65|10.87
2026-05-05|AGNC|10.72|10.65
2026-05-06|AGNC|10.79|10.81
2026-05-07|AGNC|10.72|10.785
2026-05-08|AGNC|10.86|10.776
2026-05-11|AGNC|10.8|10.83
2026-05-12|AGNC|10.74|10.755
2026-05-13|AGNC|10.63|10.72
2026-05-14|AGNC|10.55|10.68
2026-05-15|AGNC|10.34|10.48
2026-05-18|AGNC|10.3|10.41
2026-05-19|AGNC|10.13|10.25
2026-05-20|AGNC|10.25|10.13
2026-05-21|AGNC|10.26|10.185
2026-05-22|AGNC|10.21|10.305
2026-05-26|AGNC|10.43|10.295
2026-05-27|AGNC|10.51|10.465
2026-05-28|AGNC|10.55|10.475
2026-05-29|AGNC|10.41|10.405
2026-06-01|AGNC|10.23|10.19
2026-06-02|AGNC|10.2|10.22
2026-06-03|AGNC|10.17|10.125
2026-06-04|AGNC|10.29|10.21
2026-06-05|AGNC|10.17|10.22
2026-06-08|AGNC|10.11|10.2
2026-06-09|AGNC|10.31|10.19
2026-06-10|AGNC|10.18|10.25
2026-06-11|AGNC|10.3|10.25
2026-06-12|AGNC|10.31|10.335
2026-06-15|AGNC|10.46|10.46
2026-06-16|AGNC|10.56|10.49
2026-06-17|AGNC|10.3|10.565
2026-06-18|AGNC|10.38|10.38
2026-06-22|AGNC|10.38|10.36
2026-06-23|AGNC|10.44|10.335
2026-06-24|AGNC|10.49|10.455
2026-06-25|AGNC|10.62|10.5
2026-06-26|AGNC|10.9|10.62
2026-06-29|AGNC|11|10.9
2026-06-30|AGNC|10.9|10.79
2026-07-01|AGNC|10.79|10.82
2026-07-02|AGNC|11|10.885
2026-07-06|AGNC|11.17|10.98
2026-07-07|AGNC|11.12|11.17
2026-07-08|AGNC|10.94|11.08
2026-07-09|AGNC|11.07|10.99
2026-07-10|AGNC|11.13|11.12
2026-07-13|AGNC|10.99|11.12
2026-07-14|AGNC|11.18|11.08
2026-07-15|AGNC|11.32|11.24
2026-07-16|AGNC|11.43|11.325
2026-07-17|AGNC|11.22|11.35
2026-07-20|AGNC|10.92|11.27
2026-07-21|AGNC|10.78|11.03
2026-07-22|AGNC|10.72|10.885
2026-07-23|AGNC|10.56|10.6
2026-07-24|AGNC|10.59|10.62
2026-07-27|AGNC|10.64|10.655
2026-07-28|AGNC|11.07|10.7
2026-07-29|AGNC|10.9|11.03
2026-07-30|AGNC|10.92|10.95
2026-07-31|AGNC|10.66|10.75
2026-08-03|AGNC|10.64|10.7
2026-08-04|AGNC|10.64|10.7
2026-08-05|AGNC|10.67|10.65
2026-08-06|AGNC|10.61|10.67
2026-08-07|AGNC|10.84|10.65
2026-08-10|AGNC|10.76|10.845
2026-08-11|AGNC|10.89|10.77
2026-08-12|AGNC|10.88|10.95
2026-08-13|AGNC|10.96|10.96
2026-08-14|AGNC|10.96|10.98
2026-08-17|AGNC|10.95|10.95
2026-08-18|AGNC|10.92|10.955
2026-08-19|AGNC|11.08|11
2026-08-20|AGNC|10.92|11.03
2026-08-21|AGNC|10.89|10.97
2026-08-24|AGNC|10.98|10.91
2026-08-25|AGNC|10.91|11.015
2026-08-26|AGNC|10.81|10.92
2026-08-27|AGNC|10.94|10.82
2026-08-28|AGNC|10.9|10.95
2026-08-31|AGNC|10.73|10.74
2026-09-01|AGNC|10.6|10.65
2026-09-02|AGNC|10.62|10.63
2026-09-03|AGNC|10.66|10.7
2026-09-04|AGNC|10.65|10.61
2026-01-15|ASO|58.13|55.93
2026-01-16|ASO|58.61|58.13
2026-01-20|ASO|56.26|57.65
2026-01-21|ASO|58.37|57.32
2026-01-22|ASO|57.03|58.905
2026-01-23|ASO|56.82|56.99
2026-01-26|ASO|55.35|56.4
2026-01-27|ASO|54.17|55.285
2026-01-28|ASO|55.13|54.43
2026-01-29|ASO|55.36|54.93
2026-01-30|ASO|55.01|55.1
2026-02-02|ASO|56.14|54.93
2026-02-03|ASO|59.06|56.14
2026-02-04|ASO|59.53|59.38
2026-02-05|ASO|57.12|59
2026-02-06|ASO|59.13|57.54
2026-02-09|ASO|58.37|59.34
2026-02-10|ASO|57.435|58.13
2026-02-11|ASO|59.46|57.375
2026-02-12|ASO|57.73|59.81
2026-02-13|ASO|58.56|57.73
2026-02-17|ASO|59.77|59.54
2026-02-18|ASO|59.04|58.81
2026-02-19|ASO|59.07|58.75
2026-02-20|ASO|58.78|58.78
2026-02-23|ASO|58.89|59.24
2026-02-24|ASO|61.18|59.135
2026-02-25|ASO|61.19|60.75
2026-02-26|ASO|61.14|61.43
2026-02-27|ASO|60.13|59.86
2026-03-02|ASO|60.22|58.6
2026-03-03|ASO|59.78|58.16
2026-03-04|ASO|60.84|60.61
2026-03-05|ASO|60.39|60.05
2026-03-06|ASO|60.25|59.64
2026-03-09|ASO|59.26|59.35
2026-03-10|ASO|59.96|58.44
2026-03-11|ASO|57.81|59.58
2026-03-12|ASO|55.5|57.1
2026-03-13|ASO|56.34|55.87
2026-03-16|ASO|56.51|57.21
2026-03-17|ASO|49.9|53.99
2026-03-18|ASO|50.75|50.3
2026-03-19|ASO|53.07|50.91
2026-03-20|ASO|51.98|52.98
2026-03-23|ASO|52.66|53.96
2026-03-24|ASO|53.54|51.86
2026-03-25|ASO|53.33|53.79
2026-03-26|ASO|53.5|52.71
2026-03-27|ASO|53.51|53.5
2026-03-30|ASO|54.27|54.47
2026-03-31|ASO|56.45|54.46
2026-04-01|ASO|57.661|57.67
2026-04-02|ASO|57.35|56.82
2026-04-06|ASO|59.07|57.43
2026-04-07|ASO|57.18|58.55
2026-04-08|ASO|56.2|59.06
2026-04-09|ASO|55.68|55.84
2026-04-10|ASO|56.37|55.48
2026-04-13|ASO|57.14|56.26
2026-04-14|ASO|58.53|57.31
2026-04-15|ASO|59.09|58.1
2026-04-16|ASO|57.99|58.985
2026-04-17|ASO|58.63|57.99
2026-04-20|ASO|58.02|57.46
2026-04-21|ASO|58.07|58.02
2026-04-22|ASO|58.24|58.78
2026-04-23|ASO|56.77|58.22
2026-04-24|ASO|57.19|56.67
2026-04-27|ASO|56.52|57.1
2026-04-28|ASO|54.39|56.61
2026-04-29|ASO|53.38|54.02
2026-04-30|ASO|54.84|53.76
2026-05-01|ASO|53.83|54.76
2026-05-04|ASO|51.77|53.25
2026-05-05|ASO|52.01|51.96
2026-05-06|ASO|54.46|53.13
2026-05-07|ASO|53.55|55.06
2026-05-08|ASO|54.11|53.24
2026-05-11|ASO|51.54|54
2026-05-12|ASO|51.12|51.36
2026-05-13|ASO|49.97|50.66
2026-05-14|ASO|51.07|51.55
2026-05-15|ASO|50.55|50.3
2026-05-18|ASO|49.98|50.35
2026-05-19|ASO|49.25|49.87
2026-05-20|ASO|50.6|49.25
2026-05-21|ASO|51.03|49.8
2026-05-22|ASO|52.52|51.18
2026-05-26|ASO|54.53|53.54
2026-05-27|ASO|52.86|55.35
2026-05-28|ASO|55.12|52.98
2026-05-29|ASO|52.8|54.29
2026-06-01|ASO|52.59|52.615
2026-06-02|ASO|51.38|52.27
2026-06-03|ASO|51.79|51.46
2026-06-04|ASO|51.1|51.94
2026-06-05|ASO|51.75|51.2
2026-06-08|ASO|51.67|51.7
2026-06-09|ASO|50.37|53.45
2026-06-10|ASO|49.88|49.62
2026-06-11|ASO|52.33|50.3
2026-06-12|ASO|51.01|53.265
2026-06-15|ASO|49.25|51.17
2026-06-16|ASO|49.34|49.11
2026-06-17|ASO|49.62|49.8
2026-06-18|ASO|51.82|50.15
2026-06-22|ASO|51.88|52.55
2026-06-23|ASO|49.7|50.66
2026-06-24|ASO|51.21|49.12
2026-06-25|ASO|48.43|51.12
2026-06-26|ASO|48.5|48.43
2026-06-29|ASO|46.98|47.82
2026-06-30|ASO|47.13|47.32
2026-07-01|ASO|47.25|47.13
2026-07-02|ASO|47.84|47.91
2026-07-06|ASO|46.88|48.32
2026-07-07|ASO|45.4|46.94
2026-07-08|ASO|44.46|44.96
2026-07-09|ASO|45.48|44.8
2026-07-10|ASO|46.31|45.85
2026-07-13|ASO|46.49|46.275
