MIN	245	WULF	1783324800000	21.8	21.8881	21.8	21.84	1544.612235
MIN	245	WULF	1783324860000	21.87	21.87	21.74	21.74	1089.145858
MIN	245	WULF	1783325040000	21.88	21.89	21.72	21.82	2830
MIN	245	WULF	1783325100000	21.86	21.98	21.7	21.9	5520
MIN	245	WULF	1783325520000	21.92	21.92	21.92	21.92	625
MIN	245	WULF	1783325880000	21.76	21.78	21.76	21.78	1169
MIN	245	WULF	1783326360000	21.81	21.81	21.81	21.81	268.39
MIN	245	WULF	1783326840000	21.81	21.81	21.81	21.81	300.057369
MIN	245	WULF	1783326900000	21.9204	21.9204	21.9204	21.9204	101
MIN	245	WULF	1783330380000	21.79	21.8	21.74	21.74	6639
MIN	245	WULF	1783330500000	21.73	21.73	21.705	21.705	1244
MIN	245	WULF	1783330560000	21.7	21.7	21.7	21.7	290
MIN	245	WULF	1783330740000	21.7	21.7	21.7	21.7	683
MIN	245	WULF	1783331220000	21.7	21.7	21.7	21.7	355
MIN	245	WULF	1783331520000	21.725	21.725	21.725	21.725	274
MIN	245	WULF	1783331640000	21.74	21.86	21.74	21.86	932
MIN	245	WULF	1783331760000	21.87	21.88	21.86	21.87	4128
MIN	245	WULF	1783332240000	21.81	21.81	21.81	21.81	218
MIN	245	WULF	1783332600000	21.874	21.874	21.87	21.87	1310
MIN	245	WULF	1783333500000	21.89	21.89	21.89	21.89	772
MIN	245	WULF	1783334880000	21.9	21.9	21.9	21.9	230
MIN	245	WULF	1783334940000	21.9	21.93	21.87	21.93	1981.485432
MIN	245	WULF	1783335180000	21.92	21.93	21.91	21.91	10522
MIN	245	WULF	1783335360000	21.93	21.93	21.92	21.93	4405
MIN	245	WULF	1783335600000	21.89	21.9196	21.89	21.91	9352
MIN	245	WULF	1783335660000	21.91	21.9291	21.9	21.9291	8978
MIN	245	WULF	1783335720000	21.9269	21.9297	21.9	21.9297	4101
MIN	245	WULF	1783335780000	21.93	21.93	21.9261	21.9261	14903
MIN	245	WULF	1783335840000	21.915	21.915	21.9003	21.905	1019
MIN	245	WULF	1783335900000	21.905	21.91	21.895	21.905	2739
MIN	245	WULF	1783335960000	21.9279	21.9279	21.9279	21.9279	1056
MIN	245	WULF	1783336020000	21.91	21.945	21.91	21.917	8457
MIN	245	WULF	1783336080000	21.955	21.98	21.91	21.91	5558
MIN	245	WULF	1783336200000	21.916	21.916	21.91	21.91	4586
MIN	245	WULF	1783336320000	21.93	21.93	21.93	21.93	1086.916932
MIN	245	WULF	1783336380000	21.97	21.97	21.93	21.93	4132
MIN	245	WULF	1783336440000	21.9004	21.99	21.9004	21.99	50215
MIN	245	WULF	1783336500000	21.99	21.9999	21.99	21.9999	50555
MIN	245	WULF	1783336620000	21.96	21.96	21.9001	21.9001	2991
MIN	245	WULF	1783336680000	21.99	22	21.99	22	1502
MIN	245	WULF	1783336800000	22.07	22.07	22.07	22.07	15026
MIN	245	WULF	1783336860000	22.06	22.06	22.0435	22.0435	441
MIN	245	WULF	1783336920000	22.04	22.0699	22.04	22.0699	49936
MIN	245	WULF	1783337040000	22.0594	22.07	22.0594	22.07	499
MIN	245	WULF	1783337100000	22.0019	22.0019	22.0019	22.0019	141
MIN	245	WULF	1783337160000	22	22.05	22	22.05	25964
MIN	245	WULF	1783337220000	22.0007	22.06	22.0007	22.0515	1600
MIN	245	WULF	1783337280000	22.0687	22.0687	22.0687	22.0687	361
MIN	245	WULF	1783337340000	22.04	22.07	22	22.07	26890
MIN	245	WULF	1783337400000	22.06	22.09	22.06	22.09	830
MIN	245	WULF	1783337460000	22.08	22.1	22.08	22.1	7416
MIN	245	WULF	1783337520000	22.1	22.1	22.1	22.1	961
MIN	245	WULF	1783337580000	22.0999	22.0999	22.0999	22.0999	30016
MIN	245	WULF	1783337640000	22.0709	22.0709	22.0709	22.0709	454
MIN	245	WULF	1783337700000	22.06	22.0993	22.06	22.0993	2174
MIN	245	WULF	1783337760000	22.09	22.2	22.09	22.1	5762
MIN	245	WULF	1783337820000	22.0997	22.1	22.08	22.1	1156
MIN	245	WULF	1783337880000	22.08	22.0999	22.08	22.0999	50435
MIN	245	WULF	1783337940000	22.07	22.07	22.07	22.07	307
MIN	245	WULF	1783338120000	22.07	22.07	22.05	22.05	1661
MIN	245	WULF	1783338180000	22.0501	22.0501	22.0501	22.0501	395
MIN	245	WULF	1783338300000	22.0574	22.1	22.05	22.05	2793
MIN	245	WULF	1783338360000	22.0511	22.1	22.0511	22.1	1138
MIN	245	WULF	1783338540000	22.1	22.1	22.1	22.1	25201
MIN	245	WULF	1783338600000	22.09	22.16	22.09	22.16	15820
MIN	245	WULF	1783338660000	22.15	22.1501	22.15	22.1501	25225
MIN	245	WULF	1783338720000	22.13	22.13	22.12	22.12	296
MIN	245	WULF	1783338780000	22.1074	22.1569	22.1074	22.1569	669
MIN	245	WULF	1783338840000	22.16	22.16	22.16	22.16	385
MIN	245	WULF	1783338900000	22.1541	22.16	22.1541	22.16	1400
MIN	245	WULF	1783338960000	22.1074	22.16	22.1074	22.16	5591
MIN	245	WULF	1783339020000	22.1599	22.1599	22.1599	22.1599	40016
MIN	245	WULF	1783339080000	22.1522	22.1522	22.1522	22.1522	5022
MIN	245	WULF	1783339140000	22.1435	22.1435	22.1435	22.1435	3308
