A|2025-11-17|146.37|147.035|144.05|144.52|1445776
A|2025-11-18|143.24|145.29|140.24|143.84|2330773
A|2025-11-19|145.49|145.49|142.76|144.4|1848316
A|2025-11-20|147.16|147.36|143.95|145.06|1443693
A|2025-11-21|144.47|151.76|144.47|151.25|2469168
A|2025-11-24|151.9|153.6|150.47|153.6|3984489
A|2025-11-25|150.78|160.27|148.0001|157.2|3697954
A|2025-11-26|155.74|158.12|154.02|154.37|3294453
A|2025-11-28|154.11|154.56|153.22|153.5|1531612
A|2025-12-01|152.54|153.95|149.19|150.1|2044215
A|2025-12-02|150.96|151.455|148.75|148.81|1653182
A|2025-12-03|149.77|151.43|149.1|149.26|2163067
A|2025-12-04|149.26|149.8|144.22|148.32|2865181
A|2025-12-05|148.79|149|144.76|145.49|2142102
A|2025-12-08|144.82|144.82|142.18|142.44|2195344
A|2025-12-09|142.3|142.77|140.22|140.64|2324485
A|2025-12-10|141.51|143.93|141.06|143.47|1864408
A|2025-12-11|143.57|143.8811|142.14|142.87|1226087
A|2025-12-12|142.59|142.85|139.15|139.68|1962054
A|2025-12-15|141.82|143.365|139.72|140.6|2712076
A|2025-12-16|140.48|140.5069|138.035|139.19|1798750
A|2025-12-17|138.67|139.305|136.27|136.66|2242051
A|2025-12-18|137.09|138.98|136.23|136.9|2693852
A|2025-12-19|137.21|138.27|136.43|137.24|4959132
A|2025-12-22|137.62|139.19|137.205|138.52|2038316
A|2025-12-23|138.17|138.92|137.64|138.36|1208713
A|2025-12-24|138.35|138.57|137.77|138.32|508961
A|2025-12-26|138.5|138.63|137.87|138.39|739337
A|2025-12-29|138.4|139.07|137.62|137.93|1640851
A|2025-12-30|137.57|138.16|136.8301|137.62|2423111
A|2025-12-31|137.61|137.97|136.04|136.07|949976
A|2026-01-02|136.24|137.95|135.27|137.95|1650714
A|2026-01-05|137.67|142.97|137.66|142.93|2981500
A|2026-01-06|142.18|148.555|142.17|147.6|2627715
A|2026-01-07|147.64|149.39|145.55|147.81|2279107
