BLZE	2026-06-22	8.13	8.465	7.86	8.12	912302
BLZE	2026-06-23	10.31	11.845	9.62	11.66	35019080
BLZE	2026-06-24	11.88	12.62	10.52	11.97	12965554
BLZE	2026-06-25	12.035	14.625	11.92	13.42	12087736
BLZE	2026-06-26	12.925	14.655	12.8	14.56	8342402
BLZE	2026-06-29	14.62	15.65	14.37	14.97	5446920
BLZE	2026-06-30	14.8	16.05	14.53	15.86	4399310
BLZE	2026-07-01	15.59	16.59	15.55	16.36	2867773
BLZE	2026-07-02	16.065	16.3	15.41	15.62	3001377
BLZE	2026-07-06	15.375	16.31	15.179	15.3	2204634
BLZE	2026-07-07	15.09	16.6	14.5231	15.84	2965987
BLZE	2026-07-08	15.96	16.45	15.5501	16.42	1663235
BLZE	2026-07-09	16.3	17.94	16.24	17.83	3612937
BLZE	2026-07-10	17.72	18.249	17.35	17.6	2259135
BLZE	2026-07-13	17.7	17.7	15.91	16.19	2288964
BLZE	2026-07-14	16.4	17.249	16.2	16.55	1675355
BLZE	2026-07-15	16.57	16.98	14.89	14.98	2109827
BLZE	2026-07-16	14.93	15.33	13.691	13.73	2320907
BLZE	2026-07-17	13.145	13.69	12.6	13.22	3136620
BLZE	2026-07-20	13.17	13.65	13.11	13.16	1898162
BLZE	2026-07-21	13.33	14.0284	13.14	13.48	1639997
BLZE	2026-07-22	13.31	13.47	12.81	13.42	1613609
BLZE	2026-07-23	13.27	13.6312	12.34	12.76	1307440
BLZE	2026-07-24	12.76	12.99	11.525	11.61	2076818
BLZE	2026-07-27	11.78	12.55	11.69	12.31	1636407
BLZE	2026-07-28	12.03	12.12	10.98	12.07	2278052
BLZE	2026-07-29	12.22	12.38	11.275	11.38	1008762
BLZE	2026-07-30	11.76	12.78	11.73	12.63	1681637
BLZE	2026-07-31	13.47	14.71	13.4	13.72	2407484
BLZE	2026-08-03	13.76	15.69	13.4492	15.59	4260365
BLZE	2026-08-04	20.16	23.99	19.65	19.79	11791037
BTDR	2026-06-22	18.06	19.32	17.3	17.43	11818783
BTDR	2026-06-23	16.47	18.415	16.19	17.23	8594982
BTDR	2026-06-24	18.17	18.65	16.085	17.52	10660308
BTDR	2026-06-25	17.81	17.9	15.475	16.39	8792409
BTDR	2026-06-26	16	17.54	15.91	17.15	13338543
BTDR	2026-06-29	17.9	17.9	15.12	15.86	13329814
BTDR	2026-06-30	15.71	15.92	15.185	15.87	7835815
BTDR	2026-07-01	15.44	15.985	14.56	15.44	10166609
BTDR	2026-07-02	15.51	15.8452	13.48	13.85	14484177
BTDR	2026-07-06	14.3	15.58	14.121	14.25	8835009
BTDR	2026-07-07	14.03	14.07	12.75	12.875	7386787
BTDR	2026-07-08	12.63	13.41	11.95	12.56	11307317
BTDR	2026-07-09	12.96	14.625	12.91	14.33	11842016
BTDR	2026-07-10	14.53	14.78	13.17	13.29	9158335
BTDR	2026-07-13	12.83	13.24	12.06	12.13	7729876
BTDR	2026-07-14	12.49	12.78	12.05	12.36	6229386
BTDR	2026-07-15	12.54	12.99	12.285	12.57	6090989
BTDR	2026-07-16	12.25	12.36	10.96	11.235	7450540
BTDR	2026-07-17	10.76	11.06	10.28	10.74	6650385
BTDR	2026-07-20	11	11.61	11	11.37	6541235
BTDR	2026-07-21	11.65	12.8199	11.65	12.48	8071670
BTDR	2026-07-22	12.07	12.835	12.03	12.26	4131822
BTDR	2026-07-23	11.975	12.97	11.92	12.17	6694538
BTDR	2026-07-24	11.98	12.31	11.33	11.56	5598711
BTDR	2026-07-27	11.56	11.71	10.7	11.35	7460970
BTDR	2026-07-28	10.9	10.91	10.02	10.28	13287864
BTDR	2026-07-29	10.2	10.37	8.78	8.9	20502643
BTDR	2026-07-30	9.64	11.42	9.64	11.1	15306816
BTDR	2026-07-31	11.52	11.7684	10.465	10.52	12151401
BTDR	2026-08-03	10.28	11.465	10.03	11.37	9398787
BTDR	2026-08-04	12.785	12.93	11.25	11.38	26682316
CRCL	2026-05-26	112.22	113.04	104.14	104.17	15611576
CRCL	2026-05-27	103	106.6	102.33	102.64	8154651
CRCL	2026-05-28	101.44	108.38	97.69	108.24	11730202
CRCL	2026-05-29	108.03	114.4399	106.75	113	24434196
CRCL	2026-06-01	108.72	109.5	104.26	104.97	14178961
CRCL	2026-06-02	101.88	103.77	98.55	100.85	14423429
CRCL	2026-06-03	99.175	99.175	90.13	90.13	15815428
CRCL	2026-06-04	90.89	95.18	89.2	90.54	12115972
CRCL	2026-06-05	88.11	88.11	78.41	80.28	24467824
CRCL	2026-06-08	84.01	84.13	81.4	82.53	10536913
CRCL	2026-06-09	81.165	87.38	77.87	81.1	13262994
CRCL	2026-06-10	78.93	84.3	78.6	78.93	8271337
CRCL	2026-06-11	79.5	83.91	78.61	82.63	8704889
CRCL	2026-06-12	82.01	82.05	77.61	77.84	12161091
CRCL	2026-06-15	82.89	87.3	82.41	83.37	15331220
CRCL	2026-06-16	82.5	82.92	78.7105	79.72	9710100
CRCL	2026-06-17	79.1	85.24	78.5	80.59	9783863
CRCL	2026-06-18	80.28	81.4003	76.84	80.23	14698432
CRCL	2026-06-22	81.25	84.86	78.97	79.95	9549478
CRCL	2026-06-23	76.11	78.2194	74.7	75.68	8745297
CRCL	2026-06-24	75.6	75.6	70.07	70.98	11071820
CRCL	2026-06-25	71.3	71.57	67.51	68.81	10707391
CRCL	2026-06-26	67.92	74.45	67.365	73.57	14346340
CRCL	2026-06-29	75.18	76.15	72.39	75.96	9049264
CRCL	2026-06-30	72.25	73.2	62.52	62.63	37381777
CRCL	2026-07-01	63.71	66.25	61.7725	61.95	24369004
CRCL	2026-07-02	63.81	69.249	63.66	64.62	17585037
CRCL	2026-07-06	64.56	69.98	62.95	68.65	12964768
CRCL	2026-07-07	67.75	69.05	64.5776	65.15	8329574
CRCL	2026-07-08	64.19	64.48	61.875	64.07	8457801
CRCL	2026-07-09	62.95	64.8	61.6662	63.01	9317396
CRCL	2026-07-10	70.66	72.855	65.07	66.14	36563714
FTNT	2026-06-15	146.32	149.5	143.98	149.49	5043869
FTNT	2026-06-16	148.88	148.88	144.3323	147.02	5186291
FTNT	2026-06-17	145.805	148	141.69	144.14	7572471
FTNT	2026-06-18	143.485	147.2	139.79	144.73	18427321
FTNT	2026-06-22	146.355	149.19	143.59	145.39	5603127
FTNT	2026-06-23	144.83	148.36	143.47	148	5754166
FTNT	2026-06-24	147.7	148.82	144.57	145.28	4329627
FTNT	2026-06-25	144.62	151.97	144.62	149.93	6543426
FTNT	2026-06-26	150.81	152.77	147.55	151.35	9168094
FTNT	2026-06-29	152.974	159.07	152.13	155.42	6664389
FTNT	2026-06-30	151.04	154.4652	150.73	153.62	6607996
FTNT	2026-07-01	154.74	159.8	152.54	158.98	4721793
FTNT	2026-07-02	158.64	158.96	156.2	156.25	4448825
FTNT	2026-07-06	154.745	163.5699	153.43	162.35	5133904
FTNT	2026-07-07	162.39	163.31	155.68	158.67	5824211
FTNT	2026-07-08	156.995	159.45	154.4227	156.71	4768969
FTNT	2026-07-09	153.27	164.01	152.25	163.73	4598487
FTNT	2026-07-10	164.435	165.2799	156.62	157.51	3511333
FTNT	2026-07-13	157.67	161.95	155.72	160.62	4094159
