score_date	ticker	rs
2026-05-15	AA	30.2
2026-05-15	AAOI	98.2
2026-05-15	ABG	9.8
2026-05-15	ABVX	45.7
2026-05-15	ACAD	33.6
2026-05-15	ACDC	78.0
2026-05-15	ACGL	39.6
2026-05-15	ACIW	36.4
2026-05-15	ACMR	90.8
2026-05-15	ADI	88.8
2026-05-15	ADNT	40.2
2026-05-15	AEHR	93.5
2026-05-15	AEM	15.7
2026-05-15	AESI	95.8
2026-05-15	AEVA	87.1
2026-05-15	AFG	67.4
2026-05-15	AG	42.7
2026-05-15	AGI	16.2
2026-05-15	AGIO	68.0
2026-05-15	AGRO	86.1
2026-05-15	AGX	95.9
2026-05-15	AIP	98.6
2026-05-15	AJG	17.0
2026-05-15	ALAB	94.0
2026-05-15	ALGM	78.3
2026-05-15	ALGT	23.4
2026-05-15	ALHC	7.5
2026-05-15	ALK	13.6
2026-05-15	ALKT	33.4
2026-05-15	ALL	67.3
2026-05-15	ALMS	32.3
2026-05-15	ALOY	25.9
2026-05-15	ALRM	19.0
2026-05-15	AM	67.5
2026-05-15	AMAT	88.5
2026-05-15	AMD	98.3
2026-05-15	AME	58.7
2026-05-15	AMH	59.8
2026-05-15	AMLX	22.7
2026-05-15	AMP	58.1
2026-05-15	AMPL	4.4
2026-05-15	AMR	20.9
2026-05-15	AMRC	88.7
2026-05-15	AN	20.7
2026-05-15	ANAB	75.8
2026-05-15	ANNX	19.1
2026-05-15	AON	35.0
2026-05-15	AOSL	70.0
2026-05-15	APA	84.4
2026-05-15	APGE	52.8
2026-05-15	APLD	91.8
2026-05-15	ARCB	83.8
2026-05-15	ARCT	43.6
2026-05-15	ARES	66.3
2026-05-15	ARIS	30.0
2026-05-15	ARM	71.7
2026-05-15	AROC	77.0
2026-05-15	ARQQ	13.5
2026-05-15	ARXS	51.6
2026-05-15	ASIX	47.4
2026-05-15	ASND	78.5
2026-05-15	ASTS	50.8
2026-05-15	ATEC	0.9
2026-05-15	ATHM	13.4
2026-05-15	ATKR	73.3
2026-05-15	ATOM	91.9
2026-05-15	AU	27.9
2026-05-15	AUGO	40.0
2026-05-15	AVA	49.1
2026-05-15	AVAH	73.7
2026-05-15	AVAV	2.2
2026-05-15	AVB	70.8
2026-05-15	AVEX	4.7
2026-05-15	AVPT	32.4
2026-05-15	AVTX	83.2
2026-05-15	AWK	22.4
2026-05-15	AWR	38.1
2026-05-15	AXS	41.1
2026-05-15	AXTI	99.7
2026-05-15	BA	35.6
2026-05-15	BAM	60.0
2026-05-15	BAND	99.9
2026-05-15	BAX	24.9
2026-05-15	BB	97.2
2026-05-15	BBIO	16.5
2026-05-15	BBVA	52.2
2026-05-15	BCS	45.3
2026-05-15	BDC	12.6
2026-05-15	BDX	14.4
2026-05-15	BE	97.6
2026-05-15	BILL	48.4
2026-05-15	BKD	37.0
2026-05-15	BKH	46.2
2026-05-15	BKSY	95.8
2026-05-15	BLLN	56.0
