trade_date|ticker|open_price|high_price|low_price|close|volume
2026-04-01|AAOI|90.15|95.81|85|86.35|12663177
2026-04-02|AAOI|81.6|105.57|81.51|103.91|19558430
2026-04-06|AAOI|110.045|117.23|105.1|107.45|16632812
2026-04-07|AAOI|108.83|118.7|108.78|117.64|11616211
2026-04-08|AAOI|125.12|134.4899|119.03|132.7|14572101
2026-04-09|AAOI|132.725|145.1|127.11|133.295|16760438
2026-04-10|AAOI|139.745|154.75|128.02|150.6|21781213
2026-04-13|AAOI|148.53|155.4|143.5|153.19|10840247
2026-04-14|AAOI|154.505|154.7064|142.16|146.39|10658692
2026-04-15|AAOI|142.52|145.9899|135.1|142.55|9544285
2026-04-16|AAOI|140|157.3996|136.36|157.32|10539277
2026-04-17|AAOI|160.62|161.4699|152.5|159.42|8528675
2026-04-20|AAOI|159.99|163.59|151.65|163.47|6506635
2026-04-21|AAOI|164.49|173.4099|149.6801|150.57|10106348
2026-04-22|AAOI|155.5|159.15|138.62|149.42|9774078
2026-04-23|AAOI|147.785|153.2|132.63|137.73|8059247
2026-04-24|AAOI|142.02|164.87|140|162.17|13870385
2026-04-27|AAOI|153.1|153.45|141.5801|145.78|9257867
2026-04-28|AAOI|138.645|146.9|135.4|137.26|6866325
2026-04-29|AAOI|143.73|154.3188|138.1001|152.83|9367171
2026-04-30|AAOI|157.05|165.7693|149.73|164.36|8684618
2026-05-01|AAOI|162.675|191.87|158.0201|183.51|13147185
2026-05-04|AAOI|187.795|189.5|172.6|172.98|10142798
2026-05-05|AAOI|175.27|188.9246|174.2|180.57|7831006
2026-05-06|AAOI|186.96|187.93|169.24|178.54|9007606
2026-05-07|AAOI|172.6|172.6|152.1946|157.55|13594304
2026-05-08|AAOI|173.845|177.88|143.58|148.94|20658853
2026-05-11|AAOI|152.26|190.96|150.54|184.9|16448321
2026-05-12|AAOI|178|208|173.5|188.28|16229429
2026-05-13|AAOI|205|233.67|191.7389|223.1|18122572
2026-05-14|AAOI|216.38|218.94|199.08|203.57|11955888
2026-05-15|AAOI|191.25|200.61|186.05|190.36|8393260
2026-05-18|AAOI|194.42|194.73|165.595|173.26|13121255
2026-05-19|AAOI|167.345|175.9899|160.1|171.33|8932340
2026-05-20|AAOI|177|179.32|162.52|165.26|9688694
2026-05-21|AAOI|167.01|182.18|163.66|176.81|9740137
2026-05-22|AAOI|176.24|182.46|166.66|181.49|10234345
2026-05-26|AAOI|186.725|194.96|176.61|177.62|11240427
2026-05-27|AAOI|172.505|189.92|167.3|179.83|10177639
2026-05-28|AAOI|181|183.24|166.69|169.02|9871579
2026-05-29|AAOI|168.55|169|153.1|158.41|11847832
2026-06-01|AAOI|149.25|191.98|149.05|185.67|15935657
2026-06-02|AAOI|195.16|205.77|188.2|202.37|12622355
2026-06-03|AAOI|200.5|205|180.55|184.07|9725414
2026-06-04|AAOI|173.465|209.64|171.092|202.89|14386269
2026-06-05|AAOI|191.42|208.5|174.23|177|19638312
2026-06-08|AAOI|184.75|203.1999|177.05|196.64|14819438
2026-06-09|AAOI|202.805|207.6|160.87|162.88|26677448
2026-06-10|AAOI|171.79|184.91|167.42|175.13|16823159
2026-06-11|AAOI|167.555|175.2|162.1|172.78|14259780
2026-06-12|AAOI|173.14|179.9|163.66|169.05|12652110
2026-06-15|AAOI|177.27|194.97|176.6|191.55|14553481
2026-06-16|AAOI|194.21|196.5|169.87|170.81|12998925
2026-06-17|AAOI|174.715|177.59|165.7902|167.34|9905997
2026-06-18|AAOI|174.65|174.76|158.04|161.85|16552466
2026-06-22|AAOI|162.915|177.16|155.74|171.23|14410973
2026-06-23|AAOI|158|160.9945|145.26|147.44|13454703
2026-06-24|AAOI|149.51|150.34|137.7|146.97|10288518
2026-06-25|AAOI|151.19|152.4|134.31|138.54|13185603
2026-06-26|AAOI|131.68|140.83|127.01|135.69|20125959
2026-06-29|AAOI|135.426|150.4|130.29|150.1|10133661
2026-06-30|AAOI|146.5|152.23|144.18|148.16|7446217
2026-07-01|AAOI|143.56|147.54|136.6601|139|6437969
2026-07-02|AAOI|135.85|139.2703|113.4109|120.95|15940684
2026-07-06|AAOI|120.205|129.809|116.5003|123.36|8072364
2026-07-07|AAOI|118.15|126.19|111.5|114.41|9163801
2026-07-08|AAOI|113.02|118.1|110.5|114.44|6233939
2026-07-09|AAOI|119.5|127.51|118.18|122.21|8945925
2026-07-10|AAOI|118.71|124.78|113.1005|119.92|6707298
2026-07-13|AAOI|115.915|117.5914|109.21|111.88|6562884
2026-07-14|AAOI|119.42|128.35|117.7|125.45|9778407
2026-07-15|AAOI|123.785|124.43|106.1|109.09|10274957
2026-07-16|AAOI|105|107.11|97.89|100.24|9872090
2026-07-17|AAOI|96.11|106.18|91.5012|102.41|9618145
2026-07-20|AAOI|104.86|107.32|102.06|103.02|5137728
2026-07-21|AAOI|107.74|120.2|107.4|119.26|10169163
2026-07-22|AAOI|114.985|117.49|110.01|110.52|7928692
2026-07-23|AAOI|108.585|119.7199|108.17|112.02|6247397
2026-07-24|AAOI|108.975|109.71|99.48|100.15|7042273
2026-07-27|AAOI|100.56|102.9477|92.22|97.82|6628070
2026-07-28|AAOI|92.95|93.35|81.54|88.14|10729282
2026-07-29|AAOI|88.19|88.28|76.01|76.52|12021411
2026-07-30|AAOI|83.35|90.68|82.8|90.11|10605954
2026-07-31|AAOI|100.1|103.2032|91.03|94.32|9654912
2026-08-03|AAOI|89.8|110.95|88.13|110.21|11880883
2026-08-04|AAOI|128.575|136.27|123.5|131.63|20694973
2026-08-05|AAOI|128.45|140.34|128|128.56|12321292
2026-08-06|AAOI|121.38|134.29|118.88|124.22|14287306
2026-08-07|AAOI|142.48|149.35|130.5|135.63|23993055
2026-08-10|AAOI|141.72|148.9|128.8|132.81|18180813
2026-08-11|AAOI|133.97|137.23|127.5|134.33|8977375
2026-08-12|AAOI|141.7|142.8|129.09|138.08|13038202
2026-08-13|AAOI|135.84|144.52|129.67|130.08|10624212
2026-08-14|AAOI|130.39|153.39|130.34|150.28|18655011
2026-08-17|AAOI|152.64|160.99|147.3492|154.89|12738760
2026-08-18|AAOI|146.2|151.4122|131.22|131.41|14379468
2026-08-19|AAOI|135.85|138.56|121.5|122.19|12180119
2026-08-20|AAOI|121.915|130.49|118.6|129.1|9447617
2026-08-21|AAOI|129.368|133.72|121.89|124.82|8323616
2026-08-24|AAOI|109.125|112.46|102.1|107.63|14950930
2026-08-25|AAOI|111.775|115.08|110.24|113.15|6688390
2026-08-26|AAOI|110.59|114.21|110.01|113.76|4406182
2026-08-27|AAOI|117.03|118.9|111.3|113.28|5925653
2026-08-28|AAOI|110.46|110.9|105.15|106.23|5671693
2026-08-31|AAOI|107.52|108.67|104.056|107.69|4576186
2026-09-01|AAOI|104.45|105.74|101.23|103.39|4840263
2026-09-02|AAOI|102.09|104.74|100.8|103.13|4038802
2026-09-03|AAOI|101.9|103.1399|96.96|100.38|5868310
2026-04-01|ABCL|3.53|3.67|3.5|3.51|1659618
2026-04-02|ABCL|3.43|3.625|3.41|3.52|3479010
2026-04-06|ABCL|3.55|3.585|3.39|3.39|3159360
2026-04-07|ABCL|3.36|3.38|3.22|3.3|3922912
2026-04-08|ABCL|3.49|3.52|3.39|3.43|2453521
2026-04-09|ABCL|3.37|3.45|3.37|3.44|1985893
2026-04-10|ABCL|3.48|3.635|3.48|3.54|2401885
2026-04-13|ABCL|3.49|3.75|3.48|3.66|2859169
2026-04-14|ABCL|3.78|3.83|3.695|3.76|3163657
2026-04-15|ABCL|3.77|3.9|3.77|3.86|2971155
2026-04-16|ABCL|3.89|3.95|3.78|3.83|2891471
