ABCL	2026-06-01	6.11	6.79	6.08	6.46	9678368.142081
ABCL	2026-06-02	6.305	6.44	6.08	6.13	8065308.95436
ABCL	2026-06-03	6.005	6.01	5.61	5.72	7077577.908339
ABCL	2026-06-04	5.555	6.695	5.51	6.37	11445943.496223
ABCL	2026-06-05	6.2	6.33	5.5	5.62	8927909.91075
ABCL	2026-06-08	5.86	5.94	5.35	5.42	4784974.377673
ABCL	2026-06-09	5.59	5.65	5.02	5.3	5672301.218195
ABCL	2026-06-10	5.21	5.47	5.08	5.09	3750820.960772
ABCL	2026-06-11	5.22	5.32	5.031	5.27	4170894.21282
ABCL	2026-06-12	5.3	5.41	5.13	5.24	2959095.153593
ABCL	2026-06-15	5.49	5.55	5.17	5.26	3696533.348346
ABCL	2026-06-16	5.23	5.2899	5.01	5.09	3648492.826359
ABCL	2026-06-17	5.205	5.76	5.17	5.44	5645750.447276
ABCL	2026-06-18	5.61	5.7399	5.3301	5.53	6803880.163672
ABCL	2026-06-22	5.575	5.87	5.575	5.74	5500913.855058
ABCL	2026-06-23	5.48	5.92	5.47	5.63	5520014.233687
ABCL	2026-06-24	5.655	6.325	5.585	6.03	13405214.162622
ABCL	2026-06-25	6.11	6.86	6.09	6.66	11981790.499369
ABCL	2026-06-26	6.49	7.4	6.47	7.38	15607752.65888
ABCL	2026-06-29	7.56	8.42	7.39	8.12	16241861.117192
ABCL	2026-06-30	7.905	8.27	7.67	7.85	7787084.385942
ABCL	2026-07-01	7.69	7.86	7.265	7.6	7995526.856288
ABCL	2026-07-02	7.66	8.32	7.56	8.11	8464236.4671
ABCL	2026-07-06	8.05	8.15	7.45	7.87	6311093.617721
ABCL	2026-07-07	8.33	8.44	7.46	7.69	8059924.85446
ABCL	2026-07-08	7.392	7.7	7.04	7.1	9395282.440133
ABCL	2026-07-09	7.01	7.51	6.82	7.29	5915679.460121
ABCL	2026-07-10	7.29	7.29	6.6036	6.8	7281658.376009
ABCL	2026-07-13	6.71	6.765	6.4	6.52	4059690.531971
ABCL	2026-07-14	6.69	6.875	6.45	6.74	4144926.967927
ABCL	2026-07-15	6.86	6.93	6.62	6.74	3752390.909455
ABCL	2026-07-16	6.65	6.66	6.05	6.16	7547837.013363
ABCL	2026-07-17	6.04	6.5479	5.95	6.465	4229380.745646
ABCL	2026-07-20	6.34	6.47	5.785	5.8	6370764.027106
ABCL	2026-07-21	5.815	6.05	5.54	5.97	5132274.235789
ABCL	2026-07-22	5.92	6.06	5.71	5.73	2559199.426164
ABCL	2026-07-23	5.69	5.87	5.6	5.67	2892320.215997
ABCL	2026-07-24	5.67	5.74	5.29	5.31	6271189.737384
ABCL	2026-07-27	5.405	5.5	5.24	5.25	4230205.845945
ABCL	2026-07-28	5.2	5.385	4.98	5.29	6082224.782788
ABCL	2026-07-29	5.34	5.58	5.225	5.39	6056564.502773
ABCL	2026-07-30	5.53	5.72	5.35	5.69	4340217.436447
ABCL	2026-07-31	5.7	5.87	5.51	5.71	5011667.178275
ABCL	2026-08-03	5.705	6.045	5.565	5.83	3405575.769443
ABCL	2026-08-04	5.97	6.14	5.87	6.09	3968395.709013
ABCL	2026-08-05	6.05	6.21	5.84	5.92	4625461.973146
ABCL	2026-08-06	5.79	6.565	5.62	6.53	8412136.610121
ABCL	2026-08-07	6.65	6.99	6.35	6.93	6823454.762563
ABCL	2026-08-10	8.76	10.01	8.4	9.34	46039057.447514
ABCL	2026-08-11	9.42	10.29	9.02	9.76	18371187.213678
ABCL	2026-08-12	9.22	10.38	9	10.355	14854539.414063
ABCL	2026-08-13	10.32	11.065	10.22	10.97	20132020.689064
ABCL	2026-08-14	10.84	11.5	10.47	11.38	12375083.210956
ABSI	2026-04-15	3.16	3.19	3.08	3.17	2820276.531117
ABSI	2026-04-16	3.21	3.36	3.11	3.23	3230237.952203
ABSI	2026-04-17	3.33	3.735	3.33	3.58	6448560.496038
ABSI	2026-04-20	3.455	3.98	3.4275	3.95	5774586.008546
ABSI	2026-04-21	3.93	4.0986	3.765	3.9	6080343.847658
ABSI	2026-04-22	4	4.15	3.625	3.68	5640868.790262
ABSI	2026-04-23	3.65	4	3.63	3.97	4051730.554952
ABSI	2026-04-24	3.97	4.02	3.845	3.94	4391472.665639
ABSI	2026-04-27	3.89	4.87	3.89	4.85	11466010.547809
ABSI	2026-04-28	4.68	5.04	4.55	4.86	7381910.066388
ABSI	2026-04-29	4.82	4.92	4.66	4.71	4013011.466919
ABSI	2026-04-30	4.76	5.2	4.675	4.975	5586884.415095
ABSI	2026-05-01	4.945	5	4.75	4.92	2860913.485571
ABSI	2026-05-04	4.88	5.67	4.8757	5.62	6757848.424286
ABSI	2026-05-05	5.625	5.75	5.32	5.61	5699253.828197
ABSI	2026-05-06	5.59	6.235	5.59	5.95	6849900.698047
ABSI	2026-05-07	5.81	6.04	5.52	5.75	6580325.299203
ABSI	2026-05-08	5.04	5.965	4.75	5.9	7341561.885097
ABSI	2026-05-11	5.99	6.72	5.755	5.78	6371132.59598
ABSI	2026-05-12	5.68	5.75	5.2708	5.355	4078812.03891
ABSI	2026-05-13	5.42	5.56	5.26	5.3	3481428.578329
ABSI	2026-05-14	5.74	5.9699	5.32	5.54	5265974.734726
ABSI	2026-05-15	5.34	5.47	4.96	5.13	4088723.081297
ABSI	2026-05-18	5.165	5.26	4.85	4.945	3198498.720669
ABSI	2026-05-19	4.8	4.85	4.49	4.63	4596182.827605
ABSI	2026-05-20	4.68	4.995	4.66	4.95	3447953.359281
ABSI	2026-05-21	4.85	5.21	4.79	5.09	2608308.614361
ABSI	2026-05-22	5.11	5.21	5.045	5.1	2242864.22527
ABSI	2026-05-26	5.22	5.48	5.16	5.28	3048613.643847
ABSI	2026-05-27	5.305	5.345	5.08	5.16	2503835.735951
ABSI	2026-05-28	5.25	6.175	5.12	6.08	7735476.454258
ABSI	2026-05-29	5.97	7.34	5.85	6.75	9580181.219868
ABSI	2026-06-01	6.73	6.77	6.38	6.52	4987381.475286
ABSI	2026-06-02	6.48	6.55	6.13	6.35	3693800.570923
ABSI	2026-06-03	6.31	6.31	5.7	5.94	5123634.260457
ABSI	2026-06-04	5.99	7.39	5.92	7.34	9193635.02191
