ABCL|2025-07-21|4.87|5.82|4.8023|5.15|18401445
ABCL|2025-07-22|5.23|5.23|4.8911|4.92|7345225
ABCL|2025-07-23|5.03|5.1|4.89|4.99|4674798
ABCL|2025-07-24|4.99|5.36|4.9576|5.02|5734378
ABCL|2025-07-25|5.01|5.15|4.67|5.11|5190671
ABCL|2025-07-28|5.15|5.1868|4.8912|4.92|4144697
ABCL|2025-07-29|4.92|4.945|4.635|4.69|6224090
ABCL|2025-07-30|4.67|4.82|4.55|4.57|3826709
ABCL|2025-07-31|4.54|4.6398|4.42|4.47|4718827
ABCL|2025-08-01|4.23|4.445|4.185|4.24|6655669
ABCL|2025-08-04|4.275|4.38|4.13|4.34|3616724
ABCL|2025-08-05|4.36|4.4067|4.24|4.36|2780344
ABCL|2025-08-06|4.34|4.34|4.09|4.12|4531732
ABCL|2025-08-07|4.125|4.26|4.03|4.24|8570893
ABCL|2025-08-08|4.82|5.01|3.93|4.25|13286618
ABCL|2025-08-11|4.34|4.63|4.235|4.5|7741900
ABCL|2025-08-12|4.49|4.5494|4.26|4.27|5044706
ABCL|2025-08-13|4.29|4.7699|4.27|4.58|5648721
ABCL|2025-08-14|4.42|4.75|4.36|4.5|6437743
ABCL|2025-08-15|4.5|4.67|4.4608|4.59|4429997
ABCL|2025-08-18|4.7|4.81|4.48|4.67|3713391
ABCL|2025-08-19|4.71|4.71|4.25|4.29|5208631
ABCL|2025-08-20|4.2|4.24|4.01|4.17|5936634
ABCL|2025-08-21|4.13|4.4|4.13|4.3|4111858
ABCL|2025-08-22|4.28|4.53|4.22|4.39|4135810
ABCL|2025-08-25|4.36|4.4|4.2|4.23|2603917
ABCL|2025-08-26|4.24|4.55|4.24|4.37|3281044
ABCL|2025-08-27|4.39|4.515|4.3201|4.35|2171974
ABCL|2025-08-28|4.43|4.4498|4.285|4.3|2468753
ABCL|2025-08-29|4.3|4.4|4.145|4.18|3621957
ABCL|2025-09-02|4.11|4.3|4.03|4.05|3632383
ABCL|2025-09-03|4.09|4.23|3.96|3.99|4244745
ABCL|2025-09-04|3.985|4.175|3.83|4.16|7205256
ABCL|2025-09-05|4.24|4.28|4.09|4.22|4173513
ABCL|2025-09-08|4.22|4.25|4.085|4.17|2824672
ABCL|2025-09-09|4.18|4.24|4.09|4.24|3130867
ABCL|2025-09-10|4.26|4.51|4.1804|4.28|3602810
ABCL|2025-09-11|4.32|4.69|4.28|4.61|4576110
ABCL|2025-09-12|4.61|4.6999|4.45|4.47|3027116
ABCL|2025-09-15|4.505|4.5776|4.32|4.35|3133888
ABCL|2025-09-16|4.36|4.85|4.35|4.77|5206710
ABCL|2025-09-17|4.775|4.8|4.49|4.57|4753356
ABCL|2025-09-18|4.6|4.79|4.5999|4.72|3764780
ABCL|2025-09-19|4.68|4.75|4.49|4.51|5965311
ABCL|2025-09-22|4.51|4.95|4.47|4.83|5749503
ABCL|2025-09-23|5.03|5.04|4.84|4.9|10177996
ABCL|2025-09-24|4.95|5.105|4.7|4.77|6587090
ABCL|2025-09-25|4.6|4.72|4.505|4.65|3448085
ABCL|2025-09-26|4.65|4.75|4.51|4.74|3832421
ABCL|2025-09-29|4.795|4.87|4.59|4.87|3694769
ABCL|2025-09-30|4.89|5.05|4.8112|5.03|4540191
ABCL|2025-10-01|5.07|5.97|5.07|5.96|13906888
ABCL|2025-10-02|6.055|6.21|5.9|5.98|9793123
ABCL|2025-10-03|6.25|6.41|5.865|5.9|9112336
ABCL|2025-10-06|5.99|6.0199|5.8|5.87|6628128
ABCL|2025-10-07|5.88|5.88|5.5701|5.77|5768386
ABCL|2025-10-08|5.81|6.515|5.73|6.17|10225511
ABCL|2025-10-09|6.2|6.2|5.81|5.91|5587622
ABCL|2025-10-10|5.91|5.9366|5.46|5.53|7469467
ABCL|2025-10-13|5.645|5.76|5.5816|5.67|4343238
ABCL|2025-10-14|5.52|5.8|5.3501|5.62|4691553
ABCL|2025-10-15|5.67|6.2283|5.63|6.1|6124853
ABCL|2025-10-16|6.14|6.225|5.7743|5.84|5603268
ABCL|2025-10-17|5.72|5.79|5.41|5.59|4584979
ABCL|2025-10-20|5.76|6.055|5.75|5.86|3962064
ABCL|2025-10-21|5.8|5.853142|5.56|5.58|4267326
ABCL|2025-10-22|5.51|5.6599|5.33|5.47|4642983
ABCL|2025-10-23|5.485|5.75|5.45|5.71|3000949
ABCL|2025-10-24|5.84|5.97|5.64|5.66|4735877
ABCL|2025-10-27|5.7|5.8|5.56|5.77|3911106
ABCL|2025-10-28|5.76|5.76|5.555|5.63|2761375
ABCL|2025-10-29|5.63|5.79|5.49|5.62|3930390
ABCL|2025-10-30|5.54|5.605|5.34|5.36|3878079
ABCL|2025-10-31|5.36|5.675|5.358|5.55|3199297
ABCL|2025-11-03|5.545|5.6|5.21|5.37|2901898
ABCL|2025-11-04|5.155|5.245|4.86|4.87|4532281
ABCL|2025-11-05|4.89|4.92|4.67|4.69|6001392
ABCL|2025-11-06|4.71|4.71|4.37|4.53|6977671
ABCL|2025-11-07|3.8|4.01|3.42|3.91|13529897
ABCL|2025-11-10|4.17|4.19|3.8|4.03|7162648
ABCL|2025-11-11|3.97|4.02|3.79|4.01|4538165
ABCL|2025-11-12|4.02|4.09|3.94|3.97|2870906
ABCL|2025-11-13|3.85|3.865|3.58|3.62|7109085
ABCL|2025-11-14|3.48|3.76|3.47|3.69|4265145
ABCL|2025-11-17|3.66|3.72|3.52|3.6|4609062
ABCL|2025-11-18|3.54|3.7|3.46|3.66|3358372
ABCL|2025-11-19|3.69|3.805|3.57|3.61|2809900
ABCL|2025-11-20|3.72|3.83|3.39|3.41|4100794
ABCL|2025-11-21|3.42|3.55|3.33|3.51|3492333
ABCL|2025-11-24|3.51|3.6|3.46|3.57|5871939
ABCL|2025-11-25|3.57|3.6799|3.49|3.62|3655400
ABCL|2025-11-26|3.64|3.78|3.54|3.64|9282548
ABCL|2025-11-28|3.73|3.755|3.635|3.73|4423872
ABCL|2025-12-01|3.61|3.65|3.455|3.47|3930091
ABCL|2025-12-02|3.47|3.52|3.42|3.46|3270830
ABCL|2025-12-03|3.46|3.565|3.44|3.49|3361100
ABCL|2025-12-04|3.48|3.74|3.45|3.65|3704888
ABCL|2025-12-05|3.625|3.685|3.53|3.56|2293570
ABCL|2025-12-08|3.66|3.7285|3.56|3.59|2540442
ABCL|2025-12-09|3.58|3.725|3.51|3.68|1928120
ABCL|2025-12-10|3.68|3.84|3.62|3.77|3182480
ABCL|2025-12-11|3.72|3.77|3.64|3.74|2546170
ABCL|2025-12-12|3.73|3.86|3.61|3.62|2646880
ABCL|2025-12-15|3.62|3.66|3.48|3.51|3151115
ABCL|2025-12-16|3.475|3.57|3.41|3.46|2379587
ABCL|2025-12-17|3.46|3.6013|3.32|3.35|3917935
ABCL|2025-12-18|3.44|3.65|3.43|3.53|4572516
ABCL|2025-12-19|3.54|3.635|3.48|3.6|3781760
ABCL|2025-12-22|3.65|3.81|3.59|3.72|3380533
ABCL|2025-12-23|3.7|3.82|3.66|3.69|2718328
ABCL|2025-12-24|3.71|3.73|3.58|3.72|1719594
ABCL|2025-12-26|3.72|3.725|3.57|3.58|2618250
ABCL|2025-12-29|3.52|3.56|3.45|3.46|2718900
ABCL|2025-12-30|3.48|3.51|3.44|3.45|2344123
ABCL|2025-12-31|3.44|3.47|3.35|3.42|7657396
ABCL|2026-01-02|3.42|3.49|3.34|3.43|4765061
ABCL|2026-01-05|3.47|3.62|3.365|3.43|3731357
ABCL|2026-01-06|3.42|3.92|3.39|3.9|6359135
ABCL|2026-01-07|3.94|4.2|3.8512|4.13|5813638
ABCL|2026-01-08|4.1|4.18|3.97|4.11|4806464
