A|2025-12-26|0|0|11.2|13.6|8371
A|2026-01-02|0|0|11.4|14.1|8348
A|2026-01-09|0|0|42.3|44.2|5449
A|2026-01-16|0|0|12|1.3|9666
A|2026-01-23|0|11.3|9.6|6.9|9188
A|2026-01-30|0|18.3|11.1|11.5|8680
A|2026-02-06|0|15.3|10.7|12.5|8542
A|2026-02-13|0|14.4|10.3|12.7|8534
A|2026-02-20|0|12.1|9.2|11.7|8624
A|2026-02-27|0|12.3|9.3|0.9|9716
A|2026-03-06|23|10.6|7.5|5.5|9242
A|2026-03-13|21.2|10.8|7.7|7|9107
A|2026-03-21|29|12.5|8.4|10.2|8775
A|2026-03-23|23.5|12.2|7.8|8.7|8933
A|2026-03-24|47|21.4|12.3|22.9|2973
A|2026-03-25|41.2|21|10.3|19.9|3078
A|2026-03-26|48.2|23|10.8|23.8|2913
A|2026-03-27|47.8|23.9|9.9|24.6|2875
A|2026-03-30|50.6|25.6|10.6|26.6|2803
A|2026-03-31|52.5|23.8|10.1|25.1|2888
A|2026-04-01|50|24.4|11.7|24.7|2885
A|2026-04-02|66.1|26|11.9|32.2|2606
A|2026-04-06|61.3|20.7|12.7|27.8|2771
A|2026-04-07|55.2|22.1|12.5|25.6|2839
A|2026-04-08|56|20.8|14.1|24.5|2920
A|2026-04-09|45.5|19.2|14.2|19.6|3080
A|2026-04-10|40.5|24.4|15.3|20.2|3066
A|2026-04-13|51.3|29.4|17|26.4|2846
A|2026-04-14|50.1|30.3|18.9|26.1|2866
A|2026-04-15|56.6|26.6|16.6|26.2|2873
A|2026-04-16|42.1|27.4|16.5|18.6|3161
A|2026-04-17|54.1|31.2|18.4|30|2743
A|2026-04-20|42.2|28.9|16.7|19.8|3151
A|2026-04-21|56.2|41.3|19|37.9|2434
A|2026-04-22|50|29.2|18.6|26.2|2898
A|2026-04-23|21|21.3|16.2|10.5|3490
A|2026-04-24|25.6|29.5|17.1|13.7|3348
A|2026-04-27|32|24|17.2|15.2|3319
A|2026-04-28|33.6|25.2|16.7|16.2|3279
A|2026-04-29|18.3|21|15.9|11.9|3463
A|2026-04-30|38.4|34|17.9|22.6|3024
A|2026-05-01|30.4|28.5|16.7|16.8|3239
A|2026-05-04|21.3|32|15.4|15.7|3353
A|2026-05-05|29|37.2|18.6|21.3|3107
A|2026-05-06|28.6|34.1|17.7|20.2|3180
A|2026-05-07|45.8|41.8|19.3|30.6|2749
A|2026-05-08|26|38.1|16.9|19.9|3171
A|2026-05-11|21.1|27.4|14|15.5|3363
A|2026-05-12|20.7|32.5|13.7|16.4|3292
A|2026-05-13|26.6|32.9|14.3|19.2|3181
A|2026-05-14|44.2|41.9|15.4|28.4|2831
A|2026-05-15|40.4|38.1|15.1|26|2895
A|2026-05-18|40.1|39.3|15.4|27|2870
A|2026-05-19|39.1|35.8|15.2|25.5|2895
A|2026-05-20|63.1|42.3|16.5|39.1|2390
A|2026-05-21|46|43.4|17.4|30.7|2724
A|2026-05-22|55.5|39.8|19.6|34.8|2568
A|2026-05-26|33.9|32.9|20|21.3|3114
A|2026-05-27|40.7|42.1|19.1|28|2852
A|2026-05-28|89.2|74.1|41.8|79.1|832
A|2026-05-29|92|75.3|46.4|82.9|685
A|2026-06-01|92.7|71.9|47|82.7|693
A|2026-06-02|90.7|73.3|44|80.6|771
A|2026-06-03|93.4|77.6|55.3|85.9|559
A|2026-06-04|93.8|76.3|55.6|86.1|550
A|2026-06-05|95.2|76.6|50.3|86.4|532
A|2026-06-08|92.8|74.6|42.8|81.4|735
A|2026-06-09|94.3|77.2|53.8|85.1|585
A|2026-06-10|92.8|74.3|44.3|82|712
A|2026-06-11|87.9|71.5|42|77.7|884
A|2026-06-12|87.9|70.1|45.2|78.7|839
A|2026-06-15|88.5|70.3|53|80.6|769
A|2026-06-16|88.4|60.7|45.5|76.5|576
A|2026-06-17|82.8|56.9|42.2|70|728
A|2026-06-18|21.8|63|49.3|40|1472
A|2026-06-22|23.6|62.7|47.8|39.5|1505
A|2026-06-23|25.6|55.7|51.6|39.4|1503
A|2026-06-24|28.1|67.5|54.1|46.2|1335
A|2026-06-25|35|79.5|59.5|58.2|1031
A|2026-06-26|35.2|78.1|64.2|60.3|986
A|2026-06-29|34|73.1|53.7|52.7|1185
A|2026-06-30|27.7|72.6|54.7|49.7|1272
A|2026-07-01|36.2|76.8|55|56.1|1103
A|2026-07-02|39.5|68.8|58.2|56.2|1096
A|2026-07-06|37.8|73.3|59.2|56.9|1087
A|2026-07-07|49.7|67.6|57.7|61.3|971
A|2026-07-08|56.5|69.3|55.1|65.2|870
A|2026-07-09|61.8|72.1|61.5|73|676
A|2026-07-10|63.7|79.2|63.8|77.9|553
A|2026-07-13|63.8|84|62.5|78.9|528
A|2026-07-14|71.8|81.9|64.5|82.2|445
A|2026-07-15|52.8|79.9|62.3|71.5|709
A|2026-07-16|39.3|80.5|65.1|64.6|879
A|2026-07-17|31.4|74.5|59.5|54.9|1107
A|2026-07-20|40.3|76|60.9|62.4|923
A|2026-07-21|46.6|79|62|68.6|771
A|2026-07-22|52.1|80.4|64.3|74.3|627
A|2026-07-23|87.2|88.1|73.1|93.5|158
A|2026-07-24|83.2|86.9|68.3|91|218
A|2026-07-27|80.2|84.1|69.4|89.8|246
A|2026-07-28|79.2|85.6|68|88.4|281
A|2026-07-29|79.9|84.8|72.9|88.7|272
A|2026-07-30|66.6|46|67|66|816
A|2026-07-31|65.4|44.7|68.6|65.1|834
A|2026-08-03|63.9|43.7|64.4|63.9|872
A|2026-08-04|50.4|40.8|62|51.7|1172
A|2026-08-05|61.6|39.2|66.3|59.9|972
A|2026-08-06|60.7|42.5|67|62.8|898
A|2026-08-07|77.1|51.2|70.3|76.3|571
A|2026-08-10|81.5|64.2|75.4|83.8|394
A|2026-08-11|79.3|62.7|77.2|82|439
A|2026-08-12|75.1|65.1|75.4|80.2|480
A|2026-08-13|60.4|73.6|77.3|77.8|541
A|2026-08-14|62.3|73.8|76.5|79.2|508
AAL|2025-12-26|0|0|94.4|94.5|530
AAL|2026-01-02|0|0|95.2|95.3|454
AAL|2026-01-09|0|0|93.2|93.4|642
AAL|2026-01-16|0|0.1|89.1|41.2|5757
AAL|2026-01-23|0|8.1|84.3|47.2|5210
AAL|2026-01-30|0|5.7|59.3|23.7|7483
AAL|2026-02-06|0|31.7|85.6|64.8|3434
AAL|2026-02-13|0|14.7|66.8|38.6|6001
AAL|2026-02-20|0|12.5|59.9|33.1|6533
AAL|2026-02-27|0.1|10.8|48.9|6.5|9167
AAL|2026-03-06|2.9|5.6|13.1|2.2|9564
AAL|2026-03-13|2.1|4.2|10.3|2.3|9567
AAL|2026-03-21|5.2|5.3|11.7|4.1|9372
AAL|2026-03-23|7|6.1|13.9|4.8|9315
AAL|2026-03-24|12.5|8.5|20.2|8|3547
AAL|2026-03-25|21.2|9.4|19|11.6|3397
AAL|2026-03-26|23.8|10.2|19.5|12.9|3330
AAL|2026-03-27|30|10.5|15.3|14.4|3264
AAL|2026-03-30|21.4|10.3|13.9|11.2|3391
AAL|2026-03-31|40.7|17.1|15.9|19.3|3111
AAL|2026-04-01|63.5|19.9|16.2|31.2|2636
AAL|2026-04-02|62.1|15.4|14.2|26.6|2822
AAL|2026-04-06|68.8|12.8|13.9|29.3|2714
AAL|2026-04-07|42.9|10.2|11.9|16.3|3194
AAL|2026-04-08|59.5|9.4|14.1|21.7|3028
