ticker	date	et_time	volume	close
ATRO	2026-08-12	04:00	0	85.1940
ATRO	2026-08-12	04:11	0	85.2500
ATRO	2026-08-12	04:17	0	81.8075
ATRO	2026-08-12	04:21	0	81.8075
ATRO	2026-08-12	04:29	0	82.0000
ATRO	2026-08-12	07:00	0	84.2500
ATRO	2026-08-12	07:05	0	84.0000
ATRO	2026-08-12	07:09	0	84.1500
ATRO	2026-08-12	07:13	0	84.2800
ATRO	2026-08-12	07:14	0	84.2800
ATRO	2026-08-12	07:15	0	84.1980
ATRO	2026-08-12	07:17	0	83.9000
ATRO	2026-08-12	07:19	0	84.2800
ATRO	2026-08-12	07:26	0	84.1081
ATRO	2026-08-12	07:33	0	84.1200
ATRO	2026-08-12	07:34	0	82.6400
ATRO	2026-08-12	07:39	0	84.2600
ATRO	2026-08-12	07:41	0	84.0000
ATRO	2026-08-12	07:44	0	84.0000
ATRO	2026-08-12	07:48	0	84.0000
ATRO	2026-08-12	07:50	0	84.0000
ATRO	2026-08-12	08:18	0	83.0000
ATRO	2026-08-12	08:22	0	82.3038
ATRO	2026-08-12	08:25	0	82.0500
ATRO	2026-08-12	08:31	0	83.5000
ATRO	2026-08-12	08:37	0	83.2200
ATRO	2026-08-12	08:39	0	83.5000
ATRO	2026-08-12	08:40	0	82.5000
ATRO	2026-08-12	08:41	0	83.4100
ATRO	2026-08-12	08:51	0	83.4800
ATRO	2026-08-12	08:52	0	82.5200
ATRO	2026-08-12	08:57	0	82.5000
ATRO	2026-08-12	09:00	0	82.5200
ATRO	2026-08-12	09:01	0	82.4964
ATRO	2026-08-12	09:02	0	83.4500
ATRO	2026-08-12	09:03	0	83.2500
ATRO	2026-08-12	09:04	0	82.4800
ATRO	2026-08-12	09:05	0	82.2500
ATRO	2026-08-12	09:14	0	81.9700
ATRO	2026-08-12	09:17	0	82.4600
ATRO	2026-08-12	09:22	0	81.6825
ATRO	2026-08-12	09:23	0	81.0749
ATRO	2026-08-12	09:24	0	82.0500
ATRO	2026-08-12	09:25	0	82.2400
ATRO	2026-08-12	09:27	0	82.4200
ATRO	2026-08-12	09:28	0	83.8600
ATRO	2026-08-12	09:29	0	84.5000
ATRO	2026-08-12	09:30	78733	84.5350
ATRO	2026-08-12	09:31	49597	85.7600
ATRO	2026-08-12	09:32	26322	88.0150
ATRO	2026-08-12	09:33	7138	87.3250
ATRO	2026-08-12	09:34	5384	84.9600
ATRO	2026-08-12	09:35	1526	85.4100
ATRO	2026-08-12	09:36	33407	88.4750
ATRO	2026-08-12	09:37	5046	87.1971
ATRO	2026-08-12	09:38	14970	87.4200
ATRO	2026-08-12	09:39	6692	87.5000
ATRO	2026-08-12	09:40	22387	88.4700
ATRO	2026-08-12	09:41	10456	89.0950
ATRO	2026-08-12	09:42	12353	89.5800
ATRO	2026-08-12	09:43	13545	89.0400
ATRO	2026-08-12	09:44	11399	89.4100
ATRO	2026-08-12	09:45	19259	91.2700
ATRO	2026-08-12	09:46	17291	90.6854
ATRO	2026-08-12	09:47	16198	91.2800
ATRO	2026-08-12	09:48	6621	91.2775
ATRO	2026-08-12	09:49	15159	91.2900
ATRO	2026-08-12	09:50	21259	91.5450
ATRO	2026-08-12	09:51	2006	91.5600
ATRO	2026-08-12	09:52	6045	91.5700
ATRO	2026-08-12	09:53	5104	91.9800
ATRO	2026-08-12	09:54	32682	91.8500
ATRO	2026-08-12	09:55	8427	91.5650
ATRO	2026-08-12	09:56	5746	91.6050
ATRO	2026-08-12	09:57	10705	92.0700
ATRO	2026-08-12	09:58	9209	91.8500
ATRO	2026-08-12	09:59	9283	91.3200
ATRO	2026-08-12	10:00	9392	91.4250
ATRO	2026-08-12	10:01	16326	90.5900
ATRO	2026-08-12	10:02	10926	90.2000
