ABCL|2026-06-22|5.575|5.87|5.575|5.74
ABCL|2026-06-23|5.48|5.92|5.47|5.63
ABCL|2026-06-24|5.655|6.325|5.585|6.03
ABCL|2026-06-25|6.11|6.86|6.09|6.66
ABCL|2026-06-26|6.49|7.4|6.47|7.38
ABCL|2026-06-29|7.56|8.42|7.39|8.12
ABCL|2026-06-30|7.905|8.27|7.67|7.85
ABCL|2026-07-01|7.69|7.86|7.265|7.6
ABCL|2026-07-02|7.66|8.32|7.56|8.11
ABCL|2026-07-06|8.05|8.15|7.45|7.87
ABCL|2026-07-07|8.33|8.44|7.46|7.69
ABCL|2026-07-08|7.392|7.7|7.04|7.1
ABCL|2026-07-09|7.01|7.51|6.82|7.29
ABCL|2026-07-10|7.29|7.29|6.6036|6.8
ABCL|2026-07-13|6.71|6.765|6.4|6.52
ABCL|2026-07-14|6.69|6.875|6.45|6.74
ABCL|2026-07-15|6.86|6.93|6.62|6.74
ABCL|2026-07-16|6.65|6.66|6.05|6.16
ABCL|2026-07-17|6.04|6.5479|5.95|6.465
ABCL|2026-07-20|6.34|6.47|5.785|5.8
ABCL|2026-07-21|5.815|6.05|5.54|5.97
ABCL|2026-07-22|5.92|6.06|5.71|5.73
ABCL|2026-07-23|5.69|5.87|5.6|5.67
ABCL|2026-07-24|5.67|5.74|5.29|5.31
ABCL|2026-07-27|5.405|5.5|5.24|5.25
ABCL|2026-07-28|5.2|5.385|4.98|5.29
ABCL|2026-07-29|5.34|5.58|5.225|5.39
ABCL|2026-07-30|5.53|5.72|5.35|5.69
ABCL|2026-07-31|5.7|5.87|5.51|5.71
ABCL|2026-08-03|5.705|6.045|5.565|5.83
ABCL|2026-08-04|5.97|6.14|5.87|6.09
ABCL|2026-08-05|6.05|6.21|5.84|5.92
ABCL|2026-08-06|5.79|6.565|5.62|6.53
ABCL|2026-08-07|6.65|6.99|6.35|6.93
ABCL|2026-08-10|8.76|10.01|8.4|9.34
ABCL|2026-08-11|9.42|10.29|9.02|9.76
ABCL|2026-08-12|9.22|10.38|9|10.355
ABCL|2026-08-13|10.32|11.065|10.22|10.97
ABCL|2026-08-14|10.84|11.5|10.47|11.38
ABSI|2026-06-22|7.51|8.5699|7.47|8.4
ABSI|2026-06-23|7.915|8.29|7.37|7.41
ABSI|2026-06-24|9.51|11|8.67|10.075
ABSI|2026-06-25|11|11.2499|9.32|10.21
ABSI|2026-06-26|10.02|11.36|9.96|10.89
ABSI|2026-06-29|10.98|12.055|10.96|11.35
ABSI|2026-06-30|11.34|11.78|10.9905|11.59
ABSI|2026-07-01|11.12|11.69|10.825|11.11
ABSI|2026-07-02|11.4|11.78|11.142|11.62
ABSI|2026-07-06|11.63|12|11.33|11.54
ABSI|2026-07-07|11.85|12|11.11|11.33
ABSI|2026-07-08|10.96|11.14|10.41|11.1
ABSI|2026-07-09|11.175|12|10.9|11.47
ABSI|2026-07-10|11.37|11.4124|10.32|10.6
ABSI|2026-07-13|10.34|10.62|10.1|10.21
ABSI|2026-07-14|10.45|10.5|10.04|10.23
ABSI|2026-07-15|10.36|10.37|9.69|9.76
ABSI|2026-07-16|9.47|9.61|8.1|8.23
ABSI|2026-07-17|7.976|8.54|7.58|8.295
ABSI|2026-07-20|8.17|8.53|8.06|8.16
ABSI|2026-07-21|8.05|8.4|7.8501|8.32
ABSI|2026-07-22|8.17|8.47|8.1|8.24
ABSI|2026-07-23|8.095|8.31|7.95|8.07
ABSI|2026-07-24|8.13|8.26|7.51|7.56
ABSI|2026-07-27|7.805|8.09|7.55|7.56
ABSI|2026-07-28|7.47|7.47|6.8501|7.13
ABSI|2026-07-29|7.08|7.235|6.692|6.9
ABSI|2026-07-30|7|7.675|6.97|7.64
ABSI|2026-07-31|7.808|8.14|7.44|7.78
ABSI|2026-08-03|7.7|8.065|7.43|7.93
ABSI|2026-08-04|8.2|8.585|8.198|8.48
ABSI|2026-08-05|8.585|8.77|8.34|8.4
ABSI|2026-08-06|8.22|8.55|8.13|8.3
ABSI|2026-08-07|8.55|8.97|8.47|8.93
ABSI|2026-08-10|9|9.47|8.9|9.01
ABSI|2026-08-11|9.03|9.42|8.89|9.41
ABSI|2026-08-12|9.02|9.67|8.64|9.5
