BLZE	1785830400000	18.5	18.69	18.06	18.5	2831
BLZE	1785830460000	18.17	18.36	18.12	18.36	3326
BLZE	1785830520000	18.7	18.7	18.7	18.7	965
BLZE	1785830580000	18.43	18.43	18.43	18.43	264
BLZE	1785831660000	18.05	18.29	18.04	18.29	603
BLZE	1785831960000	18.29	18.29	18.29	18.29	237
BLZE	1785832200000	18.0035	18.0035	18.0035	18.0035	772
BLZE	1785832260000	18.02	18.02	18.02	18.02	391
BLZE	1785832920000	18.05	18.05	18.05	18.05	313
BLZE	1785833280000	18.04	18.04	18.04	18.04	501
BLZE	1785834540000	18.21	18.21	18.21	18.21	189
BLZE	1785835560000	18.21	18.21	18.21	18.21	346
BLZE	1785835620000	18.07	18.07	18	18	10561
BLZE	1785835680000	17.55	17.55	17.55	17.55	342
BLZE	1785835860000	17.99	17.99	17.99	17.99	101
BLZE	1785835920000	17.99	17.99	17.99	17.99	123
BLZE	1785836880000	18.2	18.2	18	18	340
BLZE	1785837120000	17.98	17.98	17.95	17.95	399
BLZE	1785837180000	18	18.01	18	18.01	455
BLZE	1785837480000	18.03	18.03	18.03	18.03	138
BLZE	1785837540000	18.03	18.03	18	18	702
BLZE	1785837960000	18.18	18.18	18.18	18.18	5008
BLZE	1785838020000	18.2	18.55	18.2	18.55	6638
BLZE	1785838200000	18.45	18.5	18.45	18.5	752
BLZE	1785838260000	18.51	18.69	18.5	18.69	2703
BLZE	1785838380000	18.77	18.8	18.77	18.8	683
BLZE	1785838500000	18.74	18.8	18.74	18.8	839.033084
BLZE	1785838680000	18.7963	18.85	18.7963	18.85	233
BLZE	1785838740000	18.85	18.85	18.85	18.85	120
BLZE	1785838860000	18.79	18.79	18.79	18.79	327
BLZE	1785838980000	18.469	18.469	18.469	18.469	202
BLZE	1785839040000	18.69	18.69	18.69	18.69	503
BLZE	1785839100000	18.7	18.7	18.7	18.7	170
BLZE	1785839280000	18.79	18.8	18.74	18.8	972
BLZE	1785839940000	18.57	18.57	18.57	18.57	352
BLZE	1785840000000	18.57	18.5734	18.57	18.5734	1587
BLZE	1785840600000	18.85	18.85	18.85	18.85	100
BLZE	1785840840000	18.7	18.7	18.7	18.7	202
BLZE	1785841020000	18.842	18.842	18.842	18.842	1065
BLZE	1785841080000	18.59	18.59	18.59	18.59	200
BLZE	1785841140000	18.51	18.51	18.51	18.51	153
BLZE	1785841200000	18.51	18.7	18.51	18.7	1162
BLZE	1785841260000	18.6884	18.6884	18.45	18.45	2681
BLZE	1785841320000	18.44	18.44	18.44	18.44	340
BLZE	1785841380000	18.4	18.4	18.4	18.4	156
BLZE	1785841440000	18.28	18.42	18.28	18.42	300
BLZE	1785841560000	18.28	18.3768	18.26	18.3768	1448
BLZE	1785841620000	18.4	18.4	18.4	18.4	173
BLZE	1785841800000	18.25	18.25	18.11	18.11	1214
BLZE	1785841920000	18.09	18.09	18.08	18.08	500
BLZE	1785841980000	18.19	18.2	18.12	18.12	1476.826373
BLZE	1785842220000	18.35	18.35	18.35	18.35	175
BLZE	1785842340000	18.3743	18.3743	18.3743	18.3743	242
BLZE	1785842940000	18.322	18.322	18.322	18.322	1555
BLZE	1785843000000	18.26	18.26	18.26	18.26	165
BLZE	1785843120000	18.25	18.26	18.25	18.26	946
BLZE	1785843180000	18.26	18.26	18.26	18.26	602
BLZE	1785843240000	18.36	18.5	18.36	18.5	1870
BLZE	1785843420000	18.4993	18.4993	18.4993	18.4993	143
