A|2026-05-28 09:30|133|135.89|133|134.09|16735
A|2026-05-28 09:31|133.685|135.51|132.88|134.45|155875
A|2026-05-28 09:32|133.5301|137.45|133.48|136.44|110485
A|2026-05-28 09:33|136.44|137.26|134.36|134.52|61451
A|2026-05-28 09:34|134.815|134.815|133.01|133.805|45511
A|2026-05-28 09:35|133.77|134.595|133.01|133.54|46762
A|2026-05-28 09:36|133.54|133.54|131.8301|132.72|64609
A|2026-05-28 09:37|132.93|133.65|132.6275|132.96|20838
A|2026-05-28 09:38|133.39|133.85|132.44|132.44|44885
A|2026-05-28 09:39|132.44|132.72|131.78|131.78|19703
A|2026-05-28 09:40|132.01|132.284|131.65|131.93|27488
A|2026-05-28 09:41|131.77|131.925|131.23|131.23|17115
A|2026-05-28 09:42|131.205|132.4|131.05|132.04|120678
A|2026-05-28 09:43|132.14|132.3309|132|132.15|12810
A|2026-05-28 09:44|132.0751|132.855|131.775|132.805|51511
A|2026-05-28 09:45|132.98|133.28|132.44|133.13|24910
A|2026-05-28 09:46|133.1985|134.17|132.97|133.9125|154344
A|2026-05-28 09:47|133.78|134|133.57|133.735|22676
A|2026-05-28 09:48|133.735|134.46|133.735|134.09|24470
A|2026-05-28 09:49|134.065|134.28|133.96|134.02|38417
A|2026-05-28 09:50|134.02|134.31|133.6601|134.19|22168
A|2026-05-28 09:51|134.12|134.195|133.535|133.78|99185
A|2026-05-28 09:52|133.885|134.29|133.829|133.92|15339
A|2026-05-28 09:53|133.925|134.21|133.69|134.21|9805
A|2026-05-28 09:54|134.18|134.41|134.1|134.16|11537
A|2026-05-28 09:55|134.19|134.38|133.69|133.79|23849
A|2026-05-28 09:56|133.7|134.02|133.7|133.95|9226
A|2026-05-28 09:57|133.865|134.41|133.865|134.15|12177
A|2026-05-28 09:58|134.12|134.74|134.12|134.495|13163
A|2026-05-28 09:59|134.53|134.53|133.77|133.905|7887
A|2026-05-28 10:00|133.75|134.16|133.75|133.765|14387
A|2026-05-28 10:01|133.935|133.935|133.465|133.47|17657
A|2026-05-28 10:02|133.36|133.6799|133.0001|133.555|17123
A|2026-05-28 10:03|133.635|133.87|133.535|133.87|8151
A|2026-05-28 10:04|133.775|133.84|133.7|133.8399|6486
A|2026-05-28 10:05|133.7|133.92|133.6055|133.8|9535
A|2026-05-28 10:06|133.885|134.08|133.885|134.049|7640
A|2026-05-28 10:07|134.005|134.005|132.939|133.3099|17148
A|2026-05-28 10:08|133.12|133.14|132.84|132.91|13202
A|2026-05-28 10:09|132.77|133.43|132.77|133.15|19253
A|2026-05-28 10:10|133.215|133.2964|132.93|132.97|11182
A|2026-05-28 10:11|133.16|133.36|132.895|132.91|9121
A|2026-05-28 10:12|132.72|133.48|132.66|133.48|19869
A|2026-05-28 10:13|133.74|133.97|133.62|133.97|6042
A|2026-05-28 10:14|134|134.04|133.69|133.71|6314
A|2026-05-28 10:15|133.58|133.82|133.54|133.55|5699
A|2026-05-28 10:16|133.525|134.45|133.3|134.45|10339
A|2026-05-28 10:17|134.28|134.5|134.2|134.47|24112
A|2026-05-28 10:18|134.46|134.46|133.5914|133.5914|9364
A|2026-05-28 10:19|133.7775|133.7775|133.44|133.465|7482
A|2026-05-28 10:20|133.465|133.86|133.38|133.86|12251
A|2026-05-28 10:21|133.76|133.81|133.6|133.67|5624
A|2026-05-28 10:22|133.67|134.04|133.6|134.01|43063
A|2026-05-28 10:23|134.015|134.65|134.015|134.46|25662
A|2026-05-28 10:24|134.455|134.85|134.455|134.75|11856
A|2026-05-28 10:25|134.695|134.92|134.23|134.47|21040
A|2026-05-28 10:26|134.49|134.6|134.41|134.56|12672
A|2026-05-28 10:27|134.485|135.09|134.43|135.045|17364
A|2026-05-28 10:28|135.16|135.16|134.87|134.94|17255
A|2026-05-28 10:29|134.94|135.03|134.79|135.03|14266
A|2026-05-28 10:30|134.92|135.03|134.69|134.915|11330
A|2026-05-28 10:31|134.9|134.915|134.31|134.53|16609
A|2026-05-28 10:32|134.525|134.525|134.29|134.305|3496
A|2026-05-28 10:33|134.305|134.735|134.305|134.625|9313
A|2026-05-28 10:34|134.48|134.56|134.35|134.515|6473
A|2026-05-28 10:35|134.37|134.51|133.95|134.305|46254
A|2026-05-28 10:36|134.305|134.45|134.19|134.3|7277
