ABSI	1782288000000	7.484	7.51	7.41	7.41	1872.975967
ABSI	1782288300000	7.5	7.5	7.5	7.5	138
ABSI	1782289860000	7.56	7.56	7.56	7.56	116
ABSI	1782289980000	7.5	7.5	7.5	7.5	240
ABSI	1782290280000	7.47	7.47	7.47	7.47	100
ABSI	1782290640000	7.39	7.39	7.38	7.38	345
ABSI	1782294360000	7.545	7.545	7.545	7.545	100
ABSI	1782294720000	7.58	7.58	7.58	7.58	250
ABSI	1782294780000	7.58	7.58	7.58	7.58	800
ABSI	1782295740000	7.58	7.58	7.58	7.58	1000
ABSI	1782295980000	7.52	7.52	7.46	7.46	300
ABSI	1782296340000	7.54	7.54	7.54	7.54	300
ABSI	1782297000000	7.575	7.73	7.575	7.73	4451
ABSI	1782297060000	7.74	7.74	7.64	7.64	554
ABSI	1782297180000	7.83	7.83	7.83	7.83	400
ABSI	1782297300000	7.85	8.38	7.83	8.085	6147
ABSI	1782297360000	8.1	9.1082	8.1	8.805	95508
ABSI	1782297420000	8.805	9.0153	8.47	8.51	76662
ABSI	1782297480000	8.6373	8.6373	8.31	8.39	48526.846314
ABSI	1782297540000	8.3116	8.56	8.3116	8.5	24711
ABSI	1782297600000	8.52	8.88	8.48	8.6683	52204.446882
ABSI	1782297660000	8.58	8.6	8.4317	8.55	30718
ABSI	1782297720000	8.5983	8.5983	8.2016	8.3783	53208
ABSI	1782297780000	8.37	8.62	8.3517	8.62	30013.446882
ABSI	1782297840000	8.63	8.67	8.5517	8.6	34988
ABSI	1782297900000	8.6	8.68	8.55	8.565	20512.045243
ABSI	1782297960000	8.56	8.69	8.5516	8.68	12966
ABSI	1782298020000	8.69	8.74	8.58	8.58	22101
ABSI	1782298080000	8.58	8.8613	8.58	8.81	51113.785555
ABSI	1782298140000	8.8184	8.97	8.72	8.9395	47213.045243
ABSI	1782298200000	8.94	9.046	8.7	8.76	86629.789797
ABSI	1782298260000	8.765	8.85	8.7	8.82	35663
ABSI	1782298320000	8.82	9.22	8.79	9.015	134942.879359
ABSI	1782298380000	9.015	9.02	8.74	8.9	65247.9191
ABSI	1782298440000	8.93	9.05	8.83	9.0439	32762
ABSI	1782298500000	9.04	9.04	8.7	8.74	50036
ABSI	1782298560000	8.76	8.8073	8.7	8.76	32214
ABSI	1782298620000	8.7493	8.831	8.7	8.7	25969
ABSI	1782298680000	8.73	8.79	8.7	8.75	37731
ABSI	1782298740000	8.775	8.79	8.75	8.76	42277
ABSI	1782298800000	8.75	8.76	8.7	8.73	55885.521358
ABSI	1782298860000	8.72	8.88	8.68	8.7	57432.162615
