ticker,source_chain,n_quarters,a1_score,a1_reason,a2_score,a2_reason,a2_small_base_capped,a3_score,a3_reason,a4_score,a4_reason,a5_score,a5_reason,a6_score,a6_reason,composite_raw,composite_scaled,max_available,label,caps_applied
APLD,['polygon'],8,2,yoy=98.3% accel=-10.3% decelerating,0,eps_yoy=-45.5%,False,1,2 contracting,,no_consensus_data,,no_guidance_data,0,none,5,8.12,24,weak,[]
ASTN,"['polygon', 'yfinance_attempted_no_improvement']",0,,no_rev_yoy_data,,no_eps_data,False,,no_margin_data,,no_consensus_data,,no_guidance_data,0,none,0,0.0,4,weak,['no_milestone_low_growth']
AVNS,['polygon'],8,1,yoy=6.9% (low growth),1,eps_yoy=22.2% accel=1.9722222222222223,False,4,"op+net expanding (qoq deltas {'gross_margin': 0.033324731225281845, 'op_margin': 0.04828499072083608, 'net_margin': 0.03586523418930482})",,no_consensus_data,,no_guidance_data,0,none,7,11.38,24,weak,['no_milestone_low_growth']
BAND,['polygon'],8,1,yoy=10.5% (low growth),0,eps_yoy=-76.5%,False,4,"op+net expanding (qoq deltas {'gross_margin': -0.013529683605262688, 'op_margin': 0.010356662639779728, 'net_margin': 0.020925387749531177})",,no_consensus_data,,no_guidance_data,0,none,6,9.75,24,weak,['no_milestone_low_growth']
BW,['polygon'],8,1,yoy=2.2% (low growth),5,eps_yoy=500.0% accel=4.749999999999999,False,0,all margins contracting,,no_consensus_data,,no_guidance_data,1,first_profitable_quarter_candidate,8,13.0,24,weak,"['all_margins_contracting', 'no_milestone_low_growth']"
CPA,['yfinance'],5,1,yoy=9.6% (accel unknown),1,eps_yoy=4.8% accel=None,False,1,2 contracting,,no_consensus_data,,no_guidance_data,0,none,4,6.5,24,weak,['no_milestone_low_growth']
CRML,"['polygon', 'yfinance_attempted_no_improvement']",0,,no_rev_yoy_data,,no_eps_data,False,,no_margin_data,,no_consensus_data,,no_guidance_data,0,none,0,0.0,4,weak,['no_milestone_low_growth']
CSCO,['polygon'],8,2,yoy=10.9% accel=-6.3% decelerating,2,eps_yoy=17.6% accel=-0.3887468030690535,False,4,"op+net expanding (qoq deltas {'gross_margin': -0.005089884608097894, 'op_margin': 0.020372758582156814, 'net_margin': 0.014688308682197226})",,no_consensus_data,,no_guidance_data,0,none,10,16.25,24,routine_correct,['no_milestone_low_growth']
CYRX,['polygon'],8,0,contracting yoy=-15.6%,3,eps_yoy=1150.0% small_base_capped (qm4=-0.020),True,1,2 contracting,,no_consensus_data,,no_guidance_data,1,first_profitable_quarter_candidate,5,8.12,24,weak,"['rev_contracting', 'no_milestone_low_growth']"
DQ,['yfinance'],5,0,contracting yoy=-78.4%,2,eps_yoy=22.4% accel=None,False,,no_margin_data,,no_consensus_data,,no_guidance_data,1,first_profitable_quarter_candidate,3,6.16,19,weak,"['rev_contracting', 'no_milestone_low_growth']"
EVER,['polygon'],8,2,yoy=32.1% accel=-16.4% decelerating,2,eps_yoy=64.5% accel=-1.2960151802656543,False,1,1 contracting,,no_consensus_data,,no_guidance_data,0,none,7,11.38,24,weak,[]
FLY,['yfinance'],5,3,yoy=44.8% (accel unknown),2,eps_yoy=20.8% accel=None,False,1,2 contracting,,no_consensus_data,,no_guidance_data,2,"growth_milestone_25%,first_profitable_quarter_candidate",11,17.88,24,routine_correct,[]
FTAI,['polygon'],8,2,yoy=87.3% accel=-19.7% decelerating,0,eps_yoy=-157.1%,False,0,all margins contracting,,no_consensus_data,,no_guidance_data,0,none,4,6.5,24,weak,['all_margins_contracting']
FTRE,['polygon'],8,0,contracting yoy=-5.7%,0,eps_yoy=-19.4%,False,1,1 contracting,,no_consensus_data,,no_guidance_data,0,none,1,1.62,24,weak,"['rev_contracting', 'no_milestone_low_growth']"
GLOB,['yfinance'],5,0,contracting yoy=-4.7%,1,eps_yoy=9.4% accel=None,False,3,"1 expanding, others flat",,no_consensus_data,,no_guidance_data,0,none,4,6.5,24,weak,"['rev_contracting', 'no_milestone_low_growth']"
GO,['polygon'],8,1,yoy=5.2% (low growth),0,eps_yoy=-862.5%,False,1,2 contracting,,no_consensus_data,,no_guidance_data,0,none,3,4.88,24,weak,['no_milestone_low_growth']
GSHD,['polygon'],8,3,yoy=19.3% accel=+3.5%,,no_eps_data,False,0,all margins contracting,,no_consensus_data,,no_guidance_data,0,none,6,12.32,19,weak,"['all_margins_contracting', 'no_milestone_low_growth']"
HCSG,['polygon'],8,1,yoy=8.1% (low growth),2,eps_yoy=94.7% accel=-0.8621553884711777,False,0,all margins contracting,,no_consensus_data,,no_guidance_data,0,none,4,6.5,24,weak,"['all_margins_contracting', 'no_milestone_low_growth']"
HLIT,['polygon'],8,0,contracting yoy=-37.8%,0,eps_yoy=-63.2%,False,4,"op+net expanding (qoq deltas {'gross_margin': -0.018963430436932716, 'op_margin': 0.09907247236260634, 'net_margin': 0.041139055014089314})",,no_consensus_data,,no_guidance_data,0,none,4,6.5,24,weak,"['rev_contracting', 'no_milestone_low_growth']"
HUT,['polygon'],8,2,yoy=62.4% accel=-74.8% decelerating,0,eps_yoy=-19900.0%,False,1,2 contracting,,no_consensus_data,,no_guidance_data,0,none,5,8.12,24,weak,[]
IDYA,"['polygon', 'yfinance_attempted_no_improvement']",3,,no_rev_yoy_data,4,eps_yoy=85.0% accel=3.805882352941177,False,0,all margins contracting,,no_consensus_data,,no_guidance_data,1,first_profitable_quarter_candidate,5,13.93,14,weak,"['all_margins_contracting', 'no_milestone_low_growth']"
JMIA,['yfinance'],5,3,yoy=39.4% (accel unknown),1,eps_yoy=4.9% accel=None,False,1,2 contracting,,no_consensus_data,,no_guidance_data,2,"growth_milestone_25%,first_profitable_quarter_candidate",10,16.25,24,routine_correct,[]
KALV,"['polygon', 'yfinance_attempted_no_improvement']",2,,no_rev_yoy_data,0,eps_yoy=-48.8%,False,4,"op+net expanding (qoq deltas {'gross_margin': 0.014308477088565974, 'op_margin': 2.7876408636942633, 'net_margin': 3.037050571868149})",,no_consensus_data,,no_guidance_data,0,none,4,11.14,14,weak,['no_milestone_low_growth']
KFRC,['polygon'],8,0,contracting yoy=-6.5%,0,eps_yoy=-38.7%,False,2,all margins flat,,no_consensus_data,,no_guidance_data,0,none,2,3.25,24,weak,"['rev_contracting', 'no_milestone_low_growth']"
KLAR,['yfinance'],2,,no_rev_yoy_data,,no_eps_data,False,,no_margin_data,,no_consensus_data,,no_guidance_data,0,none,0,0.0,4,weak,['no_milestone_low_growth']
LC,['polygon'],8,3,yoy=42.2% accel=+4.7%,2,eps_yoy=184.6% accel=-0.1538461538461542,False,3,"1 expanding, others flat",,no_consensus_data,,no_guidance_data,1,sustained_acceleration,12,19.5,24,routine_correct,[]
MICC,"['polygon', 'yfinance_attempted_no_improvement']",0,,no_rev_yoy_data,,no_eps_data,False,,no_margin_data,,no_consensus_data,,no_guidance_data,0,none,0,0.0,4,weak,['no_milestone_low_growth']
MNDY,['yfinance'],5,2,yoy=24.6% (accel unknown),4,eps_yoy=237.2% accel=None,False,4,"op+net expanding (qoq deltas {'gross_margin': 0.001131270586722466, 'op_margin': 0.014648337980528128, 'net_margin': 0.1885083256057092})",,no_consensus_data,,no_guidance_data,0,none,12,19.5,24,routine_correct,['no_milestone_low_growth']
NBIS,['yfinance'],5,4,yoy=500.8% (accel unknown),3,eps_yoy=70.3% accel=None,False,1,2 contracting,,no_consensus_data,,no_guidance_data,2,"growth_milestone_25%,first_profitable_quarter_candidate",14,22.75,24,strong,[]
NMAX,['polygon'],5,0,contracting yoy=-1.1%,0,eps_yoy=-150.0%,False,4,"op+net expanding (qoq deltas {'gross_margin': 0.03323174016290975, 'op_margin': 0.07249233553400247, 'net_margin': 0.048543450489985845})",,no_consensus_data,,no_guidance_data,0,none,4,6.5,24,weak,"['rev_contracting', 'no_milestone_low_growth']"
OMCL,['polygon'],8,1,yoy=9.7% (low growth),2,eps_yoy=31.6% accel=-0.18421052631578938,False,4,"op+net expanding (qoq deltas {'gross_margin': 0.01995992791035861, 'op_margin': 0.027849268056127013, 'net_margin': 0.0190693341177148})",,no_consensus_data,,no_guidance_data,0,none,8,13.0,24,weak,['no_milestone_low_growth']
ONDS,['polygon'],8,5,yoy=954.3% accel=+50.5%,0,eps_yoy=-78.6%,False,1,2 contracting,,no_consensus_data,,no_guidance_data,1,sustained_acceleration,12,19.5,24,routine_correct,[]
PI,['polygon'],8,0,contracting yoy=-27.6%,0,eps_yoy=-344.1%,False,0,all margins contracting,,no_consensus_data,,no_guidance_data,0,none,0,0.0,24,weak,"['rev_contracting', 'all_margins_contracting', 'no_milestone_low_growth']"
RSI,['polygon'],8,5,yoy=59.6% accel=+33.5%,3,eps_yoy=700.0% small_base_capped (qm4=0.010),True,4,"op+net expanding (qoq deltas {'gross_margin': 0.017015515210304144, 'op_margin': 0.04545231879628382, 'net_margin': 0.01735151074101151})",,no_consensus_data,,no_guidance_data,1,growth_milestone_50%,18,29.25,24,strong,[]
SCHL,['polygon'],8,2,yoy=38.7% accel=-31.5% decelerating,0,eps_yoy=-215.4%,False,1,2 contracting,,no_consensus_data,,no_guidance_data,0,none,5,8.12,24,weak,[]
SE,['polygon'],8,0,contracting yoy=-9.8%,3,eps_yoy=833.3% small_base_capped (qm4=0.030),True,1,1 contracting,,no_consensus_data,,no_guidance_data,0,none,4,6.5,24,weak,"['rev_contracting', 'no_milestone_low_growth']"
SITM,['polygon'],8,4,yoy=96.8% accel=+6.3%,0,eps_yoy=-75.9%,False,5,all 3 margins expanding ≥2 quarters,,no_consensus_data,,no_guidance_data,0,none,13,21.12,24,routine_correct,[]
STRL,['polygon'],8,4,yoy=39.1% accel=+20.8%,2,eps_yoy=56.9% accel=-0.20991519499072941,False,0,all margins contracting,,no_consensus_data,,no_guidance_data,0,none,10,16.25,24,routine_correct,['all_margins_contracting']
STUB,['yfinance'],5,0,contracting yoy=-15.8%,,no_eps_data,False,4,"op+net expanding (qoq deltas {'gross_margin': 0.04578452350631046, 'op_margin': 2.8611529197677426, 'net_margin': 1.5738161254065843})",,no_consensus_data,,no_guidance_data,0,none,4,8.21,19,weak,"['rev_contracting', 'no_milestone_low_growth']"
SXT,['polygon'],8,1,yoy=11.0% (low growth),3,eps_yoy=35.1% accel=0.15886852873154234,False,4,"op+net expanding (qoq deltas {'gross_margin': 0.007362850411874344, 'op_margin': 0.013078102445427425, 'net_margin': 0.01167062093438738})",,no_consensus_data,,no_guidance_data,0,none,9,14.62,24,routine_correct,['no_milestone_low_growth']
TEAM,['polygon'],8,4,yoy=38.9% accel=+5.5%,5,eps_yoy=153.3% accel=5.7333333333333325,False,1,1 contracting,,no_consensus_data,,no_guidance_data,1,first_profitable_quarter_candidate,15,24.38,24,strong,[]
TRT,['polygon'],8,5,yoy=91.6% accel=+31.9%,0,eps_yoy=-100.0%,False,1,2 contracting,,no_consensus_data,,no_guidance_data,1,sustained_acceleration,12,19.5,24,routine_correct,[]
TWLO,['polygon'],8,3,yoy=24.1% accel=+4.0%,0,eps_yoy=-1050.0%,False,4,"op+net expanding (qoq deltas {'gross_margin': 0.0002835187659697147, 'op_margin': 0.045038011341979746, 'net_margin': 0.03542546119286391})",,no_consensus_data,,no_guidance_data,1,sustained_acceleration,11,17.88,24,routine_correct,['no_milestone_low_growth']
URI,['polygon'],8,0,contracting yoy=-0.2%,0,eps_yoy=-21.2%,False,0,all margins contracting,,no_consensus_data,,no_guidance_data,0,none,0,0.0,24,weak,"['rev_contracting', 'all_margins_contracting', 'no_milestone_low_growth']"
USGG,"['polygon', 'yfinance_attempted_no_improvement']",0,,no_rev_yoy_data,,no_eps_data,False,,no_margin_data,,no_consensus_data,,no_guidance_data,0,none,0,0.0,4,weak,['no_milestone_low_growth']
VG,['polygon'],8,5,yoy=1181.7% accel=+352.7%,,no_eps_data,False,0,all margins contracting,,no_consensus_data,,no_guidance_data,1,sustained_acceleration,11,22.58,19,routine_correct,['all_margins_contracting']
VISN,['yfinance'],5,2,yoy=21.6% (accel unknown),4,eps_yoy=703.8% accel=None,False,,no_margin_data,,no_consensus_data,,no_guidance_data,0,none,8,16.42,19,routine_correct,['no_milestone_low_growth']
VSTS,['polygon'],8,0,contracting yoy=-3.6%,3,eps_yoy=100.0% small_base_capped (qm4=0.010),True,4,"op+net expanding (qoq deltas {'op_margin': 0.015618982702218901, 'net_margin': 0.01357057086941679})",,no_consensus_data,,no_guidance_data,0,none,7,11.38,24,weak,"['rev_contracting', 'no_milestone_low_growth']"
WYFI,['yfinance'],5,3,yoy=27.6% (accel unknown),,no_eps_data,False,4,"op+net expanding (qoq deltas {'gross_margin': -0.04536213866273586, 'op_margin': 0.49815060878780726, 'net_margin': 0.7160168353261092})",,no_consensus_data,,no_guidance_data,0,none,10,20.53,19,routine_correct,[]
YSS,['yfinance'],2,,no_rev_yoy_data,,no_eps_data,False,,no_margin_data,,no_consensus_data,,no_guidance_data,0,none,0,0.0,4,weak,['no_milestone_low_growth']
