A|2026-04-15|120.4|121.81|119.145|119.77|2030478
A|2026-04-16|120.03|121.08|117.615|118.25|1697778
A|2026-04-17|119.47|121.93|118.8827|121.87|4002271
A|2026-04-20|121.07|121.32|120.11|120.96|1208687
A|2026-04-21|121.55|124.89|120.855|122.09|1780933
A|2026-04-22|122.87|123.295|120.34|120.47|1799216
A|2026-04-23|116.5|116.79|111.98|114.42|2620045
A|2026-04-24|114.57|116.51|114.21|115.55|1451266
A|2026-04-27|115.18|117.33|115.18|115.62|1464080
A|2026-04-28|116.23|116.635|114.1|114.87|2078982
A|2026-04-29|114.19|115.53|110.305|111.3|2109016
A|2026-04-30|111.81|115.98|111.325|115.55|2234202
A|2026-05-01|116.13|116.275|113.8401|114.52|1272197
A|2026-05-04|113.48|114.87|111.825|112.18|1948818
A|2026-05-05|115.39|119.31|114.28|117.53|3007969
A|2026-05-06|119.81|120.28|117.225|117.69|2734569
A|2026-05-07|117.62|119.58|117.5|118.65|1893197
A|2026-05-08|118.11|118.11|113.28|115.62|2687573
A|2026-05-11|115.81|115.85|111.43|111.46|2179420
A|2026-05-12|111.92|113.74|111.09|112.9|1649360
A|2026-05-13|112.83|114.73|111.96|112.74|2328773
A|2026-05-14|112.86|115.66|112.7|113.26|1502524
A|2026-05-15|112.3|113.085|111.44|111.7|1413339
A|2026-05-18|111.94|113.5899|110.81|112.11|1684618
A|2026-05-19|112.01|113.3|110.2|110.57|3135387
A|2026-05-20|111.2|113.83|108.35|113.78|3017567
A|2026-05-21|112.59|114.825|111.06|114.79|2416761
A|2026-05-22|115.03|116.36|113.675|114.96|2036484
A|2026-05-26|114.98|115.76|113.34|115.08|2567889
A|2026-05-27|116|118.4|115.02|115.84|2917030
A|2026-05-28|133|139.35|131.05|135.38|6478128
A|2026-05-29|136.25|137.69|133.24|135.53|4980309
A|2026-06-01|133.5|137.06|132.88|135.98|2677889
A|2026-06-02|133.28|136.395|132.13|135.05|3007438
A|2026-06-03|134.22|138.985|133.645|137.4|2900641
A|2026-06-04|139.5|141.09|137.57|138.37|2098386
A|2026-06-05|137.95|139|134.91|135.44|2085709
A|2026-06-08|136.41|136.685|132.62|132.69|1566145
A|2026-06-09|134.25|137.64|134.25|135.48|2276016
A|2026-06-10|135.39|135.87|131.57|131.62|1604223
A|2026-06-11|131.45|131.685|127.465|129.55|1987747
A|2026-06-12|130.33|130.42|128.3|129.84|2288110
A|2026-06-15|130.92|132.17|129.405|130.59|1530076
A|2026-06-16|130.98|131.97|128.29|128.34|2354465
A|2026-06-17|127.62|128.65|123.695|124.33|2381438
A|2026-06-18|125.56|127.56|125.165|127.06|4328585
A|2026-06-22|126.69|127.9|125.57|126.49|2186924
AAL|2026-04-15|12.25|12.465|12.1|12.17|58564218
AAL|2026-04-16|12.355|12.56|12.03|12.27|54826826
AAL|2026-04-17|13.155|13.41|12.68|12.78|79911175
AAL|2026-04-20|12.375|12.47|12.03|12.24|62546675
AAL|2026-04-21|12.055|12.2|11.6|11.77|64812009
AAL|2026-04-22|11.8|11.88|11.46|11.5|59143822
AAL|2026-04-23|11.735|12.14|11.41|11.78|72932937
AAL|2026-04-24|11.935|12.22|11.8|12.1|40554691
AAL|2026-04-27|12.055|12.14|11.67|11.68|42284933
AAL|2026-04-28|11.555|11.78|11.49|11.64|43208983
AAL|2026-04-29|11.53|11.57|11.17|11.31|49539610
AAL|2026-04-30|11.54|11.75|11.465|11.71|37711399
AAL|2026-05-01|11.84|12.2099|11.625|11.84|48961777
AAL|2026-05-04|11.845|12.05|11.65|11.81|36609939
