BTU|2026-03-02|31.72|33.76|31.68|33.63|4299205
BTU|2026-03-03|33.6|35.92|32.885|34.88|3791219
BTU|2026-03-04|34.51|36.39|33.77|35.69|2984765
BTU|2026-03-05|35.31|35.395|32.585|33.28|3503930
BTU|2026-03-06|32.81|33.74|31.82|32.12|2557264
BTU|2026-03-09|32.1|33.67|31.65|33.28|2521643
BTU|2026-03-10|33.2|33.64|32.31|32.56|2196729
BTU|2026-03-11|32.65|34.6|32.26|34.52|2154555
BTU|2026-03-12|34.99|36.5|34.4|35.93|2749102
BTU|2026-03-13|36.265|36.42|34.09|34.64|2052961
BTU|2026-03-16|34.92|36.05|34.52|35.07|2828297
BTU|2026-03-17|34.92|35.51|34.53|35.4|2857509
BTU|2026-03-18|34.98|36.56|34.6|36.26|3353253
BTU|2026-03-19|37|41.1399|36.85|37.45|9898299
BTU|2026-03-20|37.6|38.5|36.19|37.31|8037816
BTU|2026-03-23|35.71|37.14|35.21|35.39|4655567
BTU|2026-03-24|35.735|39.37|35.735|38.19|5233832
BTU|2026-03-25|37.75|38.17|37.1601|37.68|2449014
BTU|2026-03-26|37.9|38.88|37.12|37.43|3614016
BTU|2026-03-27|38.21|40.12|37.17|39.5|4768042
BTU|2026-03-30|39.27|39.27|34.72|35.68|5960390
BTU|2026-03-31|34.5161|35.865|32.485|32.95|5635892
BTU|2026-04-01|33.1|34.07|32.66|32.86|3482210
BTU|2026-04-02|33.62|34.4|33.065|33.56|3073056
BTU|2026-04-06|33.81|33.83|32.02|33.03|1913180
BTU|2026-04-07|33.04|33.35|31.66|31.96|2568748
BTU|2026-04-08|30.43|30.595|29.41|30.18|4832886
BTU|2026-04-09|30.29|30.6|27.67|27.71|5573585
BTU|2026-04-10|27.59|28.85|27.58|28.29|3597013
BTU|2026-04-13|28.46|28.86|28.16|28.48|2431780
BTU|2026-04-14|28.54|28.54|27.1942|27.69|2610019
BTU|2026-04-15|27.42|28.13|27.3|28.03|2718167
BTU|2026-04-16|28.06|28.26|26.69|26.93|3644784
BTU|2026-04-17|26.39|26.5|25.2|25.65|5027192
BTU|2026-04-20|25.68|26.23|25.51|25.72|2448432
