2026-05-12|theme_renamed_for_continuity|4 theme(s) renamed to prior canonical names|'Custom AI Silicon & Chip Architecture Licensing' → 'AI Datacenter Silicon' (canonical from 2026-04-28) // 'Network Security & Zero-Trust Edge' → 'Cybersecurity Network Edge & SD-WAN' (canonical from 2026-04-28) // 'Edge Cloud & Developer CDN Platforms' → 'Edge CDN & Cloud-Native Developer Platforms' (canonical from 2026-04-28) // 'Niche Specialty Chemicals & Industrial Intermediates' → 'IP Licensing & Ad-Tech Royalty Software' (canonical from 2026-04-28)
2026-05-13|theme_renamed_for_continuity|2 theme(s) renamed to prior canonical names|'Network Security & Zero-Trust Edge' → 'Cybersecurity Network Edge & SD-WAN' (canonical from 2026-04-29) // 'Niche Specialty Chemicals & Industrial Intermediates' → 'IP Licensing & Ad-Tech Royalty Software' (canonical from 2026-04-29)
2026-05-14|theme_renamed_for_continuity|2 theme(s) renamed to prior canonical names|'Network Security & Zero-Trust Edge' → 'Cybersecurity Network Edge & SD-WAN' (canonical from 2026-04-30) // 'Semiconductor Burn-In & Final-Test Equipment Pure-Play' → 'Semiconductor Capital Equipment' (canonical from 2026-04-30)
2026-05-15|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Edge CDN & Cloud-Native Developer Platforms' → 'Edge Cloud & Developer CDN Platforms' (canonical from 2026-05-01)
2026-05-18|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Edge CDN & Cloud-Native Developer Platforms' → 'Edge Cloud & Developer CDN Platforms' (canonical from 2026-05-04)
2026-05-19|theme_renamed_for_continuity|2 theme(s) renamed to prior canonical names|'Edge CDN & Cloud-Native Developer Platforms' → 'Edge Cloud & Developer CDN Platforms' (canonical from 2026-05-05) // 'Semiconductor Capital Equipment' → 'Semiconductor Probe Card & Front-End Test Equipment' (canonical from 2026-05-05)
2026-05-20|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Semiconductor Capital Equipment' → 'Semiconductor Probe Card & Front-End Test Equipment' (canonical from 2026-05-06)
2026-05-21|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Semiconductor Capital Equipment' → 'Semiconductor Probe Card & Front-End Test Equipment' (canonical from 2026-05-07)
2026-05-26|theme_renamed_for_continuity|2 theme(s) renamed to prior canonical names|'Network Security & Zero-Trust Edge' → 'Cybersecurity Network Edge & SD-WAN' (canonical from 2026-05-12) // 'Edge Cloud & Developer CDN Platforms' → 'Edge CDN & Cloud-Native Developer Platforms' (canonical from 2026-05-12)
2026-05-27|theme_renamed_for_continuity|2 theme(s) renamed to prior canonical names|'Nitrogen Fertilizer & Crop Nutrient Producers' → 'Nitrogen Fertilizer & Ammonia Producers' (canonical from 2026-05-13) // 'Edge CDN & Cloud-Native Developer Platforms' → 'Edge Cloud & Developer CDN Platforms' (canonical from 2026-05-13)
